,equipmentId,dateTime,load
51843,50277055,2024-10-22T00:45:00,16960.2
51844,50277055,2024-10-22T01:00:00,17563.39
51845,50277055,2024-10-22T01:15:00,17410.98
51846,50277055,2024-10-22T01:30:00,17368.78
51847,50277055,2024-10-22T01:45:00,17362.6
51848,50277055,2024-10-22T02:00:00,16913.97
51849,50277055,2024-10-22T02:15:00,17331.15
51850,50277055,2024-10-22T02:30:00,17506.67
51851,50277055,2024-10-22T02:45:00,17707.2
51852,50277055,2024-10-22T03:00:00,18554.73
51853,50277055,2024-10-22T03:15:00,18488.06
51854,50277055,2024-10-22T03:30:00,18993.94
51855,50277055,2024-10-22T03:45:00,20073.45
51856,50277055,2024-10-22T04:00:00,21191.12
51857,50277055,2024-10-22T04:15:00,22024.93
51858,50277055,2024-10-22T04:30:00,22700.43
51859,50277055,2024-10-22T04:45:00,23540.7
51860,50277055,2024-10-22T05:00:00,24583.37
51861,50277055,2024-10-22T05:15:00,25854.26
51862,50277055,2024-10-22T05:30:00,26531.63
51863,50277055,2024-10-22T05:45:00,27258.2
51864,50277055,2024-10-22T06:00:00,26911.18
51865,50277055,2024-10-22T06:15:00,27757.9
51866,50277055,2024-10-22T06:30:00,27741.23
51867,50277055,2024-10-22T06:45:00,28115.13
51868,50277055,2024-10-22T07:00:00,28688.75
51869,50277055,2024-10-22T07:15:00,28977.98
51870,50277055,2024-10-22T07:30:00,29865.02
51871,50277055,2024-10-22T07:45:00,30033.02
51872,50277055,2024-10-22T08:00:00,28985.51
51873,50277055,2024-10-22T08:15:00,28992.23
51874,50277055,2024-10-22T08:30:00,28042.56
51875,50277055,2024-10-22T08:45:00,26310.14
51876,50277055,2024-10-22T09:00:00,23943.9
51877,50277055,2024-10-22T09:15:00,22248.84
51878,50277055,2024-10-22T09:30:00,21106.18
51879,50277055,2024-10-22T09:45:00,21011.56
51880,50277055,2024-10-22T10:00:00,19579.39
51881,50277055,2024-10-22T10:15:00,18528.92
51882,50277055,2024-10-22T10:30:00,18161.2
51883,50277055,2024-10-22T10:45:00,17719.83
51884,50277055,2024-10-22T11:00:00,18747.19
51885,50277055,2024-10-22T11:15:00,20190.37
51886,50277055,2024-10-22T11:30:00,19999.53
51887,50277055,2024-10-22T11:45:00,19747.12
51888,50277055,2024-10-22T12:00:00,20732.54
51889,50277055,2024-10-22T12:15:00,19949.8
51890,50277055,2024-10-22T12:30:00,20185.27
51891,50277055,2024-10-22T12:45:00,19089.37
51892,50277055,2024-10-22T13:00:00,20700.02
51893,50277055,2024-10-22T13:15:00,20358.1
51894,50277055,2024-10-22T13:30:00,22561.73
51895,50277055,2024-10-22T13:45:00,23738.53
51896,50277055,2024-10-22T14:00:00,22316.04
51897,50277055,2024-10-22T14:15:00,23261.14
51898,50277055,2024-10-22T14:30:00,23882.07
51899,50277055,2024-10-22T14:45:00,24920.98
51900,50277055,2024-10-22T15:00:00,27698.76
51901,50277055,2024-10-22T15:15:00,28944.38
51902,50277055,2024-10-22T15:30:00,30001.04
51903,50277055,2024-10-22T15:45:00,30060.44
51904,50277055,2024-10-22T16:00:00,30437.57
51905,50277055,2024-10-22T16:15:00,31210.64
51906,50277055,2024-10-22T16:30:00,31226.49
51907,50277055,2024-10-22T16:45:00,31889.62
51908,50277055,2024-10-22T17:00:00,32451.15
51909,50277055,2024-10-22T17:15:00,31836.13
51910,50277055,2024-10-22T17:30:00,31086.45
51911,50277055,2024-10-22T17:45:00,30925.17
51912,50277055,2024-10-22T18:00:00,29284.95
51913,50277055,2024-10-22T18:15:00,28913.47
51914,50277055,2024-10-22T18:30:00,28090.14
51915,50277055,2024-10-22T18:45:00,27725.37
51916,50277055,2024-10-22T19:00:00,26657.97
51917,50277055,2024-10-22T19:15:00,26223.86
51918,50277055,2024-10-22T19:30:00,25788.94
51919,50277055,2024-10-22T19:45:00,25515.03
51920,50277055,2024-10-22T20:00:00,25379.29
51921,50277055,2024-10-22T20:15:00,25120.7
51922,50277055,2024-10-22T20:30:00,24885.5
51923,50277055,2024-10-22T20:45:00,24320.49
51924,50277055,2024-10-22T21:00:00,24045.5
51925,50277055,2024-10-22T21:15:00,23460.86
51926,50277055,2024-10-22T21:30:00,22673.28
51927,50277055,2024-10-22T21:45:00,22777.57
51928,50277055,2024-10-22T22:00:00,21769.84
51929,50277055,2024-10-22T22:15:00,22013.91
51930,50277055,2024-10-22T22:30:00,21112.09
51931,50277055,2024-10-22T22:45:00,20448.15
51932,50277055,2024-10-22T23:00:00,20170.21
51933,50277055,2024-10-22T23:15:00,19703.04
51934,50277055,2024-10-22T23:30:00,19501.44
51935,50277055,2024-10-22T23:45:00,19148.5
51936,50277055,2024-10-23T00:00:00,18234.58
51937,50277055,2024-10-23T00:15:00,17808.0
51938,50277055,2024-10-23T00:30:00,17568.23
51939,50277055,2024-10-23T00:45:00,17337.33
51940,50277055,2024-10-23T01:00:00,17938.64
51941,50277055,2024-10-23T01:15:00,18326.78
51942,50277055,2024-10-23T01:30:00,17987.02
51943,50277055,2024-10-23T01:45:00,17948.58
51944,50277055,2024-10-23T02:00:00,17309.11
51945,50277055,2024-10-23T02:15:00,18064.7
51946,50277055,2024-10-23T02:30:00,17800.74
51947,50277055,2024-10-23T02:45:00,18269.26
51948,50277055,2024-10-23T03:00:00,18979.7
51949,50277055,2024-10-23T03:15:00,18943.41
51950,50277055,2024-10-23T03:30:00,19573.75
51951,50277055,2024-10-23T03:45:00,20580.67
51952,50277055,2024-10-23T04:00:00,21733.55
51953,50277055,2024-10-23T04:15:00,22473.29
51954,50277055,2024-10-23T04:30:00,23195.29
51955,50277055,2024-10-23T04:45:00,24169.69
51956,50277055,2024-10-23T05:00:00,25125.0
51957,50277055,2024-10-23T05:15:00,26186.23
51958,50277055,2024-10-23T05:30:00,27018.43
51959,50277055,2024-10-23T05:45:00,28082.61
51960,50277055,2024-10-23T06:00:00,27730.75
51961,50277055,2024-10-23T06:15:00,28234.75
51962,50277055,2024-10-23T06:30:00,28241.74
51963,50277055,2024-10-23T06:45:00,28399.53
51964,50277055,2024-10-23T07:00:00,28646.55
51965,50277055,2024-10-23T07:15:00,28022.67
51966,50277055,2024-10-23T07:30:00,27327.01
51967,50277055,2024-10-23T07:45:00,26671.41
51968,50277055,2024-10-23T08:00:00,25184.95
51969,50277055,2024-10-23T08:15:00,24462.14
51970,50277055,2024-10-23T08:30:00,23626.98
51971,50277055,2024-10-23T08:45:00,23390.97
51972,50277055,2024-10-23T09:00:00,22781.07
51973,50277055,2024-10-23T09:15:00,22249.92
51974,50277055,2024-10-23T09:30:00,21820.65
51975,50277055,2024-10-23T09:45:00,21549.7
51976,50277055,2024-10-23T10:00:00,20061.62
51977,50277055,2024-10-23T10:15:00,18859.54
51978,50277055,2024-10-23T10:30:00,18241.3
51979,50277055,2024-10-23T10:45:00,17829.23
51980,50277055,2024-10-23T11:00:00,18144.27
51981,50277055,2024-10-23T11:15:00,18649.34
51982,50277055,2024-10-23T11:30:00,19408.97
51983,50277055,2024-10-23T11:45:00,18647.46
51984,50277055,2024-10-23T12:00:00,17592.69
51985,50277055,2024-10-23T12:15:00,17020.68
51986,50277055,2024-10-23T12:30:00,16992.73
51987,50277055,2024-10-23T12:45:00,17664.46
51988,50277055,2024-10-23T13:00:00,17988.63
51989,50277055,2024-10-23T13:15:00,18597.46
51990,50277055,2024-10-23T13:30:00,18813.31
51991,50277055,2024-10-23T13:45:00,19758.68
51992,50277055,2024-10-23T14:00:00,19868.35
51993,50277055,2024-10-23T14:15:00,21492.98
51994,50277055,2024-10-23T14:30:00,22349.64
51995,50277055,2024-10-23T14:45:00,22950.41
51996,50277055,2024-10-23T15:00:00,23987.71
51997,50277055,2024-10-23T15:15:00,25864.47
51998,50277055,2024-10-23T15:30:00,27110.36
51999,50277055,2024-10-23T15:45:00,28772.35
52000,50277055,2024-10-23T16:00:00,29644.61
52001,50277055,2024-10-23T16:15:00,30588.63
52002,50277055,2024-10-23T16:30:00,31278.64
52003,50277055,2024-10-23T16:45:00,32354.92
52004,50277055,2024-10-23T17:00:00,32403.3
52005,50277055,2024-10-23T17:15:00,32046.33
52006,50277055,2024-10-23T17:30:00,31340.2
52007,50277055,2024-10-23T17:45:00,30290.26
52008,50277055,2024-10-23T18:00:00,28624.24
52009,50277055,2024-10-23T18:15:00,28553.82
52010,50277055,2024-10-23T18:30:00,27201.75
52011,50277055,2024-10-23T18:45:00,26621.68
52012,50277055,2024-10-23T19:00:00,26652.06
52013,50277055,2024-10-23T19:15:00,26583.24
52014,50277055,2024-10-23T19:30:00,25785.98
52015,50277055,2024-10-23T19:45:00,24967.22
52016,50277055,2024-10-23T20:00:00,24869.91
52017,50277055,2024-10-23T20:15:00,24659.98
52018,50277055,2024-10-23T20:30:00,24289.57
52019,50277055,2024-10-23T20:45:00,23780.2
52020,50277055,2024-10-23T21:00:00,23624.56
52021,50277055,2024-10-23T21:15:00,23283.45
52022,50277055,2024-10-23T21:30:00,23182.92
52023,50277055,2024-10-23T21:45:00,22697.47
52024,50277055,2024-10-23T22:00:00,21125.26
52025,50277055,2024-10-23T22:15:00,21314.5
52026,50277055,2024-10-23T22:30:00,20733.89
52027,50277055,2024-10-23T22:45:00,19806.26
52028,50277055,2024-10-23T23:00:00,19470.26
52029,50277055,2024-10-23T23:15:00,18749.34
52030,50277055,2024-10-23T23:30:00,18844.49
52031,50277055,2024-10-23T23:45:00,18586.71
52032,50277055,2024-10-24T00:00:00,17862.03
52033,50277055,2024-10-24T00:15:00,17320.93
52034,50277055,2024-10-24T00:30:00,17417.97
52035,50277055,2024-10-24T00:45:00,17538.12
52036,50277055,2024-10-24T01:00:00,17691.88
52037,50277055,2024-10-24T01:15:00,17659.08
52038,50277055,2024-10-24T01:30:00,17163.42
52039,50277055,2024-10-24T01:45:00,17353.19
52040,50277055,2024-10-24T02:00:00,16800.81
52041,50277055,2024-10-24T02:15:00,17638.92
52042,50277055,2024-10-24T02:30:00,18096.69
52043,50277055,2024-10-24T02:45:00,18416.56
52044,50277055,2024-10-24T03:00:00,18760.9
52045,50277055,2024-10-24T03:15:00,18707.94
52046,50277055,2024-10-24T03:30:00,19033.46
52047,50277055,2024-10-24T03:45:00,20000.87
52048,50277055,2024-10-24T04:00:00,21495.4
52049,50277055,2024-10-24T04:15:00,22535.38
52050,50277055,2024-10-24T04:30:00,22995.84
52051,50277055,2024-10-24T04:45:00,24052.22
52052,50277055,2024-10-24T05:00:00,25144.09
52053,50277055,2024-10-24T05:15:00,26466.05
52054,50277055,2024-10-24T05:30:00,26704.2
52055,50277055,2024-10-24T05:45:00,27347.44
52056,50277055,2024-10-24T06:00:00,27042.35
52057,50277055,2024-10-24T06:15:00,27443.67
52058,50277055,2024-10-24T06:30:00,27888.81
52059,50277055,2024-10-24T06:45:00,27245.84
52060,50277055,2024-10-24T07:00:00,27527.0
52061,50277055,2024-10-24T07:15:00,28306.79
52062,50277055,2024-10-24T07:30:00,27998.21
52063,50277055,2024-10-24T07:45:00,27045.85
52064,50277055,2024-10-24T08:00:00,25355.63
52065,50277055,2024-10-24T08:15:00,24999.47
52066,50277055,2024-10-24T08:30:00,23544.46
52067,50277055,2024-10-24T08:45:00,23414.36
52068,50277055,2024-10-24T09:00:00,22999.33
52069,50277055,2024-10-24T09:15:00,22277.61
52070,50277055,2024-10-24T09:30:00,21974.4
52071,50277055,2024-10-24T09:45:00,21078.49
52072,50277055,2024-10-24T10:00:00,19781.53
52073,50277055,2024-10-24T10:15:00,19188.29
52074,50277055,2024-10-24T10:30:00,18627.84
52075,50277055,2024-10-24T10:45:00,18241.04
52076,50277055,2024-10-24T11:00:00,19013.57
52077,50277055,2024-10-24T11:15:00,18741.0
52078,50277055,2024-10-24T11:30:00,17715.8
52079,50277055,2024-10-24T11:45:00,17916.59
52080,50277055,2024-10-24T12:00:00,18255.55
52081,50277055,2024-10-24T12:15:00,18386.99
52082,50277055,2024-10-24T12:30:00,18333.23
52083,50277055,2024-10-24T12:45:00,18430.54
52084,50277055,2024-10-24T13:00:00,18546.66
52085,50277055,2024-10-24T13:15:00,19565.14
52086,50277055,2024-10-24T13:30:00,19188.82
52087,50277055,2024-10-24T13:45:00,19780.18
52088,50277055,2024-10-24T14:00:00,21296.22
52089,50277055,2024-10-24T14:15:00,22658.23
52090,50277055,2024-10-24T14:30:00,24046.58
52091,50277055,2024-10-24T14:45:00,24621.27
52092,50277055,2024-10-24T15:00:00,26112.31
52093,50277055,2024-10-24T15:15:00,28175.35
52094,50277055,2024-10-24T15:30:00,29605.09
52095,50277055,2024-10-24T15:45:00,30190.27
52096,50277055,2024-10-24T16:00:00,30873.29
52097,50277055,2024-10-24T16:15:00,31144.78
52098,50277055,2024-10-24T16:30:00,31535.08
52099,50277055,2024-10-24T16:45:00,32141.22
52100,50277055,2024-10-24T17:00:00,32468.62
52101,50277055,2024-10-24T17:15:00,32279.92
52102,50277055,2024-10-24T17:30:00,31186.71
52103,50277055,2024-10-24T17:45:00,30131.94
52104,50277055,2024-10-24T18:00:00,28954.6
52105,50277055,2024-10-24T18:15:00,28431.78
52106,50277055,2024-10-24T18:30:00,27640.97
52107,50277055,2024-10-24T18:45:00,26950.69
52108,50277055,2024-10-24T19:00:00,26749.09
52109,50277055,2024-10-24T19:15:00,26359.33
52110,50277055,2024-10-24T19:30:00,26096.45
52111,50277055,2024-10-24T19:45:00,25556.97
52112,50277055,2024-10-24T20:00:00,25249.46
52113,50277055,2024-10-24T20:15:00,24995.17
52114,50277055,2024-10-24T20:30:00,24271.56
52115,50277055,2024-10-24T20:45:00,23731.28
52116,50277055,2024-10-24T21:00:00,23331.57
52117,50277055,2024-10-24T21:15:00,23346.09
52118,50277055,2024-10-24T21:30:00,23167.6
52119,50277055,2024-10-24T21:45:00,22956.86
52120,50277055,2024-10-24T22:00:00,21386.0
52121,50277055,2024-10-24T22:15:00,21486.53
52122,50277055,2024-10-24T22:30:00,20804.85
52123,50277055,2024-10-24T22:45:00,20171.29
52124,50277055,2024-10-24T23:00:00,19767.82
52125,50277055,2024-10-24T23:15:00,19521.6
52126,50277055,2024-10-24T23:30:00,19124.58
52127,50277055,2024-10-24T23:45:00,18610.1
52128,50277055,2024-10-25T00:00:00,17918.74
52129,50277055,2024-10-25T00:15:00,17756.39
52130,50277055,2024-10-25T00:30:00,17464.47
52131,50277055,2024-10-25T00:45:00,17077.67
52132,50277055,2024-10-25T01:00:00,17851.01
52133,50277055,2024-10-25T01:15:00,17590.0
52134,50277055,2024-10-25T01:30:00,17400.5
52135,50277055,2024-10-25T01:45:00,17551.56
52136,50277055,2024-10-25T02:00:00,16933.32
52137,50277055,2024-10-25T02:15:00,17825.47
52138,50277055,2024-10-25T02:30:00,17919.82
52139,50277055,2024-10-25T02:45:00,17203.2
52140,50277055,2024-10-25T03:00:00,17834.88
52141,50277055,2024-10-25T03:15:00,18453.12
52142,50277055,2024-10-25T03:30:00,18764.66
52143,50277055,2024-10-25T03:45:00,19607.62
52144,50277055,2024-10-25T04:00:00,19989.31
52145,50277055,2024-10-25T04:15:00,20929.3
52146,50277055,2024-10-25T04:30:00,21510.18
52147,50277055,2024-10-25T04:45:00,22602.85
52148,50277055,2024-10-25T05:00:00,23664.34
52149,50277055,2024-10-25T05:15:00,24554.07
52150,50277055,2024-10-25T05:30:00,25266.39
52151,50277055,2024-10-25T05:45:00,26051.56
52152,50277055,2024-10-25T06:00:00,27045.31
52153,50277055,2024-10-25T06:15:00,27077.03
52154,50277055,2024-10-25T06:30:00,27265.73
52155,50277055,2024-10-25T06:45:00,28021.86
52156,50277055,2024-10-25T07:00:00,28001.43
52157,50277055,2024-10-25T07:15:00,27705.21
52158,50277055,2024-10-25T07:30:00,27657.37
52159,50277055,2024-10-25T07:45:00,28700.04
52160,50277055,2024-10-25T08:00:00,28487.42
52161,50277055,2024-10-25T08:15:00,25933.02
52162,50277055,2024-10-25T08:30:00,24300.33
52163,50277055,2024-10-25T08:45:00,23682.35
52164,50277055,2024-10-25T09:00:00,23069.76
52165,50277055,2024-10-25T09:15:00,23108.2
52166,50277055,2024-10-25T09:30:00,22270.08
52167,50277055,2024-10-25T09:45:00,21491.63
52168,50277055,2024-10-25T10:00:00,23829.93
52169,50277055,2024-10-25T10:15:00,25404.82
52170,50277055,2024-10-25T10:30:00,22500.44
52171,50277055,2024-10-25T10:45:00,19095.01
52172,50277055,2024-10-25T11:00:00,18477.58
52173,50277055,2024-10-25T11:15:00,17661.23
52174,50277055,2024-10-25T11:30:00,18181.09
52175,50277055,2024-10-25T11:45:00,17335.18
52176,50277055,2024-10-25T12:00:00,17858.26
52177,50277055,2024-10-25T12:15:00,18478.39
52178,50277055,2024-10-25T12:30:00,17971.43
52179,50277055,2024-10-25T12:45:00,17481.94
52180,50277055,2024-10-25T13:00:00,18047.5
52181,50277055,2024-10-25T13:15:00,18782.94
52182,50277055,2024-10-25T13:30:00,19338.01
52183,50277055,2024-10-25T13:45:00,20000.33
52184,50277055,2024-10-25T14:00:00,20345.2
52185,50277055,2024-10-25T14:15:00,21743.77
52186,50277055,2024-10-25T14:30:00,22764.13
52187,50277055,2024-10-25T14:45:00,24025.34
52188,50277055,2024-10-25T15:00:00,24759.97
52189,50277055,2024-10-25T15:15:00,25665.29
52190,50277055,2024-10-25T15:30:00,26795.6
52191,50277055,2024-10-25T15:45:00,27766.77
52192,50277055,2024-10-25T16:00:00,28889.28
52193,50277055,2024-10-25T16:15:00,30505.84
52194,50277055,2024-10-25T16:30:00,30741.85
52195,50277055,2024-10-25T16:45:00,31078.39
52196,50277055,2024-10-25T17:00:00,31211.17
52197,50277055,2024-10-25T17:15:00,31407.13
52198,50277055,2024-10-25T17:30:00,30635.67
52199,50277055,2024-10-25T17:45:00,29380.65
52200,50277055,2024-10-25T18:00:00,29065.34
52201,50277055,2024-10-25T18:15:00,28154.92
52202,50277055,2024-10-25T18:30:00,27596.62
52203,50277055,2024-10-25T18:45:00,26551.53
52204,50277055,2024-10-25T19:00:00,25837.59
52205,50277055,2024-10-25T19:15:00,25501.05
52206,50277055,2024-10-25T19:30:00,25273.92
52207,50277055,2024-10-25T19:45:00,24682.56
52208,50277055,2024-10-25T20:00:00,24424.24
52209,50277055,2024-10-25T20:15:00,24361.61
52210,50277055,2024-10-25T20:30:00,24075.07
52211,50277055,2024-10-25T20:45:00,23621.34
52212,50277055,2024-10-25T21:00:00,23554.67
52213,50277055,2024-10-25T21:15:00,23345.55
52214,50277055,2024-10-25T21:30:00,23069.49
52215,50277055,2024-10-25T21:45:00,22925.68
52216,50277055,2024-10-25T22:00:00,21602.38
52217,50277055,2024-10-25T22:15:00,21517.98
52218,50277055,2024-10-25T22:30:00,20950.54
52219,50277055,2024-10-25T22:45:00,20260.53
52220,50277055,2024-10-25T23:00:00,20164.57
52221,50277055,2024-10-25T23:15:00,19675.35
52222,50277055,2024-10-25T23:30:00,19583.15
52223,50277055,2024-10-25T23:45:00,19157.11
52224,50277055,2024-10-26T00:00:00,17896.17
52225,50277055,2024-10-26T00:15:00,17227.66
52226,50277055,2024-10-26T00:30:00,17842.94
52227,50277055,2024-10-26T00:45:00,17610.43
52228,50277055,2024-10-26T01:00:00,17288.95
52229,50277055,2024-10-26T01:15:00,17034.66
52230,50277055,2024-10-26T01:30:00,16890.05
52231,50277055,2024-10-26T01:45:00,16549.75
52232,50277055,2024-10-26T02:00:00,16127.46
52233,50277055,2024-10-26T02:15:00,15944.68
52234,50277055,2024-10-26T02:30:00,15836.89
52235,50277055,2024-10-26T02:45:00,16119.67
52236,50277055,2024-10-26T03:00:00,16534.42
52237,50277055,2024-10-26T03:15:00,16711.3
52238,50277055,2024-10-26T03:30:00,16668.29
52239,50277055,2024-10-26T03:45:00,17030.63
52240,50277055,2024-10-26T04:00:00,17358.03
52241,50277055,2024-10-26T04:15:00,17835.15
52242,50277055,2024-10-26T04:30:00,18300.44
52243,50277055,2024-10-26T04:45:00,18603.92
52244,50277055,2024-10-26T05:00:00,19182.37
52245,50277055,2024-10-26T05:15:00,19590.68
52246,50277055,2024-10-26T05:30:00,20137.15
52247,50277055,2024-10-26T05:45:00,20641.15
52248,50277055,2024-10-26T06:00:00,20974.19
52249,50277055,2024-10-26T06:15:00,21106.44
52250,50277055,2024-10-26T06:30:00,21740.27
52251,50277055,2024-10-26T06:45:00,21791.35
52252,50277055,2024-10-26T07:00:00,22731.34
52253,50277055,2024-10-26T07:15:00,23996.31
52254,50277055,2024-10-26T07:30:00,23370.81
52255,50277055,2024-10-26T07:45:00,22099.12
52256,50277055,2024-10-26T08:00:00,21574.96
52257,50277055,2024-10-26T08:15:00,20419.12
52258,50277055,2024-10-26T08:30:00,19402.25
52259,50277055,2024-10-26T08:45:00,18568.17
52260,50277055,2024-10-26T09:00:00,18125.99
52261,50277055,2024-10-26T09:15:00,18271.41
52262,50277055,2024-10-26T09:30:00,17438.13
52263,50277055,2024-10-26T09:45:00,16736.56
52264,50277055,2024-10-26T10:00:00,16060.53
52265,50277055,2024-10-26T10:15:00,15847.64
52266,50277055,2024-10-26T10:30:00,14858.73
52267,50277055,2024-10-26T10:45:00,14711.42
52268,50277055,2024-10-26T11:00:00,14676.48
52269,50277055,2024-10-26T11:15:00,14287.53
52270,50277055,2024-10-26T11:30:00,14433.48
52271,50277055,2024-10-26T11:45:00,14865.45
52272,50277055,2024-10-26T12:00:00,14737.5
52273,50277055,2024-10-26T12:15:00,14977.0
52274,50277055,2024-10-26T12:30:00,14785.88
52275,50277055,2024-10-26T12:45:00,14844.48
52276,50277055,2024-10-26T13:00:00,15300.63
52277,50277055,2024-10-26T13:15:00,15870.49
52278,50277055,2024-10-26T13:30:00,16695.44
52279,50277055,2024-10-26T13:45:00,17334.37
52280,50277055,2024-10-26T14:00:00,18593.16
52281,50277055,2024-10-26T14:15:00,19672.4
52282,50277055,2024-10-26T14:30:00,20838.45
52283,50277055,2024-10-26T14:45:00,22154.49
52284,50277055,2024-10-26T15:00:00,23236.15
52285,50277055,2024-10-26T15:15:00,24866.15
52286,50277055,2024-10-26T15:30:00,25452.4
52287,50277055,2024-10-26T15:45:00,26134.35
52288,50277055,2024-10-26T16:00:00,26773.29
52289,50277055,2024-10-26T16:15:00,27464.37
52290,50277055,2024-10-26T16:30:00,28065.41
52291,50277055,2024-10-26T16:45:00,28372.91
52292,50277055,2024-10-26T17:00:00,28328.29
52293,50277055,2024-10-26T17:15:00,27947.67
52294,50277055,2024-10-26T17:30:00,27372.98
52295,50277055,2024-10-26T17:45:00,26859.3
52296,50277055,2024-10-26T18:00:00,25623.36
52297,50277055,2024-10-26T18:15:00,24988.45
52298,50277055,2024-10-26T18:30:00,24709.17
52299,50277055,2024-10-26T18:45:00,24269.14
52300,50277055,2024-10-26T19:00:00,23732.08
52301,50277055,2024-10-26T19:15:00,23030.25
52302,50277055,2024-10-26T19:30:00,22803.92
52303,50277055,2024-10-26T19:45:00,22040.25
52304,50277055,2024-10-26T20:00:00,21891.61
52305,50277055,2024-10-26T20:15:00,21882.74
52306,50277055,2024-10-26T20:30:00,21602.65
52307,50277055,2024-10-26T20:45:00,21409.38
52308,50277055,2024-10-26T21:00:00,21492.98
52309,50277055,2024-10-26T21:15:00,21177.14
