,equipmentId,dateTime,load
49444,50033827,2024-09-27T01:00:00,11588.24
49445,50033827,2024-09-27T01:15:00,11398.46
49446,50033827,2024-09-27T01:30:00,10934.25
49447,50033827,2024-09-27T01:45:00,11288.79
49448,50033827,2024-09-27T02:00:00,12738.43
49449,50033827,2024-09-27T02:15:00,12681.98
49450,50033827,2024-09-27T02:30:00,12283.62
49451,50033827,2024-09-27T02:45:00,12087.13
49452,50033827,2024-09-27T03:00:00,12464.52
49453,50033827,2024-09-27T03:15:00,12363.99
49454,50033827,2024-09-27T03:30:00,12400.82
49455,50033827,2024-09-27T03:45:00,12732.25
49456,50033827,2024-09-27T04:00:00,13324.95
49457,50033827,2024-09-27T04:15:00,13539.19
49458,50033827,2024-09-27T04:30:00,14113.61
49459,50033827,2024-09-27T04:45:00,14319.24
49460,50033827,2024-09-27T05:00:00,14974.04
49461,50033827,2024-09-27T05:15:00,15873.98
49462,50033827,2024-09-27T05:30:00,15547.93
49463,50033827,2024-09-27T05:45:00,15339.61
49464,50033827,2024-09-27T06:00:00,15576.69
49465,50033827,2024-09-27T06:15:00,15478.85
49466,50033827,2024-09-27T06:30:00,14659.54
49467,50033827,2024-09-27T06:45:00,13165.82
49468,50033827,2024-09-27T07:00:00,12826.87
49469,50033827,2024-09-27T07:15:00,11065.96
49470,50033827,2024-09-27T07:30:00,9128.98
49471,50033827,2024-09-27T07:45:00,6354.16
49472,50033827,2024-09-27T08:00:00,4883.56
49473,50033827,2024-09-27T08:15:00,8304.04
49474,50033827,2024-09-27T08:30:00,11676.13
49475,50033827,2024-09-27T08:45:00,11944.93
49476,50033827,2024-09-27T09:00:00,11552.76
49477,50033827,2024-09-27T09:15:00,10861.4
49478,50033827,2024-09-27T09:30:00,10277.3
49479,50033827,2024-09-27T09:45:00,10622.17
49480,50033827,2024-09-27T10:00:00,10407.13
49481,50033827,2024-09-27T10:15:00,9861.46
49482,50033827,2024-09-27T10:30:00,5005.32
49483,50033827,2024-09-27T10:45:00,1643.44
49484,50033827,2024-09-27T11:00:00,2377.54
49485,50033827,2024-09-27T11:15:00,10414.92
49486,50033827,2024-09-27T11:30:00,12906.97
49487,50033827,2024-09-27T11:45:00,14035.66
49488,50033827,2024-09-27T12:00:00,13162.87
49489,50033827,2024-09-27T12:15:00,11196.86
49490,50033827,2024-09-27T12:30:00,13459.89
49491,50033827,2024-09-27T12:45:00,12201.64
49492,50033827,2024-09-27T13:00:00,8993.78
49493,50033827,2024-09-27T13:15:00,10846.08
49494,50033827,2024-09-27T13:30:00,12856.7
49495,50033827,2024-09-27T13:45:00,13560.15
49496,50033827,2024-09-27T14:00:00,13790.25
49497,50033827,2024-09-27T14:15:00,14023.3
49498,50033827,2024-09-27T14:30:00,13993.73
49499,50033827,2024-09-27T14:45:00,14600.68
49500,50033827,2024-09-27T15:00:00,15919.14
49501,50033827,2024-09-27T15:15:00,16463.46
49502,50033827,2024-09-27T15:30:00,17010.74
49503,50033827,2024-09-27T15:45:00,17561.51
49504,50033827,2024-09-27T16:00:00,17069.61
49505,50033827,2024-09-27T16:15:00,17235.46
49506,50033827,2024-09-27T16:30:00,17525.22
49507,50033827,2024-09-27T16:45:00,18046.16
49508,50033827,2024-09-27T17:00:00,18114.16
49509,50033827,2024-09-27T17:15:00,18047.77
49510,50033827,2024-09-27T17:30:00,18103.14
49511,50033827,2024-09-27T17:45:00,18104.49
49512,50033827,2024-09-27T18:00:00,17934.87
49513,50033827,2024-09-27T18:15:00,17309.11
49514,50033827,2024-09-27T18:30:00,17064.5
49515,50033827,2024-09-27T18:45:00,16888.7
49516,50033827,2024-09-27T19:00:00,16808.33
49517,50033827,2024-09-27T19:15:00,16971.49
49518,50033827,2024-09-27T19:30:00,16606.46
49519,50033827,2024-09-27T19:45:00,16010.53
49520,50033827,2024-09-27T20:00:00,15661.09
49521,50033827,2024-09-27T20:15:00,15693.89
49522,50033827,2024-09-27T20:30:00,15456.27
49523,50033827,2024-09-27T20:45:00,15189.62
49524,50033827,2024-09-27T21:00:00,15027.8
49525,50033827,2024-09-27T21:15:00,14931.03
49526,50033827,2024-09-27T21:30:00,14253.12
49527,50033827,2024-09-27T21:45:00,13712.02
49528,50033827,2024-09-27T22:00:00,12968.79
49529,50033827,2024-09-27T22:15:00,12718.0
49530,50033827,2024-09-27T22:30:00,12387.65
49531,50033827,2024-09-27T22:45:00,11834.73
49532,50033827,2024-09-27T23:00:00,11896.55
49533,50033827,2024-09-27T23:15:00,12554.57
49534,50033827,2024-09-27T23:30:00,13420.38
49535,50033827,2024-09-27T23:45:00,13140.02
49536,50033827,2024-09-28T00:00:00,12761.01
49537,50033827,2024-09-28T00:15:00,12691.66
49538,50033827,2024-09-28T00:30:00,12491.67
49539,50033827,2024-09-28T00:45:00,12396.52
49540,50033827,2024-09-28T01:00:00,12550.54
49541,50033827,2024-09-28T01:15:00,12441.94
49542,50033827,2024-09-28T01:30:00,12249.22
49543,50033827,2024-09-28T01:45:00,11811.07
49544,50033827,2024-09-28T02:00:00,12041.16
49545,50033827,2024-09-28T02:15:00,11768.6
49546,50033827,2024-09-28T02:30:00,11480.45
49547,50033827,2024-09-28T02:45:00,11279.65
49548,50033827,2024-09-28T03:00:00,11269.98
49549,50033827,2024-09-28T03:15:00,11962.14
49550,50033827,2024-09-28T03:30:00,12444.36
49551,50033827,2024-09-28T03:45:00,12435.22
49552,50033827,2024-09-28T04:00:00,12146.53
49553,50033827,2024-09-28T04:15:00,12175.3
49554,50033827,2024-09-28T04:30:00,12533.07
49555,50033827,2024-09-28T04:45:00,12706.44
49556,50033827,2024-09-28T05:00:00,13252.38
49557,50033827,2024-09-28T05:15:00,13594.56
49558,50033827,2024-09-28T05:30:00,13866.05
49559,50033827,2024-09-28T05:45:00,13951.53
49560,50033827,2024-09-28T06:00:00,14511.97
49561,50033827,2024-09-28T06:15:00,13867.66
49562,50033827,2024-09-28T06:30:00,12172.61
49563,50033827,2024-09-28T06:45:00,9743.19
49564,50033827,2024-09-28T07:00:00,11061.66
49565,50033827,2024-09-28T07:15:00,9242.96
49566,50033827,2024-09-28T07:30:00,8552.68
49567,50033827,2024-09-28T07:45:00,5977.31
49568,50033827,2024-09-28T08:00:00,4208.33
49569,50033827,2024-09-28T08:15:00,2275.12
49570,50033827,2024-09-28T08:30:00,1485.66
49571,50033827,2024-09-28T08:45:00,-317.72
49572,50033827,2024-09-28T09:00:00,4583.58
49573,50033827,2024-09-28T09:15:00,3127.76
49574,50033827,2024-09-28T09:30:00,5927.31
49575,50033827,2024-09-28T09:45:00,3574.23
49576,50033827,2024-09-28T10:00:00,811.78
49577,50033827,2024-09-28T10:15:00,-3090.66
49578,50033827,2024-09-28T10:30:00,-4161.02
49579,50033827,2024-09-28T10:45:00,-138.7
49580,50033827,2024-09-28T11:00:00,4299.46
49581,50033827,2024-09-28T11:15:00,10279.72
49582,50033827,2024-09-28T11:30:00,12117.77
49583,50033827,2024-09-28T11:45:00,7435.01
49584,50033827,2024-09-28T12:00:00,-301.32
49585,50033827,2024-09-28T12:15:00,6.72
49586,50033827,2024-09-28T12:30:00,4241.4
49587,50033827,2024-09-28T12:45:00,3015.94
49588,50033827,2024-09-28T13:00:00,-663.67
49589,50033827,2024-09-28T13:15:00,-5851.78
49590,50033827,2024-09-28T13:30:00,-4775.77
49591,50033827,2024-09-28T13:45:00,5058.28
49592,50033827,2024-09-28T14:00:00,11323.47
49593,50033827,2024-09-28T14:15:00,7501.94
49594,50033827,2024-09-28T14:30:00,3514.29
49595,50033827,2024-09-28T14:45:00,7965.35
49596,50033827,2024-09-28T15:00:00,5845.32
49597,50033827,2024-09-28T15:15:00,6000.96
49598,50033827,2024-09-28T15:30:00,8300.81
49599,50033827,2024-09-28T15:45:00,9873.02
49600,50033827,2024-09-28T16:00:00,11632.05
49601,50033827,2024-09-28T16:15:00,13527.09
49602,50033827,2024-09-28T16:30:00,15003.34
49603,50033827,2024-09-28T16:45:00,15984.73
49604,50033827,2024-09-28T17:00:00,16766.13
49605,50033827,2024-09-28T17:15:00,17269.59
49606,50033827,2024-09-28T17:30:00,17159.65
49607,50033827,2024-09-28T17:45:00,17348.35
49608,50033827,2024-09-28T18:00:00,16045.21
49609,50033827,2024-09-28T18:15:00,15324.82
49610,50033827,2024-09-28T18:30:00,15172.15
49611,50033827,2024-09-28T18:45:00,15034.25
49612,50033827,2024-09-28T19:00:00,15157.63
49613,50033827,2024-09-28T19:15:00,15096.08
49614,50033827,2024-09-28T19:30:00,14787.76
49615,50033827,2024-09-28T19:45:00,14092.38
49616,50033827,2024-09-28T20:00:00,14152.32
49617,50033827,2024-09-28T20:15:00,14163.34
49618,50033827,2024-09-28T20:30:00,13959.59
49619,50033827,2024-09-28T20:45:00,13920.34
49620,50033827,2024-09-28T21:00:00,13366.08
49621,50033827,2024-09-28T21:15:00,13048.63
49622,50033827,2024-09-28T21:30:00,12901.32
49623,50033827,2024-09-28T21:45:00,12597.85
49624,50033827,2024-09-28T22:00:00,11871.01
49625,50033827,2024-09-28T22:15:00,11993.86
49626,50033827,2024-09-28T22:30:00,11870.21
49627,50033827,2024-09-28T22:45:00,11930.96
49628,50033827,2024-09-28T23:00:00,11756.5
49629,50033827,2024-09-28T23:15:00,11646.57
49630,50033827,2024-09-28T23:30:00,12733.32
49631,50033827,2024-09-28T23:45:00,12443.56
49632,50033827,2024-09-29T00:00:00,12648.65
49633,50033827,2024-09-29T00:15:00,12990.03
49634,50033827,2024-09-29T00:30:00,13756.38
49635,50033827,2024-09-29T00:45:00,13701.0
49636,50033827,2024-09-29T01:00:00,13136.79
49637,50033827,2024-09-29T01:15:00,13068.52
49638,50033827,2024-09-29T01:30:00,12649.46
49639,50033827,2024-09-29T01:45:00,12614.52
49640,50033827,2024-09-29T02:00:00,12763.7
49641,50033827,2024-09-29T02:15:00,13089.22
49642,50033827,2024-09-29T02:30:00,12597.85
49643,50033827,2024-09-29T02:45:00,12188.47
49644,50033827,2024-09-29T03:00:00,12155.94
49645,50033827,2024-09-29T03:15:00,12186.32
49646,50033827,2024-09-29T03:30:00,12595.97
49647,50033827,2024-09-29T03:45:00,12566.67
49648,50033827,2024-09-29T04:00:00,12603.76
49649,50033827,2024-09-29T04:15:00,13059.11
49650,50033827,2024-09-29T04:30:00,13111.26
49651,50033827,2024-09-29T04:45:00,13019.33
49652,50033827,2024-09-29T05:00:00,13430.32
49653,50033827,2024-09-29T05:15:00,14159.58
49654,50033827,2024-09-29T05:30:00,14172.48
49655,50033827,2024-09-29T05:45:00,14427.3
49656,50033827,2024-09-29T06:00:00,14007.44
49657,50033827,2024-09-29T06:15:00,13393.77
49658,50033827,2024-09-29T06:30:00,12634.94
49659,50033827,2024-09-29T06:45:00,11368.09
49660,50033827,2024-09-29T07:00:00,10202.04
49661,50033827,2024-09-29T07:15:00,9280.86
49662,50033827,2024-09-29T07:30:00,8241.68
49663,50033827,2024-09-29T07:45:00,6878.86
49664,50033827,2024-09-29T08:00:00,5572.49
49665,50033827,2024-09-29T08:15:00,4113.45
49666,50033827,2024-09-29T08:30:00,3588.48
49667,50033827,2024-09-29T08:45:00,4005.39
49668,50033827,2024-09-29T09:00:00,4890.01
49669,50033827,2024-09-29T09:15:00,4540.84
49670,50033827,2024-09-29T09:30:00,6471.36
49671,50033827,2024-09-29T09:45:00,5918.71
49672,50033827,2024-09-29T10:00:00,5733.24
49673,50033827,2024-09-29T10:15:00,6349.59
49674,50033827,2024-09-29T10:30:00,7346.04
49675,50033827,2024-09-29T10:45:00,8317.21
49676,50033827,2024-09-29T11:00:00,8576.87
49677,50033827,2024-09-29T11:15:00,8402.15
49678,50033827,2024-09-29T11:30:00,8708.85
49679,50033827,2024-09-29T11:45:00,9310.42
49680,50033827,2024-09-29T12:00:00,10186.44
49681,50033827,2024-09-29T12:15:00,9159.36
49682,50033827,2024-09-29T12:30:00,7053.31
49683,50033827,2024-09-29T12:45:00,6617.86
49684,50033827,2024-09-29T13:00:00,2711.92
49685,50033827,2024-09-29T13:15:00,5627.33
49686,50033827,2024-09-29T13:30:00,8152.97
49687,50033827,2024-09-29T13:45:00,9462.84
49688,50033827,2024-09-29T14:00:00,8180.39
49689,50033827,2024-09-29T14:15:00,8361.29
49690,50033827,2024-09-29T14:30:00,7320.5
49691,50033827,2024-09-29T14:45:00,6711.4
49692,50033827,2024-09-29T15:00:00,8086.85
49693,50033827,2024-09-29T15:15:00,9351.55
49694,50033827,2024-09-29T15:30:00,12022.35
49695,50033827,2024-09-29T15:45:00,12139.81
49696,50033827,2024-09-29T16:00:00,12618.55
49697,50033827,2024-09-29T16:15:00,13761.75
49698,50033827,2024-09-29T16:30:00,14978.88
49699,50033827,2024-09-29T16:45:00,15985.0
49700,50033827,2024-09-29T17:00:00,17242.18
49701,50033827,2024-09-29T17:15:00,17561.78
49702,50033827,2024-09-29T17:30:00,17488.93
49703,50033827,2024-09-29T17:45:00,17519.85
49704,50033827,2024-09-29T18:00:00,17302.92
49705,50033827,2024-09-29T18:15:00,16770.43
49706,50033827,2024-09-29T18:30:00,16737.37
49707,50033827,2024-09-29T18:45:00,16669.63
49708,50033827,2024-09-29T19:00:00,16947.84
49709,50033827,2024-09-29T19:15:00,16758.87
49710,50033827,2024-09-29T19:30:00,16501.9
49711,50033827,2024-09-29T19:45:00,16034.46
49712,50033827,2024-09-29T20:00:00,15444.17
49713,50033827,2024-09-29T20:15:00,15876.67
49714,50033827,2024-09-29T20:30:00,15499.81
49715,50033827,2024-09-29T20:45:00,14891.79
49716,50033827,2024-09-29T21:00:00,14980.76
49717,50033827,2024-09-29T21:15:00,14456.87
49718,50033827,2024-09-29T21:30:00,13997.49
49719,50033827,2024-09-29T21:45:00,13670.63
49720,50033827,2024-09-29T22:00:00,13123.62
49721,50033827,2024-09-29T22:15:00,12817.46
49722,50033827,2024-09-29T22:30:00,12746.23
49723,50033827,2024-09-29T22:45:00,12322.87
49724,50033827,2024-09-29T23:00:00,12056.49
49725,50033827,2024-09-29T23:15:00,11891.98
49726,50033827,2024-09-29T23:30:00,11569.15
49727,50033827,2024-09-29T23:45:00,11382.34
49728,50033827,2024-09-30T00:00:00,11524.53
49729,50033827,2024-09-30T00:15:00,11485.56
49730,50033827,2024-09-30T00:30:00,11319.17
49731,50033827,2024-09-30T00:45:00,10984.78
49732,50033827,2024-09-30T01:00:00,11053.59
49733,50033827,2024-09-30T01:15:00,11138.26
49734,50033827,2024-09-30T01:30:00,10971.34
49735,50033827,2024-09-30T01:45:00,11897.36
49736,50033827,2024-09-30T02:00:00,11969.13
49737,50033827,2024-09-30T02:15:00,11944.66
49738,50033827,2024-09-30T02:30:00,11231.81
49739,50033827,2024-09-30T02:45:00,11235.3
49740,50033827,2024-09-30T03:00:00,11260.03
49741,50033827,2024-09-30T03:15:00,11223.74
49742,50033827,2024-09-30T03:30:00,11128.32
49743,50033827,2024-09-30T03:45:00,11376.69
49744,50033827,2024-09-30T04:00:00,12192.77
49745,50033827,2024-09-30T04:15:00,12933.85
49746,50033827,2024-09-30T04:30:00,13623.05
49747,50033827,2024-09-30T04:45:00,13662.03
49748,50033827,2024-09-30T05:00:00,14895.55
49749,50033827,2024-09-30T05:15:00,15205.75
49750,50033827,2024-09-30T05:30:00,15308.16
49751,50033827,2024-09-30T05:45:00,15000.92
49752,50033827,2024-09-30T06:00:00,15251.44
49753,50033827,2024-09-30T06:15:00,15219.99
49754,50033827,2024-09-30T06:30:00,15099.3
49755,50033827,2024-09-30T06:45:00,15335.85
49756,50033827,2024-09-30T07:00:00,14902.27
49757,50033827,2024-09-30T07:15:00,15305.47
49758,50033827,2024-09-30T07:30:00,14933.45
49759,50033827,2024-09-30T07:45:00,15267.57
49760,50033827,2024-09-30T08:00:00,14397.46
49761,50033827,2024-09-30T08:15:00,14857.11
49762,50033827,2024-09-30T08:30:00,15493.36
49763,50033827,2024-09-30T08:45:00,14946.62
49764,50033827,2024-09-30T09:00:00,14100.17
49765,50033827,2024-09-30T09:15:00,14091.3
49766,50033827,2024-09-30T09:30:00,14656.59
49767,50033827,2024-09-30T09:45:00,14374.89
49768,50033827,2024-09-30T10:00:00,15348.75
49769,50033827,2024-09-30T10:15:00,15039.63
49770,50033827,2024-09-30T10:30:00,14997.43
49771,50033827,2024-09-30T10:45:00,15394.98
49772,50033827,2024-09-30T11:00:00,14254.2
49773,50033827,2024-09-30T11:15:00,14664.38
49774,50033827,2024-09-30T11:30:00,14804.7
49775,50033827,2024-09-30T11:45:00,13569.83
49776,50033827,2024-09-30T12:00:00,14828.89
49777,50033827,2024-09-30T12:15:00,13210.71
49778,50033827,2024-09-30T12:30:00,10174.08
49779,50033827,2024-09-30T12:45:00,8366.13
49780,50033827,2024-09-30T13:00:00,11693.07
49781,50033827,2024-09-30T13:15:00,13440.81
49782,50033827,2024-09-30T13:30:00,13876.53
49783,50033827,2024-09-30T13:45:00,9174.14
49784,50033827,2024-09-30T14:00:00,9134.9
49785,50033827,2024-09-30T14:15:00,11683.39
49786,50033827,2024-09-30T14:30:00,11783.92
49787,50033827,2024-09-30T14:45:00,14110.12
49788,50033827,2024-09-30T15:00:00,13488.92
49789,50033827,2024-09-30T15:15:00,15760.28
49790,50033827,2024-09-30T15:30:00,16978.48
49791,50033827,2024-09-30T15:45:00,17409.91
49792,50033827,2024-09-30T16:00:00,17891.6
49793,50033827,2024-09-30T16:15:00,18728.91
49794,50033827,2024-09-30T16:30:00,18741.81
49795,50033827,2024-09-30T16:45:00,18740.74
49796,50033827,2024-09-30T17:00:00,18886.16
49797,50033827,2024-09-30T17:15:00,18662.78
49798,50033827,2024-09-30T17:30:00,18139.97
49799,50033827,2024-09-30T17:45:00,17902.62
49800,50033827,2024-09-30T18:00:00,18158.25
49801,50033827,2024-09-30T18:15:00,18240.77
49802,50033827,2024-09-30T18:30:00,17928.15
49803,50033827,2024-09-30T18:45:00,17598.07
49804,50033827,2024-09-30T19:00:00,17607.21
49805,50033827,2024-09-30T19:15:00,17483.29
49806,50033827,2024-09-30T19:30:00,17703.7
49807,50033827,2024-09-30T19:45:00,17519.58
49808,50033827,2024-09-30T20:00:00,16586.3
49809,50033827,2024-09-30T20:15:00,16440.34
49810,50033827,2024-09-30T20:30:00,16427.17
49811,50033827,2024-09-30T20:45:00,16013.49
49812,50033827,2024-09-30T21:00:00,15993.6
49813,50033827,2024-09-30T21:15:00,15414.34
49814,50033827,2024-09-30T21:30:00,15101.45
49815,50033827,2024-09-30T21:45:00,14608.2
49816,50033827,2024-09-30T22:00:00,13721.43
49817,50033827,2024-09-30T22:15:00,13934.32
49818,50033827,2024-09-30T22:30:00,13499.67
49819,50033827,2024-09-30T22:45:00,12577.69
49820,50033827,2024-09-30T23:00:00,12276.9
49821,50033827,2024-09-30T23:15:00,11897.09
49822,50033827,2024-09-30T23:30:00,11614.31
49823,50033827,2024-09-30T23:45:00,11803.54
49824,50033827,2024-10-01T00:00:00,11900.31
49825,50033827,2024-10-01T00:15:00,11839.03
49826,50033827,2024-10-01T00:30:00,11775.86
49827,50033827,2024-10-01T00:45:00,11533.67
49828,50033827,2024-10-01T01:00:00,11669.95
49829,50033827,2024-10-01T01:15:00,11415.94
49830,50033827,2024-10-01T01:30:00,11355.46
49831,50033827,2024-10-01T01:45:00,11492.54
49832,50033827,2024-10-01T02:00:00,11675.6
49833,50033827,2024-10-01T02:15:00,11854.35
49834,50033827,2024-10-01T02:30:00,11786.88
49835,50033827,2024-10-01T02:45:00,11574.8
49836,50033827,2024-10-01T03:00:00,11843.6
49837,50033827,2024-10-01T03:15:00,11858.92
49838,50033827,2024-10-01T03:30:00,11814.03
49839,50033827,2024-10-01T03:45:00,12134.71
49840,50033827,2024-10-01T04:00:00,12814.5
49841,50033827,2024-10-01T04:15:00,13352.64
49842,50033827,2024-10-01T04:30:00,14539.93
49843,50033827,2024-10-01T04:45:00,15315.42
49844,50033827,2024-10-01T05:00:00,16722.05
49845,50033827,2024-10-01T05:15:00,18002.61
49846,50033827,2024-10-01T05:30:00,18005.03
49847,50033827,2024-10-01T05:45:00,17203.47
49848,50033827,2024-10-01T06:00:00,17484.1
49849,50033827,2024-10-01T06:15:00,17702.09
49850,50033827,2024-10-01T06:30:00,18035.67
49851,50033827,2024-10-01T06:45:00,18485.11
49852,50033827,2024-10-01T07:00:00,18827.02
49853,50033827,2024-10-01T07:15:00,18907.39
49854,50033827,2024-10-01T07:30:00,18440.22
49855,50033827,2024-10-01T07:45:00,17998.31
49856,50033827,2024-10-01T08:00:00,16324.49
49857,50033827,2024-10-01T08:15:00,15989.3
49858,50033827,2024-10-01T08:30:00,15629.64
49859,50033827,2024-10-01T08:45:00,15509.49
49860,50033827,2024-10-01T09:00:00,15443.9
49861,50033827,2024-10-01T09:15:00,15292.84
49862,50033827,2024-10-01T09:30:00,15594.43
49863,50033827,2024-10-01T09:45:00,15536.64
49864,50033827,2024-10-01T10:00:00,14374.89
49865,50033827,2024-10-01T10:15:00,11761.61
49866,50033827,2024-10-01T10:30:00,10763.83
49867,50033827,2024-10-01T10:45:00,12482.53
49868,50033827,2024-10-01T11:00:00,12921.48
49869,50033827,2024-10-01T11:15:00,10173.0
49870,50033827,2024-10-01T11:30:00,4166.4
49871,50033827,2024-10-01T11:45:00,4795.39
49872,50033827,2024-10-01T12:00:00,5707.16
49873,50033827,2024-10-01T12:15:00,4753.46
49874,50033827,2024-10-01T12:30:00,8462.09
49875,50033827,2024-10-01T12:45:00,10968.38
49876,50033827,2024-10-01T13:00:00,12487.64
49877,50033827,2024-10-01T13:15:00,12819.61
49878,50033827,2024-10-01T13:30:00,13942.66
49879,50033827,2024-10-01T13:45:00,14487.78
49880,50033827,2024-10-01T14:00:00,15043.39
49881,50033827,2024-10-01T14:15:00,15042.85
49882,50033827,2024-10-01T14:30:00,14349.89
49883,50033827,2024-10-01T14:45:00,14045.61
49884,50033827,2024-10-01T15:00:00,13194.32
49885,50033827,2024-10-01T15:15:00,12396.79
49886,50033827,2024-10-01T15:30:00,12510.49
49887,50033827,2024-10-01T15:45:00,11772.63
49888,50033827,2024-10-01T16:00:00,14103.94
49889,50033827,2024-10-01T16:15:00,16071.55
49890,50033827,2024-10-01T16:30:00,16179.61
49891,50033827,2024-10-01T16:45:00,16502.44
49892,50033827,2024-10-01T17:00:00,17601.29
49893,50033827,2024-10-01T17:15:00,17647.79
49894,50033827,2024-10-01T17:30:00,18044.01
49895,50033827,2024-10-01T17:45:00,18246.41
49896,50033827,2024-10-01T18:00:00,17788.38
49897,50033827,2024-10-01T18:15:00,17788.38
49898,50033827,2024-10-01T18:30:00,17466.35
49899,50033827,2024-10-01T18:45:00,17064.23
49900,50033827,2024-10-01T19:00:00,16941.93
49901,50033827,2024-10-01T19:15:00,17198.09
49902,50033827,2024-10-01T19:30:00,17311.79
49903,50033827,2024-10-01T19:45:00,16706.19
49904,50033827,2024-10-01T20:00:00,16466.42
49905,50033827,2024-10-01T20:15:00,16480.13
49906,50033827,2024-10-01T20:30:00,16522.6
49907,50033827,2024-10-01T20:45:00,16301.38
49908,50033827,2024-10-01T21:00:00,16238.48
49909,50033827,2024-10-01T21:15:00,15766.19
49910,50033827,2024-10-01T21:30:00,15347.67
49911,50033827,2024-10-01T21:45:00,14896.36
49912,50033827,2024-10-01T22:00:00,14259.3
49913,50033827,2024-10-01T22:15:00,13859.06
49914,50033827,2024-10-01T22:30:00,13258.02
49915,50033827,2024-10-01T22:45:00,12716.66
