,equipmentId,dateTime,load
57967,50282127,2024-12-24T19:45:00,13527.63
57968,50282127,2024-12-24T20:00:00,13460.7
57969,50282127,2024-12-24T20:15:00,12901.32
57970,50282127,2024-12-24T20:30:00,12585.48
57971,50282127,2024-12-24T20:45:00,12398.4
57972,50282127,2024-12-24T21:00:00,12633.6
57973,50282127,2024-12-24T21:15:00,12674.19
57974,50282127,2024-12-24T21:30:00,12699.46
57975,50282127,2024-12-24T21:45:00,12078.53
57976,50282127,2024-12-24T22:00:00,12004.07
57977,50282127,2024-12-24T22:15:00,12326.9
57978,50282127,2024-12-24T22:30:00,12391.95
57979,50282127,2024-12-24T22:45:00,11611.35
57980,50282127,2024-12-24T23:00:00,10900.38
57981,50282127,2024-12-24T23:15:00,10628.62
57982,50282127,2024-12-24T23:30:00,10677.27
57983,50282127,2024-12-24T23:45:00,10618.68
57984,50282127,2024-12-25T00:00:00,9291.61
57985,50282127,2024-12-25T00:15:00,9146.73
57986,50282127,2024-12-25T00:30:00,9614.98
57987,50282127,2024-12-25T00:45:00,9502.89
57988,50282127,2024-12-25T01:00:00,8463.97
57989,50282127,2024-12-25T01:15:00,8187.65
57990,50282127,2024-12-25T01:30:00,7653.54
57991,50282127,2024-12-25T01:45:00,7286.63
57992,50282127,2024-12-25T02:00:00,7079.12
57993,50282127,2024-12-25T02:15:00,7068.9
57994,50282127,2024-12-25T02:30:00,6767.31
57995,50282127,2024-12-25T02:45:00,6611.14
57996,50282127,2024-12-25T03:00:00,6143.96
57997,50282127,2024-12-25T03:15:00,6157.4
57998,50282127,2024-12-25T03:30:00,5710.12
57999,50282127,2024-12-25T03:45:00,5311.49
58000,50282127,2024-12-25T04:00:00,5798.02
58001,50282127,2024-12-25T04:15:00,5931.61
58002,50282127,2024-12-25T04:30:00,5592.12
58003,50282127,2024-12-25T04:45:00,5743.18
58004,50282127,2024-12-25T05:00:00,6446.09
58005,50282127,2024-12-25T05:15:00,5293.75
58006,50282127,2024-12-25T05:30:00,5275.2
58007,50282127,2024-12-25T05:45:00,5906.34
58008,50282127,2024-12-25T06:00:00,6057.68
58009,50282127,2024-12-25T06:15:00,5807.69
58010,50282127,2024-12-25T06:30:00,6125.41
58011,50282127,2024-12-25T06:45:00,6071.92
58012,50282127,2024-12-25T07:00:00,5635.93
58013,50282127,2024-12-25T07:15:00,7153.04
58014,50282127,2024-12-25T07:30:00,7286.36
58015,50282127,2024-12-25T07:45:00,7336.09
58016,50282127,2024-12-25T08:00:00,7648.17
58017,50282127,2024-12-25T08:15:00,8330.38
58018,50282127,2024-12-25T08:30:00,8023.14
58019,50282127,2024-12-25T08:45:00,8353.5
58020,50282127,2024-12-25T09:00:00,8294.63
58021,50282127,2024-12-25T09:15:00,9662.02
58022,50282127,2024-12-25T09:30:00,9953.4
58023,50282127,2024-12-25T09:45:00,10056.61
58024,50282127,2024-12-25T10:00:00,10216.01
58025,50282127,2024-12-25T10:15:00,10621.36
58026,50282127,2024-12-25T10:30:00,11434.21
58027,50282127,2024-12-25T10:45:00,10616.52
58028,50282127,2024-12-25T11:00:00,10324.34
58029,50282127,2024-12-25T11:15:00,10009.57
58030,50282127,2024-12-25T11:30:00,10446.91
58031,50282127,2024-12-25T11:45:00,11818.87
58032,50282127,2024-12-25T12:00:00,12219.92
58033,50282127,2024-12-25T12:15:00,12369.1
58034,50282127,2024-12-25T12:30:00,11875.85
58035,50282127,2024-12-25T12:45:00,12098.42
58036,50282127,2024-12-25T13:00:00,12434.42
58037,50282127,2024-12-25T13:15:00,12315.88
58038,50282127,2024-12-25T13:30:00,13289.2
58039,50282127,2024-12-25T13:45:00,12692.47
58040,50282127,2024-12-25T14:00:00,12544.09
58041,50282127,2024-12-25T14:15:00,12501.89
58042,50282127,2024-12-25T14:30:00,13041.64
58043,50282127,2024-12-25T14:45:00,13689.72
58044,50282127,2024-12-25T15:00:00,12811.01
58045,50282127,2024-12-25T15:15:00,12044.12
58046,50282127,2024-12-25T15:30:00,12325.29
58047,50282127,2024-12-25T15:45:00,13211.25
58048,50282127,2024-12-25T16:00:00,13501.29
58049,50282127,2024-12-25T16:15:00,13730.84
58050,50282127,2024-12-25T16:30:00,13710.14
58051,50282127,2024-12-25T16:45:00,13137.33
58052,50282127,2024-12-25T17:00:00,13301.57
58053,50282127,2024-12-25T17:15:00,13555.58
58054,50282127,2024-12-25T17:30:00,13455.32
58055,50282127,2024-12-25T17:45:00,14425.15
58056,50282127,2024-12-25T18:00:00,14531.86
58057,50282127,2024-12-25T18:15:00,13379.79
58058,50282127,2024-12-25T18:30:00,12914.76
58059,50282127,2024-12-25T18:45:00,13367.42
58060,50282127,2024-12-25T19:00:00,13503.7
58061,50282127,2024-12-25T19:15:00,12917.99
58062,50282127,2024-12-25T19:30:00,12296.79
58063,50282127,2024-12-25T19:45:00,13948.3
58064,50282127,2024-12-25T20:00:00,16320.19
58065,50282127,2024-12-25T20:15:00,16100.31
58066,50282127,2024-12-25T20:30:00,16225.3
58067,50282127,2024-12-25T20:45:00,15428.04
58068,50282127,2024-12-25T21:00:00,15097.96
58069,50282127,2024-12-25T21:15:00,15169.73
58070,50282127,2024-12-25T21:30:00,15127.53
58071,50282127,2024-12-25T21:45:00,15312.46
58072,50282127,2024-12-25T22:00:00,15483.69
58073,50282127,2024-12-25T22:15:00,14943.67
58074,50282127,2024-12-25T22:30:00,13488.38
58075,50282127,2024-12-25T22:45:00,14056.09
58076,50282127,2024-12-25T23:00:00,13774.92
58077,50282127,2024-12-25T23:15:00,13488.92
58078,50282127,2024-12-25T23:30:00,13149.16
58079,50282127,2024-12-25T23:45:00,13114.21
58080,50282127,2024-12-26T00:00:00,12557.26
58081,50282127,2024-12-26T00:15:00,11797.9
58082,50282127,2024-12-26T00:30:00,11002.79
58083,50282127,2024-12-26T00:45:00,10745.82
58084,50282127,2024-12-26T01:00:00,8501.34
58085,50282127,2024-12-26T01:15:00,7223.19
58086,50282127,2024-12-26T01:30:00,6216.54
58087,50282127,2024-12-26T01:45:00,5319.55
58088,50282127,2024-12-26T02:00:00,5176.01
58089,50282127,2024-12-26T02:15:00,5064.19
58090,50282127,2024-12-26T02:30:00,5099.67
58091,50282127,2024-12-26T02:45:00,4955.33
58092,50282127,2024-12-26T03:00:00,4786.25
58093,50282127,2024-12-26T03:15:00,4841.63
58094,50282127,2024-12-26T03:30:00,4603.47
58095,50282127,2024-12-26T03:45:00,4455.36
58096,50282127,2024-12-26T04:00:00,5627.06
58097,50282127,2024-12-26T04:15:00,5802.32
58098,50282127,2024-12-26T04:30:00,5544.0
58099,50282127,2024-12-26T04:45:00,5120.1
58100,50282127,2024-12-26T05:00:00,6335.62
58101,50282127,2024-12-26T05:15:00,6974.02
58102,50282127,2024-12-26T05:30:00,7273.73
58103,50282127,2024-12-26T05:45:00,7818.58
58104,50282127,2024-12-26T06:00:00,8388.44
58105,50282127,2024-12-26T06:15:00,8883.57
58106,50282127,2024-12-26T06:30:00,8909.11
58107,50282127,2024-12-26T06:45:00,8971.74
58108,50282127,2024-12-26T07:00:00,9176.02
58109,50282127,2024-12-26T07:15:00,9909.85
58110,50282127,2024-12-26T07:30:00,9384.08
58111,50282127,2024-12-26T07:45:00,9700.18
58112,50282127,2024-12-26T08:00:00,11496.31
58113,50282127,2024-12-26T08:15:00,11285.3
58114,50282127,2024-12-26T08:30:00,11330.73
58115,50282127,2024-12-26T08:45:00,11295.78
58116,50282127,2024-12-26T09:00:00,11912.41
58117,50282127,2024-12-26T09:15:00,11668.34
58118,50282127,2024-12-26T09:30:00,11232.61
58119,50282127,2024-12-26T09:45:00,10688.29
58120,50282127,2024-12-26T10:00:00,10298.53
58121,50282127,2024-12-26T10:15:00,9978.39
58122,50282127,2024-12-26T10:30:00,9922.21
58123,50282127,2024-12-26T10:45:00,9730.83
58124,50282127,2024-12-26T11:00:00,9342.14
58125,50282127,2024-12-26T11:15:00,9228.44
58126,50282127,2024-12-26T11:30:00,8913.14
58127,50282127,2024-12-26T11:45:00,8450.53
58128,50282127,2024-12-26T12:00:00,8255.65
58129,50282127,2024-12-26T12:15:00,8381.18
58130,50282127,2024-12-26T12:30:00,8877.93
58131,50282127,2024-12-26T12:45:00,8974.16
58132,50282127,2024-12-26T13:00:00,10261.17
58133,50282127,2024-12-26T13:15:00,11420.24
58134,50282127,2024-12-26T13:30:00,13223.35
58135,50282127,2024-12-26T13:45:00,13619.56
58136,50282127,2024-12-26T14:00:00,14085.39
58137,50282127,2024-12-26T14:15:00,14561.97
58138,50282127,2024-12-26T14:30:00,15163.28
58139,50282127,2024-12-26T14:45:00,14990.71
58140,50282127,2024-12-26T15:00:00,15321.06
58141,50282127,2024-12-26T15:15:00,15587.44
58142,50282127,2024-12-26T15:30:00,15871.56
58143,50282127,2024-12-26T15:45:00,16671.78
58144,50282127,2024-12-26T16:00:00,16923.11
58145,50282127,2024-12-26T16:15:00,17393.24
58146,50282127,2024-12-26T16:30:00,17826.01
58147,50282127,2024-12-26T16:45:00,18234.32
58148,50282127,2024-12-26T17:00:00,18834.28
58149,50282127,2024-12-26T17:15:00,19231.3
58150,50282127,2024-12-26T17:30:00,18744.23
58151,50282127,2024-12-26T17:45:00,19044.48
58152,50282127,2024-12-26T18:00:00,19195.28
58153,50282127,2024-12-26T18:15:00,18268.72
58154,50282127,2024-12-26T18:30:00,17680.86
58155,50282127,2024-12-26T18:45:00,17466.89
58156,50282127,2024-12-26T19:00:00,17209.38
58157,50282127,2024-12-26T19:15:00,16677.16
58158,50282127,2024-12-26T19:30:00,16441.15
58159,50282127,2024-12-26T19:45:00,16140.36
58160,50282127,2024-12-26T20:00:00,15061.4
58161,50282127,2024-12-26T20:15:00,15111.67
58162,50282127,2024-12-26T20:30:00,14308.49
58163,50282127,2024-12-26T20:45:00,13539.72
58164,50282127,2024-12-26T21:00:00,13542.68
58165,50282127,2024-12-26T21:15:00,14114.15
58166,50282127,2024-12-26T21:30:00,13629.5
58167,50282127,2024-12-26T21:45:00,13310.44
58168,50282127,2024-12-26T22:00:00,13292.16
58169,50282127,2024-12-26T22:15:00,13235.44
58170,50282127,2024-12-26T22:30:00,12619.35
58171,50282127,2024-12-26T22:45:00,11621.57
58172,50282127,2024-12-26T23:00:00,10622.44
58173,50282127,2024-12-26T23:15:00,10534.27
58174,50282127,2024-12-26T23:30:00,9853.13
58175,50282127,2024-12-26T23:45:00,9795.07
58176,50282127,2024-12-27T00:00:00,8871.48
58177,50282127,2024-12-27T00:15:00,8648.1
58178,50282127,2024-12-27T00:30:00,8651.06
58179,50282127,2024-12-27T00:45:00,7539.84
58180,50282127,2024-12-27T01:00:00,7068.36
58181,50282127,2024-12-27T01:15:00,6593.93
58182,50282127,2024-12-27T01:30:00,6469.75
58183,50282127,2024-12-27T01:45:00,6162.24
58184,50282127,2024-12-27T02:00:00,6526.46
58185,50282127,2024-12-27T02:15:00,6059.56
58186,50282127,2024-12-27T02:30:00,5728.4
58187,50282127,2024-12-27T02:45:00,5780.54
58188,50282127,2024-12-27T03:00:00,6353.09
58189,50282127,2024-12-27T03:15:00,6066.01
58190,50282127,2024-12-27T03:30:00,5309.07
58191,50282127,2024-12-27T03:45:00,5452.34
58192,50282127,2024-12-27T04:00:00,5567.39
58193,50282127,2024-12-27T04:15:00,5387.56
58194,50282127,2024-12-27T04:30:00,6277.29
58195,50282127,2024-12-27T04:45:00,6978.05
58196,50282127,2024-12-27T05:00:00,7448.45
58197,50282127,2024-12-27T05:15:00,7688.22
58198,50282127,2024-12-27T05:30:00,8542.73
58199,50282127,2024-12-27T05:45:00,9467.14
58200,50282127,2024-12-27T06:00:00,10077.04
58201,50282127,2024-12-27T06:15:00,10523.25
58202,50282127,2024-12-27T06:30:00,11436.9
58203,50282127,2024-12-27T06:45:00,12502.42
58204,50282127,2024-12-27T07:00:00,12058.9
58205,50282127,2024-12-27T07:15:00,12160.78
58206,50282127,2024-12-27T07:30:00,11750.05
58207,50282127,2024-12-27T07:45:00,12495.44
58208,50282127,2024-12-27T08:00:00,13128.46
58209,50282127,2024-12-27T08:15:00,13532.74
58210,50282127,2024-12-27T08:30:00,13625.2
58211,50282127,2024-12-27T08:45:00,13518.76
58212,50282127,2024-12-27T09:00:00,13038.68
58213,50282127,2024-12-27T09:15:00,13103.73
58214,50282127,2024-12-27T09:30:00,12501.62
58215,50282127,2024-12-27T09:45:00,11919.13
58216,50282127,2024-12-27T10:00:00,11708.39
58217,50282127,2024-12-27T10:15:00,10866.51
58218,50282127,2024-12-27T10:30:00,10149.08
58219,50282127,2024-12-27T10:45:00,9598.04
58220,50282127,2024-12-27T11:00:00,9788.35
58221,50282127,2024-12-27T11:15:00,9573.04
58222,50282127,2024-12-27T11:30:00,9724.92
58223,50282127,2024-12-27T11:45:00,9496.7
58224,50282127,2024-12-27T12:00:00,8899.97
58225,50282127,2024-12-27T12:15:00,8956.95
58226,50282127,2024-12-27T12:30:00,8441.13
58227,50282127,2024-12-27T12:45:00,8520.69
58228,50282127,2024-12-27T13:00:00,8781.16
58229,50282127,2024-12-27T13:15:00,8880.34
58230,50282127,2024-12-27T13:30:00,9618.47
58231,50282127,2024-12-27T13:45:00,10287.51
58232,50282127,2024-12-27T14:00:00,10616.79
58233,50282127,2024-12-27T14:15:00,11173.75
58234,50282127,2024-12-27T14:30:00,11874.24
58235,50282127,2024-12-27T14:45:00,12405.12
58236,50282127,2024-12-27T15:00:00,12821.49
58237,50282127,2024-12-27T15:15:00,13431.4
58238,50282127,2024-12-27T15:30:00,13551.55
58239,50282127,2024-12-27T15:45:00,14874.05
58240,50282127,2024-12-27T16:00:00,16744.9
58241,50282127,2024-12-27T16:15:00,17038.42
58242,50282127,2024-12-27T16:30:00,18016.59
58243,50282127,2024-12-27T16:45:00,18352.86
58244,50282127,2024-12-27T17:00:00,18417.37
58245,50282127,2024-12-27T17:15:00,17937.83
58246,50282127,2024-12-27T17:30:00,18379.2
58247,50282127,2024-12-27T17:45:00,18572.2
58248,50282127,2024-12-27T18:00:00,18423.55
58249,50282127,2024-12-27T18:15:00,18376.51
58250,50282127,2024-12-27T18:30:00,18364.68
58251,50282127,2024-12-27T18:45:00,17412.59
58252,50282127,2024-12-27T19:00:00,16933.06
58253,50282127,2024-12-27T19:15:00,16550.28
58254,50282127,2024-12-27T19:30:00,16867.2
58255,50282127,2024-12-27T19:45:00,16457.28
58256,50282127,2024-12-27T20:00:00,15517.02
58257,50282127,2024-12-27T20:15:00,15287.73
58258,50282127,2024-12-27T20:30:00,14420.31
58259,50282127,2024-12-27T20:45:00,14208.23
58260,50282127,2024-12-27T21:00:00,14068.72
58261,50282127,2024-12-27T21:15:00,14477.84
58262,50282127,2024-12-27T21:30:00,14424.08
58263,50282127,2024-12-27T21:45:00,14610.09
58264,50282127,2024-12-27T22:00:00,15208.7
58265,50282127,2024-12-27T22:15:00,15008.45
58266,50282127,2024-12-27T22:30:00,14435.9
58267,50282127,2024-12-27T22:45:00,13409.36
58268,50282127,2024-12-27T23:00:00,12903.21
58269,50282127,2024-12-27T23:15:00,12380.39
58270,50282127,2024-12-27T23:30:00,11158.16
58271,50282127,2024-12-27T23:45:00,10050.7
58272,50282127,2024-12-28T00:00:00,9663.9
58273,50282127,2024-12-28T00:15:00,8979.8
58274,50282127,2024-12-28T00:30:00,8660.47
58275,50282127,2024-12-28T00:45:00,8111.31
58276,50282127,2024-12-28T01:00:00,7875.84
58277,50282127,2024-12-28T01:15:00,6848.49
58278,50282127,2024-12-28T01:30:00,6636.4
58279,50282127,2024-12-28T01:45:00,6843.65
58280,50282127,2024-12-28T02:00:00,6910.58
58281,50282127,2024-12-28T02:15:00,5942.63
58282,50282127,2024-12-28T02:30:00,6097.19
58283,50282127,2024-12-28T02:45:00,6312.77
58284,50282127,2024-12-28T03:00:00,6609.79
58285,50282127,2024-12-28T03:15:00,6732.63
58286,50282127,2024-12-28T03:30:00,6790.43
58287,50282127,2024-12-28T03:45:00,6790.16
58288,50282127,2024-12-28T04:00:00,6643.93
58289,50282127,2024-12-28T04:15:00,6663.82
58290,50282127,2024-12-28T04:30:00,6406.85
58291,50282127,2024-12-28T04:45:00,6956.54
58292,50282127,2024-12-28T05:00:00,7201.69
58293,50282127,2024-12-28T05:15:00,7434.47
58294,50282127,2024-12-28T05:30:00,7878.53
58295,50282127,2024-12-28T05:45:00,7984.17
58296,50282127,2024-12-28T06:00:00,8856.42
58297,50282127,2024-12-28T06:15:00,8880.08
58298,50282127,2024-12-28T06:30:00,9855.01
58299,50282127,2024-12-28T06:45:00,10781.03
58300,50282127,2024-12-28T07:00:00,11413.52
58301,50282127,2024-12-28T07:15:00,11355.46
58302,50282127,2024-12-28T07:30:00,10747.7
58303,50282127,2024-12-28T07:45:00,11681.78
58304,50282127,2024-12-28T08:00:00,11660.28
58305,50282127,2024-12-28T08:15:00,12104.6
58306,50282127,2024-12-28T08:30:00,12241.96
58307,50282127,2024-12-28T08:45:00,11754.62
58308,50282127,2024-12-28T09:00:00,10845.0
58309,50282127,2024-12-28T09:15:00,10154.46
58310,50282127,2024-12-28T09:30:00,9722.76
58311,50282127,2024-12-28T09:45:00,9292.15
58312,50282127,2024-12-28T10:00:00,8601.33
58313,50282127,2024-12-28T10:15:00,7976.91
58314,50282127,2024-12-28T10:30:00,7631.77
58315,50282127,2024-12-28T10:45:00,7886.86
58316,50282127,2024-12-28T11:00:00,7693.59
58317,50282127,2024-12-28T11:15:00,7061.64
58318,50282127,2024-12-28T11:30:00,7362.43
58319,50282127,2024-12-28T11:45:00,7351.41
58320,50282127,2024-12-28T12:00:00,7021.86
58321,50282127,2024-12-28T12:15:00,6480.77
58322,50282127,2024-12-28T12:30:00,6464.1
58323,50282127,2024-12-28T12:45:00,6850.91
58324,50282127,2024-12-28T13:00:00,7379.1
58325,50282127,2024-12-28T13:15:00,7427.21
58326,50282127,2024-12-28T13:30:00,8736.54
58327,50282127,2024-12-28T13:45:00,9137.59
58328,50282127,2024-12-28T14:00:00,9480.84
58329,50282127,2024-12-28T14:15:00,10289.13
58330,50282127,2024-12-28T14:30:00,11306.8
58331,50282127,2024-12-28T14:45:00,12736.28
58332,50282127,2024-12-28T15:00:00,13689.72
58333,50282127,2024-12-28T15:15:00,14554.71
58334,50282127,2024-12-28T15:30:00,15032.1
58335,50282127,2024-12-28T15:45:00,15556.53
58336,50282127,2024-12-28T16:00:00,16223.69
58337,50282127,2024-12-28T16:15:00,16618.02
58338,50282127,2024-12-28T16:30:00,17338.67
58339,50282127,2024-12-28T16:45:00,17788.11
58340,50282127,2024-12-28T17:00:00,17910.14
58341,50282127,2024-12-28T17:15:00,17195.4
58342,50282127,2024-12-28T17:30:00,17592.15
58343,50282127,2024-12-28T17:45:00,17565.81
58344,50282127,2024-12-28T18:00:00,17077.94
58345,50282127,2024-12-28T18:15:00,16963.97
58346,50282127,2024-12-28T18:30:00,16987.89
58347,50282127,2024-12-28T18:45:00,17849.93
58348,50282127,2024-12-28T19:00:00,17494.85
58349,50282127,2024-12-28T19:15:00,16850.8
58350,50282127,2024-12-28T19:30:00,16721.78
58351,50282127,2024-12-28T19:45:00,16157.57
58352,50282127,2024-12-28T20:00:00,15990.37
58353,50282127,2024-12-28T20:15:00,14952.81
58354,50282127,2024-12-28T20:30:00,14592.08
58355,50282127,2024-12-28T20:45:00,14535.9
58356,50282127,2024-12-28T21:00:00,13954.75
58357,50282127,2024-12-28T21:15:00,14030.55
58358,50282127,2024-12-28T21:30:00,14132.97
58359,50282127,2024-12-28T21:45:00,14100.17
58360,50282127,2024-12-28T22:00:00,13800.73
58361,50282127,2024-12-28T22:15:00,13277.91
58362,50282127,2024-12-28T22:30:00,12579.84
58363,50282127,2024-12-28T22:45:00,13271.46
58364,50282127,2024-12-28T23:00:00,12768.81
58365,50282127,2024-12-28T23:15:00,12090.89
58366,50282127,2024-12-28T23:30:00,11292.56
58367,50282127,2024-12-28T23:45:00,10945.54
58368,50282127,2024-12-29T00:00:00,10682.65
58369,50282127,2024-12-29T00:15:00,9863.62
58370,50282127,2024-12-29T00:30:00,9146.19
58371,50282127,2024-12-29T00:45:00,8359.14
58372,50282127,2024-12-29T01:00:00,8493.0
58373,50282127,2024-12-29T01:15:00,8319.63
58374,50282127,2024-12-29T01:30:00,8320.44
58375,50282127,2024-12-29T01:45:00,8159.16
58376,50282127,2024-12-29T02:00:00,8244.36
58377,50282127,2024-12-29T02:15:00,7969.38
58378,50282127,2024-12-29T02:30:00,7697.89
58379,50282127,2024-12-29T02:45:00,7096.32
58380,50282127,2024-12-29T03:00:00,7404.63
58381,50282127,2024-12-29T03:15:00,7504.09
58382,50282127,2024-12-29T03:30:00,7346.84
58383,50282127,2024-12-29T03:45:00,7702.73
58384,50282127,2024-12-29T04:00:00,7548.71
58385,50282127,2024-12-29T04:15:00,7242.82
58386,50282127,2024-12-29T04:30:00,7120.51
58387,50282127,2024-12-29T04:45:00,7101.43
58388,50282127,2024-12-29T05:00:00,7646.02
58389,50282127,2024-12-29T05:15:00,7224.81
58390,50282127,2024-12-29T05:30:00,7510.0
58391,50282127,2024-12-29T05:45:00,8172.86
58392,50282127,2024-12-29T06:00:00,8331.99
58393,50282127,2024-12-29T06:15:00,8276.62
58394,50282127,2024-12-29T06:30:00,8291.14
58395,50282127,2024-12-29T06:45:00,9138.12
58396,50282127,2024-12-29T07:00:00,9186.51
58397,50282127,2024-12-29T07:15:00,9916.84
58398,50282127,2024-12-29T07:30:00,10222.46
58399,50282127,2024-12-29T07:45:00,10263.86
58400,50282127,2024-12-29T08:00:00,10469.22
58401,50282127,2024-12-29T08:15:00,12005.14
58402,50282127,2024-12-29T08:30:00,12420.71
58403,50282127,2024-12-29T08:45:00,12992.45
58404,50282127,2024-12-29T09:00:00,13328.18
58405,50282127,2024-12-29T09:15:00,13025.78
58406,50282127,2024-12-29T09:30:00,13881.91
58407,50282127,2024-12-29T09:45:00,14317.36
58408,50282127,2024-12-29T10:00:00,15112.2
58409,50282127,2024-12-29T10:15:00,15733.4
58410,50282127,2024-12-29T10:30:00,15838.77
58411,50282127,2024-12-29T10:45:00,15748.18
58412,50282127,2024-12-29T11:00:00,16393.04
58413,50282127,2024-12-29T11:15:00,16533.89
58414,50282127,2024-12-29T11:30:00,16159.99
58415,50282127,2024-12-29T11:45:00,15696.84
58416,50282127,2024-12-29T12:00:00,15776.14
58417,50282127,2024-12-29T12:15:00,14636.43
58418,50282127,2024-12-29T12:30:00,14776.47
58419,50282127,2024-12-29T12:45:00,15442.56
58420,50282127,2024-12-29T13:00:00,14846.9
58421,50282127,2024-12-29T13:15:00,14346.39
58422,50282127,2024-12-29T13:30:00,14888.29
58423,50282127,2024-12-29T13:45:00,15494.17
58424,50282127,2024-12-29T14:00:00,15575.35
58425,50282127,2024-12-29T14:15:00,14817.33
58426,50282127,2024-12-29T14:30:00,14979.42
58427,50282127,2024-12-29T14:45:00,15011.4
58428,50282127,2024-12-29T15:00:00,15426.16
58429,50282127,2024-12-29T15:15:00,15294.99
58430,50282127,2024-12-29T15:30:00,15097.42
58431,50282127,2024-12-29T15:45:00,15333.43
58432,50282127,2024-12-29T16:00:00,16198.42
58433,50282127,2024-12-29T16:15:00,16077.46
58434,50282127,2024-12-29T16:30:00,16852.42
58435,50282127,2024-12-29T16:45:00,17120.68
58436,50282127,2024-12-29T17:00:00,17227.66
58437,50282127,2024-12-29T17:15:00,17385.18
58438,50282127,2024-12-29T17:30:00,16750.0
58439,50282127,2024-12-29T17:45:00,16874.73
58440,50282127,2024-12-29T18:00:00,17294.32
58441,50282127,2024-12-29T18:15:00,16333.63
