,equipmentId,dateTime,load
607,24917,2023-05-07T07:45:00,12920.14
608,24917,2023-05-07T08:00:00,12872.83
609,24917,2023-05-07T08:15:00,12309.69
610,24917,2023-05-07T08:30:00,12883.32
611,24917,2023-05-07T08:45:00,14130.01
612,24917,2023-05-07T09:00:00,14577.56
613,24917,2023-05-07T09:15:00,14184.84
614,24917,2023-05-07T09:30:00,13808.25
615,24917,2023-05-07T09:45:00,14966.25
616,24917,2023-05-07T10:00:00,15788.77
617,24917,2023-05-07T10:15:00,15742.54
618,24917,2023-05-07T10:30:00,14102.05
619,24917,2023-05-07T10:45:00,13753.96
620,24917,2023-05-07T11:00:00,14424.88
621,24917,2023-05-07T11:15:00,14604.17
622,24917,2023-05-07T11:30:00,14075.71
623,24917,2023-05-07T11:45:00,12672.04
624,24917,2023-05-07T12:00:00,11930.69
625,24917,2023-05-07T12:15:00,12448.93
626,24917,2023-05-07T12:30:00,12668.81
627,24917,2023-05-07T12:45:00,12635.21
628,24917,2023-05-07T13:00:00,12792.46
629,24917,2023-05-07T13:15:00,12766.92
630,24917,2023-05-07T13:30:00,13027.66
631,24917,2023-05-07T13:45:00,13106.15
632,24917,2023-05-07T14:00:00,13463.12
633,24917,2023-05-07T14:15:00,13877.34
634,24917,2023-05-07T14:30:00,13163.94
635,24917,2023-05-07T14:45:00,12008.37
636,24917,2023-05-07T15:00:00,12432.54
637,24917,2023-05-07T15:15:00,12718.0
638,24917,2023-05-07T15:30:00,13561.77
639,24917,2023-05-07T15:45:00,13953.94
640,24917,2023-05-07T16:00:00,14341.02
641,24917,2023-05-07T16:15:00,14257.96
642,24917,2023-05-07T16:30:00,14078.13
643,24917,2023-05-07T16:45:00,13998.57
644,24917,2023-05-07T17:00:00,13716.86
645,24917,2023-05-07T17:15:00,13223.08
646,24917,2023-05-07T17:30:00,13113.68
647,24917,2023-05-07T17:45:00,13042.71
648,24917,2023-05-07T18:00:00,13509.35
649,24917,2023-05-07T18:15:00,13889.16
650,24917,2023-05-07T18:30:00,13926.8
651,24917,2023-05-07T18:45:00,13873.04
652,24917,2023-05-07T19:00:00,13521.98
653,24917,2023-05-07T19:15:00,14029.21
654,24917,2023-05-07T19:30:00,14059.58
655,24917,2023-05-07T19:45:00,13762.02
656,24917,2023-05-07T20:00:00,13491.07
657,24917,2023-05-07T20:15:00,13072.82
658,24917,2023-05-07T20:30:00,12660.75
659,24917,2023-05-07T20:45:00,12588.17
660,24917,2023-05-07T21:00:00,12181.21
661,24917,2023-05-07T21:15:00,11589.58
662,24917,2023-05-07T21:30:00,11185.31
663,24917,2023-05-07T21:45:00,11553.83
664,24917,2023-05-07T22:00:00,11966.71
665,24917,2023-05-07T22:15:00,11670.76
666,24917,2023-05-07T22:30:00,11376.42
667,24917,2023-05-07T22:45:00,10586.69
668,24917,2023-05-07T23:00:00,9337.84
669,24917,2023-05-07T23:15:00,9108.83
670,24917,2023-05-07T23:30:00,9747.23
671,24917,2023-05-07T23:45:00,10204.72
672,24917,2023-05-08T00:00:00,9985.65
673,24917,2023-05-08T00:15:00,9483.53
674,24917,2023-05-08T00:30:00,8350.27
675,24917,2023-05-08T00:45:00,8345.43
676,24917,2023-05-08T01:00:00,8931.95
677,24917,2023-05-08T01:15:00,9745.61
678,24917,2023-05-08T01:30:00,9718.73
679,24917,2023-05-08T01:45:00,9600.73
680,24917,2023-05-08T02:00:00,10715.44
681,24917,2023-05-08T02:15:00,10977.25
682,24917,2023-05-08T02:30:00,10344.23
683,24917,2023-05-08T02:45:00,8881.69
684,24917,2023-05-08T03:00:00,9015.82
685,24917,2023-05-08T03:15:00,9130.06
686,24917,2023-05-08T03:30:00,10400.41
687,24917,2023-05-08T03:45:00,11284.22
688,24917,2023-05-08T04:00:00,11388.52
689,24917,2023-05-08T04:15:00,10221.66
690,24917,2023-05-08T04:30:00,11304.11
691,24917,2023-05-08T04:45:00,11750.86
692,24917,2023-05-08T05:00:00,12483.07
693,24917,2023-05-08T05:15:00,13235.71
694,24917,2023-05-08T05:30:00,13938.89
695,24917,2023-05-08T05:45:00,14482.67
696,24917,2023-05-08T06:00:00,14622.72
697,24917,2023-05-08T06:15:00,14944.47
698,24917,2023-05-08T06:30:00,15072.69
699,24917,2023-05-08T06:45:00,15209.24
700,24917,2023-05-08T07:00:00,15730.71
701,24917,2023-05-08T07:15:00,16354.87
702,24917,2023-05-08T07:30:00,16917.2
703,24917,2023-05-08T07:45:00,17295.94
704,24917,2023-05-08T08:00:00,17780.04
705,24917,2023-05-08T08:15:00,18093.46
706,24917,2023-05-08T08:30:00,18082.98
707,24917,2023-05-08T08:45:00,18391.83
708,24917,2023-05-08T09:00:00,18514.94
709,24917,2023-05-08T09:15:00,18247.22
710,24917,2023-05-08T09:30:00,16948.38
711,24917,2023-05-08T09:45:00,14091.57
712,24917,2023-05-08T10:00:00,12847.03
713,24917,2023-05-08T10:15:00,14002.87
714,24917,2023-05-08T10:30:00,13411.51
715,24917,2023-05-08T10:45:00,12171.53
716,24917,2023-05-08T11:00:00,13313.4
717,24917,2023-05-08T11:15:00,12915.03
718,24917,2023-05-08T11:30:00,13398.33
719,24917,2023-05-08T11:45:00,12300.02
720,24917,2023-05-08T12:00:00,10635.07
721,24917,2023-05-08T12:15:00,10446.91
722,24917,2023-05-08T12:30:00,13956.63
723,24917,2023-05-08T12:45:00,15390.68
724,24917,2023-05-08T13:00:00,15416.49
725,24917,2023-05-08T13:15:00,15711.09
726,24917,2023-05-08T13:30:00,16827.15
727,24917,2023-05-08T13:45:00,17399.96
728,24917,2023-05-08T14:00:00,17588.12
729,24917,2023-05-08T14:15:00,17435.17
730,24917,2023-05-08T14:30:00,16175.04
731,24917,2023-05-08T14:45:00,15693.35
732,24917,2023-05-08T15:00:00,15274.56
733,24917,2023-05-08T15:15:00,15470.25
734,24917,2023-05-08T15:30:00,16539.8
735,24917,2023-05-08T15:45:00,17425.5
736,24917,2023-05-08T16:00:00,16837.09
737,24917,2023-05-08T16:15:00,15857.05
738,24917,2023-05-08T16:30:00,14488.05
739,24917,2023-05-08T16:45:00,14742.87
740,24917,2023-05-08T17:00:00,14942.59
741,24917,2023-05-08T17:15:00,16017.25
742,24917,2023-05-08T17:30:00,17022.57
743,24917,2023-05-08T17:45:00,17146.48
744,24917,2023-05-08T18:00:00,17185.46
745,24917,2023-05-08T18:15:00,16933.06
746,24917,2023-05-08T18:30:00,17345.13
747,24917,2023-05-08T18:45:00,18325.44
748,24917,2023-05-08T19:00:00,17952.08
749,24917,2023-05-08T19:15:00,18382.42
750,24917,2023-05-08T19:30:00,18083.52
751,24917,2023-05-08T19:45:00,17721.45
752,24917,2023-05-08T20:00:00,17130.35
753,24917,2023-05-08T20:15:00,16648.4
754,24917,2023-05-08T20:30:00,15408.69
755,24917,2023-05-08T20:45:00,14800.4
756,24917,2023-05-08T21:00:00,15053.61
757,24917,2023-05-08T21:15:00,15151.18
758,24917,2023-05-08T21:30:00,14605.78
759,24917,2023-05-08T21:45:00,14282.69
760,24917,2023-05-08T22:00:00,12904.55
761,24917,2023-05-08T22:15:00,10513.84
762,24917,2023-05-08T22:30:00,10039.14
763,24917,2023-05-08T22:45:00,9643.47
764,24917,2023-05-08T23:00:00,9351.55
765,24917,2023-05-08T23:15:00,9200.22
766,24917,2023-05-08T23:30:00,8936.26
767,24917,2023-05-08T23:45:00,8801.32
768,24917,2023-05-09T00:00:00,9518.21
769,24917,2023-05-09T00:15:00,9971.4
770,24917,2023-05-09T00:30:00,9669.0
771,24917,2023-05-09T00:45:00,8396.5
772,24917,2023-05-09T01:00:00,8227.16
773,24917,2023-05-09T01:15:00,9554.5
774,24917,2023-05-09T01:30:00,9653.15
775,24917,2023-05-09T01:45:00,9502.62
776,24917,2023-05-09T02:00:00,10485.08
777,24917,2023-05-09T02:15:00,10774.31
778,24917,2023-05-09T02:30:00,10802.26
779,24917,2023-05-09T02:45:00,10683.99
780,24917,2023-05-09T03:00:00,10971.61
781,24917,2023-05-09T03:15:00,11275.89
782,24917,2023-05-09T03:30:00,11459.21
783,24917,2023-05-09T03:45:00,11851.93
784,24917,2023-05-09T04:00:00,11380.18
785,24917,2023-05-09T04:15:00,10623.24
786,24917,2023-05-09T04:30:00,11224.01
787,24917,2023-05-09T04:45:00,13360.97
788,24917,2023-05-09T05:00:00,14903.61
789,24917,2023-05-09T05:15:00,15606.26
790,24917,2023-05-09T05:30:00,16189.29
791,24917,2023-05-09T05:45:00,16773.12
792,24917,2023-05-09T06:00:00,16634.15
793,24917,2023-05-09T06:15:00,16697.32
794,24917,2023-05-09T06:30:00,16777.69
795,24917,2023-05-09T06:45:00,17798.32
796,24917,2023-05-09T07:00:00,18449.09
797,24917,2023-05-09T07:15:00,18894.76
798,24917,2023-05-09T07:30:00,19247.96
799,24917,2023-05-09T07:45:00,19585.57
800,24917,2023-05-09T08:00:00,19108.18
801,24917,2023-05-09T08:15:00,18813.31
802,24917,2023-05-09T08:30:00,19401.18
803,24917,2023-05-09T08:45:00,19496.6
804,24917,2023-05-09T09:00:00,19851.95
805,24917,2023-05-09T09:15:00,19829.91
806,24917,2023-05-09T09:30:00,20167.26
807,24917,2023-05-09T09:45:00,20110.81
808,24917,2023-05-09T10:00:00,20221.55
809,24917,2023-05-09T10:15:00,18594.51
810,24917,2023-05-09T10:30:00,17675.48
811,24917,2023-05-09T10:45:00,17740.8
812,24917,2023-05-09T11:00:00,17904.5
813,24917,2023-05-09T11:15:00,18715.47
814,24917,2023-05-09T11:30:00,19525.09
815,24917,2023-05-09T11:45:00,19775.08
816,24917,2023-05-09T12:00:00,19163.02
817,24917,2023-05-09T12:15:00,17553.45
818,24917,2023-05-09T12:30:00,17070.68
819,24917,2023-05-09T12:45:00,16903.76
820,24917,2023-05-09T13:00:00,16665.06
821,24917,2023-05-09T13:15:00,17418.78
822,24917,2023-05-09T13:30:00,17975.73
823,24917,2023-05-09T13:45:00,17916.59
824,24917,2023-05-09T14:00:00,18323.29
825,24917,2023-05-09T14:15:00,18734.55
826,24917,2023-05-09T14:30:00,18440.49
827,24917,2023-05-09T14:45:00,17343.51
828,24917,2023-05-09T15:00:00,17404.53
829,24917,2023-05-09T15:15:00,17727.09
830,24917,2023-05-09T15:30:00,17891.06
831,24917,2023-05-09T15:45:00,18010.67
832,24917,2023-05-09T16:00:00,17994.01
833,24917,2023-05-09T16:15:00,18102.34
834,24917,2023-05-09T16:30:00,19357.36
835,24917,2023-05-09T16:45:00,20247.36
836,24917,2023-05-09T17:00:00,19680.19
837,24917,2023-05-09T17:15:00,18177.33
838,24917,2023-05-09T17:30:00,16986.55
839,24917,2023-05-09T17:45:00,16743.82
840,24917,2023-05-09T18:00:00,16476.63
841,24917,2023-05-09T18:15:00,16394.92
842,24917,2023-05-09T18:30:00,16156.76
843,24917,2023-05-09T18:45:00,15783.93
844,24917,2023-05-09T19:00:00,15501.16
845,24917,2023-05-09T19:15:00,16277.45
846,24917,2023-05-09T19:30:00,17099.98
847,24917,2023-05-09T19:45:00,16789.25
848,24917,2023-05-09T20:00:00,16138.21
849,24917,2023-05-09T20:15:00,15859.74
850,24917,2023-05-09T20:30:00,15499.81
851,24917,2023-05-09T20:45:00,13868.74
852,24917,2023-05-09T21:00:00,13416.88
853,24917,2023-05-09T21:15:00,12869.61
854,24917,2023-05-09T21:30:00,12158.36
855,24917,2023-05-09T21:45:00,11730.7
856,24917,2023-05-09T22:00:00,11536.63
857,24917,2023-05-09T22:15:00,10807.37
858,24917,2023-05-09T22:30:00,10432.4
859,24917,2023-05-09T22:45:00,10018.98
860,24917,2023-05-09T23:00:00,9632.72
861,24917,2023-05-09T23:15:00,9437.57
862,24917,2023-05-09T23:30:00,9202.37
863,24917,2023-05-09T23:45:00,9018.51
864,24917,2023-05-10T00:00:00,8875.78
865,24917,2023-05-10T00:15:00,8742.99
866,24917,2023-05-10T00:30:00,8602.67
867,24917,2023-05-10T00:45:00,8555.9
868,24917,2023-05-10T01:00:00,8529.83
869,24917,2023-05-10T01:15:00,8473.65
870,24917,2023-05-10T01:30:00,9163.66
871,24917,2023-05-10T01:45:00,9839.42
872,24917,2023-05-10T02:00:00,10741.52
873,24917,2023-05-10T02:15:00,11172.67
874,24917,2023-05-10T02:30:00,11141.49
875,24917,2023-05-10T02:45:00,10813.82
876,24917,2023-05-10T03:00:00,9926.51
877,24917,2023-05-10T03:15:00,10367.35
878,24917,2023-05-10T03:30:00,11696.02
879,24917,2023-05-10T03:45:00,12048.42
880,24917,2023-05-10T04:00:00,11303.85
881,24917,2023-05-10T04:15:00,10926.99
882,24917,2023-05-10T04:30:00,11540.93
883,24917,2023-05-10T04:45:00,12100.84
884,24917,2023-05-10T05:00:00,13852.88
885,24917,2023-05-10T05:15:00,14796.36
886,24917,2023-05-10T05:30:00,14455.53
887,24917,2023-05-10T05:45:00,11925.04
888,24917,2023-05-10T06:00:00,12269.64
889,24917,2023-05-10T06:15:00,13048.63
890,24917,2023-05-10T06:30:00,14956.03
891,24917,2023-05-10T06:45:00,15077.8
892,24917,2023-05-10T07:00:00,15179.67
893,24917,2023-05-10T07:15:00,15310.58
894,24917,2023-05-10T07:30:00,16743.01
895,24917,2023-05-10T07:45:00,16908.06
896,24917,2023-05-10T08:00:00,17415.28
897,24917,2023-05-10T08:15:00,18597.73
898,24917,2023-05-10T08:30:00,19022.17
899,24917,2023-05-10T08:45:00,19651.16
900,24917,2023-05-10T09:00:00,18664.93
901,24917,2023-05-10T09:15:00,16218.85
902,24917,2023-05-10T09:30:00,16411.31
903,24917,2023-05-10T09:45:00,19611.92
904,24917,2023-05-10T10:00:00,20535.51
905,24917,2023-05-10T10:15:00,19883.67
906,24917,2023-05-10T10:30:00,18955.24
907,24917,2023-05-10T10:45:00,18322.21
908,24917,2023-05-10T11:00:00,18013.63
909,24917,2023-05-10T11:15:00,17558.02
910,24917,2023-05-10T11:30:00,17333.57
911,24917,2023-05-10T11:45:00,17501.84
912,24917,2023-05-10T12:00:00,17394.05
913,24917,2023-05-10T12:15:00,17269.86
914,24917,2023-05-10T12:30:00,16959.13
915,24917,2023-05-10T12:45:00,14544.23
916,24917,2023-05-10T13:00:00,12353.24
917,24917,2023-05-10T13:15:00,10650.66
918,24917,2023-05-10T13:30:00,11329.65
919,24917,2023-05-10T13:45:00,14048.02
920,24917,2023-05-10T14:00:00,15074.57
921,24917,2023-05-10T14:15:00,15733.67
922,24917,2023-05-10T14:30:00,16414.27
923,24917,2023-05-10T14:45:00,17331.69
924,24917,2023-05-10T15:00:00,18163.62
925,24917,2023-05-10T15:15:00,18235.93
926,24917,2023-05-10T15:30:00,18374.63
927,24917,2023-05-10T15:45:00,18983.19
928,24917,2023-05-10T16:00:00,18366.3
929,24917,2023-05-10T16:15:00,17491.89
930,24917,2023-05-10T16:30:00,18001.8
931,24917,2023-05-10T16:45:00,17216.1
932,24917,2023-05-10T17:00:00,16909.13
933,24917,2023-05-10T17:15:00,16616.68
934,24917,2023-05-10T17:30:00,15916.45
935,24917,2023-05-10T17:45:00,15875.6
936,24917,2023-05-10T18:00:00,15886.89
937,24917,2023-05-10T18:15:00,15842.0
938,24917,2023-05-10T18:30:00,16451.63
939,24917,2023-05-10T18:45:00,16949.18
940,24917,2023-05-10T19:00:00,16561.31
941,24917,2023-05-10T19:15:00,17290.83
942,24917,2023-05-10T19:30:00,18119.0
943,24917,2023-05-10T19:45:00,17744.29
944,24917,2023-05-10T20:00:00,17172.82
945,24917,2023-05-10T20:15:00,16897.84
946,24917,2023-05-10T20:30:00,16926.87
947,24917,2023-05-10T20:45:00,16598.13
948,24917,2023-05-10T21:00:00,15875.86
949,24917,2023-05-10T21:15:00,14256.34
950,24917,2023-05-10T21:30:00,13482.2
951,24917,2023-05-10T21:45:00,13282.21
952,24917,2023-05-10T22:00:00,13756.38
953,24917,2023-05-10T22:15:00,13907.17
954,24917,2023-05-10T22:30:00,13301.84
955,24917,2023-05-10T22:45:00,12898.64
956,24917,2023-05-10T23:00:00,11888.22
957,24917,2023-05-10T23:15:00,10820.27
958,24917,2023-05-10T23:30:00,10091.56
959,24917,2023-05-10T23:45:00,8956.15
960,24917,2023-05-11T00:00:00,9205.86
961,24917,2023-05-11T00:15:00,10067.9
962,24917,2023-05-11T00:30:00,10049.36
963,24917,2023-05-11T00:45:00,9956.62
964,24917,2023-05-11T01:00:00,9883.51
965,24917,2023-05-11T01:15:00,9893.18
966,24917,2023-05-11T01:30:00,9762.82
967,24917,2023-05-11T01:45:00,9815.5
968,24917,2023-05-11T02:00:00,10718.94
969,24917,2023-05-11T02:15:00,10516.26
970,24917,2023-05-11T02:30:00,9571.7
971,24917,2023-05-11T02:45:00,9522.24
972,24917,2023-05-11T03:00:00,9770.34
973,24917,2023-05-11T03:15:00,10864.09
974,24917,2023-05-11T03:30:00,11573.18
975,24917,2023-05-11T03:45:00,11346.32
976,24917,2023-05-11T04:00:00,10770.82
977,24917,2023-05-11T04:15:00,10914.35
978,24917,2023-05-11T04:30:00,12063.74
979,24917,2023-05-11T04:45:00,13622.78
980,24917,2023-05-11T05:00:00,14943.4
981,24917,2023-05-11T05:15:00,15197.41
982,24917,2023-05-11T05:30:00,13342.16
983,24917,2023-05-11T05:45:00,12371.52
984,24917,2023-05-11T06:00:00,12696.77
985,24917,2023-05-11T06:15:00,13033.31
986,24917,2023-05-11T06:30:00,13412.04
987,24917,2023-05-11T06:45:00,14519.77
988,24917,2023-05-11T07:00:00,14853.35
989,24917,2023-05-11T07:15:00,15693.35
990,24917,2023-05-11T07:30:00,16944.34
991,24917,2023-05-11T07:45:00,18629.18
992,24917,2023-05-11T08:00:00,18972.71
993,24917,2023-05-11T08:15:00,18249.37
994,24917,2023-05-11T08:30:00,17126.59
995,24917,2023-05-11T08:45:00,16090.91
996,24917,2023-05-11T09:00:00,15477.5
997,24917,2023-05-11T09:15:00,15476.7
998,24917,2023-05-11T09:30:00,14854.96
999,24917,2023-05-11T09:45:00,13861.48
1000,24917,2023-05-11T10:00:00,11902.46
1001,24917,2023-05-11T10:15:00,11799.51
1002,24917,2023-05-11T10:30:00,10933.98
1003,24917,2023-05-11T10:45:00,10790.71
1004,24917,2023-05-11T11:00:00,11878.54
1005,24917,2023-05-11T11:15:00,12425.82
1006,24917,2023-05-11T11:30:00,12961.53
1007,24917,2023-05-11T11:45:00,13553.16
1008,24917,2023-05-11T12:00:00,13535.16
1009,24917,2023-05-11T12:15:00,13272.54
1010,24917,2023-05-11T12:30:00,14342.9
1011,24917,2023-05-11T12:45:00,16479.32
1012,24917,2023-05-11T13:00:00,17142.99
1013,24917,2023-05-11T13:15:00,16708.88
1014,24917,2023-05-11T13:30:00,17123.1
1015,24917,2023-05-11T13:45:00,17168.52
1016,24917,2023-05-11T14:00:00,16729.57
1017,24917,2023-05-11T14:15:00,15871.56
1018,24917,2023-05-11T14:30:00,15950.32
1019,24917,2023-05-11T14:45:00,16903.22
1020,24917,2023-05-11T15:00:00,17887.03
1021,24917,2023-05-11T15:15:00,18942.87
1022,24917,2023-05-11T15:30:00,19795.24
1023,24917,2023-05-11T15:45:00,20080.17
1024,24917,2023-05-11T16:00:00,20645.18
1025,24917,2023-05-11T16:15:00,19862.44
1026,24917,2023-05-11T16:30:00,18469.25
1027,24917,2023-05-11T16:45:00,18268.72
1028,24917,2023-05-11T17:00:00,18733.48
1029,24917,2023-05-11T17:15:00,17939.98
1030,24917,2023-05-11T17:30:00,17687.31
1031,24917,2023-05-11T17:45:00,17641.61
1032,24917,2023-05-11T18:00:00,18217.11
1033,24917,2023-05-11T18:15:00,18086.74
1034,24917,2023-05-11T18:30:00,17844.56
1035,24917,2023-05-11T18:45:00,17689.46
1036,24917,2023-05-11T19:00:00,17005.63
1037,24917,2023-05-11T19:15:00,16648.67
1038,24917,2023-05-11T19:30:00,16553.51
1039,24917,2023-05-11T19:45:00,16369.38
1040,24917,2023-05-11T20:00:00,15888.23
1041,24917,2023-05-11T20:15:00,15712.7
1042,24917,2023-05-11T20:30:00,15743.88
1043,24917,2023-05-11T20:45:00,15169.19
1044,24917,2023-05-11T21:00:00,14794.48
1045,24917,2023-05-11T21:15:00,14123.83
1046,24917,2023-05-11T21:30:00,13579.51
1047,24917,2023-05-11T21:45:00,13050.78
1048,24917,2023-05-11T22:00:00,12776.6
1049,24917,2023-05-11T22:15:00,12225.83
1050,24917,2023-05-11T22:30:00,11918.32
1051,24917,2023-05-11T22:45:00,11596.3
1052,24917,2023-05-11T23:00:00,11287.18
1053,24917,2023-05-11T23:15:00,11101.44
1054,24917,2023-05-11T23:30:00,10918.12
1055,24917,2023-05-11T23:45:00,10696.09
1056,24917,2023-05-12T00:00:00,10439.12
1057,24917,2023-05-12T00:15:00,10248.54
1058,24917,2023-05-12T00:30:00,10141.02
1059,24917,2023-05-12T00:45:00,10006.89
1060,24917,2023-05-12T01:00:00,9947.75
1061,24917,2023-05-12T01:15:00,9828.67
1062,24917,2023-05-12T01:30:00,9661.21
1063,24917,2023-05-12T01:45:00,9731.37
1064,24917,2023-05-12T02:00:00,10130.26
1065,24917,2023-05-12T02:15:00,9496.97
1066,24917,2023-05-12T02:30:00,9466.33
1067,24917,2023-05-12T02:45:00,9520.36
1068,24917,2023-05-12T03:00:00,9740.24
1069,24917,2023-05-12T03:15:00,9725.18
1070,24917,2023-05-12T03:30:00,9535.14
1071,24917,2023-05-12T03:45:00,9914.69
1072,24917,2023-05-12T04:00:00,10984.51
1073,24917,2023-05-12T04:15:00,12419.64
1074,24917,2023-05-12T04:30:00,12920.41
1075,24917,2023-05-12T04:45:00,13859.06
1076,24917,2023-05-12T05:00:00,15099.3
1077,24917,2023-05-12T05:15:00,15904.9
1078,24917,2023-05-12T05:30:00,16377.98
1079,24917,2023-05-12T05:45:00,17140.84
1080,24917,2023-05-12T06:00:00,17060.74
1081,24917,2023-05-12T06:15:00,17310.45
1082,24917,2023-05-12T06:30:00,18403.93
1083,24917,2023-05-12T06:45:00,18971.9
1084,24917,2023-05-12T07:00:00,18767.62
1085,24917,2023-05-12T07:15:00,16865.86
1086,24917,2023-05-12T07:30:00,17082.24
1087,24917,2023-05-12T07:45:00,17483.02
1088,24917,2023-05-12T08:00:00,18775.14
1089,24917,2023-05-12T08:15:00,19309.78
1090,24917,2023-05-12T08:30:00,20303.0
1091,24917,2023-05-12T08:45:00,20194.41
1092,24917,2023-05-12T09:00:00,19047.7
1093,24917,2023-05-12T09:15:00,19779.11
1094,24917,2023-05-12T09:30:00,18701.49
1095,24917,2023-05-12T09:45:00,16618.56
1096,24917,2023-05-12T10:00:00,17831.92
1097,24917,2023-05-12T10:15:00,19989.85
1098,24917,2023-05-12T10:30:00,18557.14
1099,24917,2023-05-12T10:45:00,18853.36
1100,24917,2023-05-12T11:00:00,19183.18
1101,24917,2023-05-12T11:15:00,17778.43
1102,24917,2023-05-12T11:30:00,19034.0
1103,24917,2023-05-12T11:45:00,16381.75
1104,24917,2023-05-12T12:00:00,18023.85
1105,24917,2023-05-12T12:15:00,17578.71
1106,24917,2023-05-12T12:30:00,16846.77
1107,24917,2023-05-12T12:45:00,12404.58
1108,24917,2023-05-12T13:00:00,14827.28
1109,24917,2023-05-12T13:15:00,17321.47
1110,24917,2023-05-12T13:30:00,14477.03
1111,24917,2023-05-12T13:45:00,10256.87
1112,24917,2023-05-12T14:00:00,12517.75
1113,24917,2023-05-12T14:15:00,17064.23
1114,24917,2023-05-12T14:30:00,15434.76
1115,24917,2023-05-12T14:45:00,17209.38
1116,24917,2023-05-12T15:00:00,14307.95
1117,24917,2023-05-12T15:15:00,12507.0
1118,24917,2023-05-12T15:30:00,15416.75
1119,24917,2023-05-12T15:45:00,19329.68
1120,24917,2023-05-12T16:00:00,19669.17
1121,24917,2023-05-12T16:15:00,17665.8
1122,24917,2023-05-12T16:30:00,16427.17
1123,24917,2023-05-12T16:45:00,15512.18
1124,24917,2023-05-12T17:00:00,15079.41
1125,24917,2023-05-12T17:15:00,15080.49
1126,24917,2023-05-12T17:30:00,15328.86
1127,24917,2023-05-12T17:45:00,15360.84
1128,24917,2023-05-12T18:00:00,15048.23
1129,24917,2023-05-12T18:15:00,14905.23
1130,24917,2023-05-12T18:30:00,14983.18
1131,24917,2023-05-12T18:45:00,14917.86
1132,24917,2023-05-12T19:00:00,14741.53
1133,24917,2023-05-12T19:15:00,15025.65
1134,24917,2023-05-12T19:30:00,15760.28
1135,24917,2023-05-12T19:45:00,15982.58
1136,24917,2023-05-12T20:00:00,15597.12
1137,24917,2023-05-12T20:15:00,15394.98
1138,24917,2023-05-12T20:30:00,15115.16
1139,24917,2023-05-12T20:45:00,13498.33
1140,24917,2023-05-12T21:00:00,13120.67
1141,24917,2023-05-12T21:15:00,12774.45
1142,24917,2023-05-12T21:30:00,12190.62
1143,24917,2023-05-12T21:45:00,11890.1
1144,24917,2023-05-12T22:00:00,12746.5
1145,24917,2023-05-12T22:15:00,12652.15
1146,24917,2023-05-12T22:30:00,12145.19
1147,24917,2023-05-12T22:45:00,11772.63
1148,24917,2023-05-12T23:00:00,11396.58
1149,24917,2023-05-12T23:15:00,11117.3
1150,24917,2023-05-12T23:30:00,10882.91
1151,24917,2023-05-12T23:45:00,10678.62
1152,24917,2023-05-13T00:00:00,10500.67
1153,24917,2023-05-13T00:15:00,10332.13
1154,24917,2023-05-13T00:30:00,10173.81
1155,24917,2023-05-13T00:45:00,10149.62
1156,24917,2023-05-13T01:00:00,10188.86
1157,24917,2023-05-13T01:15:00,10051.24
1158,24917,2023-05-13T01:30:00,9922.21
1159,24917,2023-05-13T01:45:00,9855.01
