,equipmentId,dateTime,load
52924,5004597,2024-11-02T07:00:00,9026.4
52925,5004597,2024-11-02T07:15:00,9200.0
52926,5004597,2024-11-02T07:30:00,9322.86
52927,5004597,2024-11-02T07:45:00,9489.42
52928,5004597,2024-11-02T08:00:00,9687.06
52929,5004597,2024-11-02T08:15:00,10060.35
52930,5004597,2024-11-02T08:30:00,10100.53
52931,5004597,2024-11-02T08:45:00,10188.5
52932,5004597,2024-11-02T09:00:00,10093.2
52933,5004597,2024-11-02T09:15:00,10160.35
52934,5004597,2024-11-02T09:30:00,10353.3
52935,5004597,2024-11-02T09:45:00,10262.1
52936,5004597,2024-11-02T10:00:00,10565.01
52937,5004597,2024-11-02T10:15:00,10392.88
52938,5004597,2024-11-02T10:30:00,10564.13
52939,5004597,2024-11-02T10:45:00,10621.61
52940,5004597,2024-11-02T11:00:00,10397.58
52941,5004597,2024-11-02T11:15:00,10252.72
52942,5004597,2024-11-02T11:30:00,10368.54
52943,5004597,2024-11-02T11:45:00,10504.61
52944,5004597,2024-11-02T12:00:00,10120.76
52945,5004597,2024-11-02T12:15:00,10424.85
52946,5004597,2024-11-02T12:30:00,10489.65
52947,5004597,2024-11-02T12:45:00,10410.18
52948,5004597,2024-11-02T13:00:00,10129.26
52949,5004597,2024-11-02T13:15:00,10314.59
52950,5004597,2024-11-02T13:30:00,10679.38
52951,5004597,2024-11-02T13:45:00,10224.27
52952,5004597,2024-11-02T14:00:00,10673.8
52953,5004597,2024-11-02T14:15:00,10432.18
52954,5004597,2024-11-02T14:30:00,10612.52
52955,5004597,2024-11-02T14:45:00,10807.52
52956,5004597,2024-11-02T15:00:00,10364.44
52957,5004597,2024-11-02T15:15:00,10146.27
52958,5004597,2024-11-02T15:30:00,10170.9
52959,5004597,2024-11-02T15:45:00,10293.48
52960,5004597,2024-11-02T16:00:00,11058.53
52961,5004597,2024-11-02T16:15:00,11147.67
52962,5004597,2024-11-02T16:30:00,11881.06
52963,5004597,2024-11-02T16:45:00,12091.02
52964,5004597,2024-11-02T17:00:00,12234.41
52965,5004597,2024-11-02T17:15:00,12312.12
52966,5004597,2024-11-02T17:30:00,12305.96
52967,5004597,2024-11-02T17:45:00,11910.09
52968,5004597,2024-11-02T18:00:00,11212.48
52969,5004597,2024-11-02T18:15:00,11136.82
52970,5004597,2024-11-02T18:30:00,10956.48
52971,5004597,2024-11-02T18:45:00,11042.11
52972,5004597,2024-11-02T19:00:00,10804.29
52973,5004597,2024-11-02T19:15:00,9972.38
52974,5004597,2024-11-02T19:30:00,9754.8
52975,5004597,2024-11-02T19:45:00,9670.64
52976,5004597,2024-11-02T20:00:00,10011.09
52977,5004597,2024-11-02T20:15:00,9855.09
52978,5004597,2024-11-02T20:30:00,9982.64
52979,5004597,2024-11-02T20:45:00,9733.39
52980,5004597,2024-11-02T21:00:00,9597.33
52981,5004597,2024-11-02T21:15:00,9377.99
52982,5004597,2024-11-02T21:30:00,9676.21
52983,5004597,2024-11-02T21:45:00,10004.05
52984,5004597,2024-11-02T22:00:00,10102.58
52985,5004597,2024-11-02T22:15:00,9906.4
52986,5004597,2024-11-02T22:30:00,9668.3
52987,5004597,2024-11-02T22:45:00,9538.39
52988,5004597,2024-11-02T23:00:00,9335.47
52989,5004597,2024-11-02T23:15:00,9047.22
52990,5004597,2024-11-02T23:30:00,8739.32
52991,5004597,2024-11-02T23:45:00,8404.15
52992,5004597,2024-11-03T00:00:00,8353.42
52993,5004597,2024-11-03T00:15:00,8227.33
52994,5004597,2024-11-03T00:30:00,8063.12
52995,5004597,2024-11-03T00:45:00,7981.6
52996,5004597,2024-11-03T01:00:00,7845.25
52997,5004597,2024-11-03T01:15:00,7732.94
52998,5004597,2024-11-03T01:30:00,7522.98
52999,5004597,2024-11-03T01:45:00,7589.25
53000,5004597,2024-11-03T02:00:00,7590.42
53001,5004597,2024-11-03T02:15:00,7545.26
53002,5004597,2024-11-03T02:30:00,7513.3
53003,5004597,2024-11-03T02:45:00,7355.83
53004,5004597,2024-11-03T03:00:00,7569.9
53005,5004597,2024-11-03T03:15:00,7545.56
53006,5004597,2024-11-03T03:30:00,7475.18
53007,5004597,2024-11-03T03:45:00,7497.17
53008,5004597,2024-11-03T04:00:00,7559.34
53009,5004597,2024-11-03T04:15:00,7565.5
53010,5004597,2024-11-03T04:30:00,7633.53
53011,5004597,2024-11-03T04:45:00,7872.22
53012,5004597,2024-11-03T05:00:00,8173.96
53013,5004597,2024-11-03T05:15:00,7904.48
53014,5004597,2024-11-03T05:30:00,8263.11
53015,5004597,2024-11-03T05:45:00,8517.05
53016,5004597,2024-11-03T06:00:00,8732.29
53017,5004597,2024-11-03T06:15:00,8857.5
53018,5004597,2024-11-03T06:30:00,8963.65
53019,5004597,2024-11-03T06:45:00,9232.84
53020,5004597,2024-11-03T07:00:00,9486.2
53021,5004597,2024-11-03T07:15:00,9840.72
53022,5004597,2024-11-03T07:30:00,9943.64
53023,5004597,2024-11-03T07:45:00,9944.23
53024,5004597,2024-11-03T08:00:00,10130.73
53025,5004597,2024-11-03T08:15:00,10134.54
53026,5004597,2024-11-03T08:30:00,10513.7
53027,5004597,2024-11-03T08:45:00,10896.08
53028,5004597,2024-11-03T09:00:00,11015.42
53029,5004597,2024-11-03T09:15:00,11019.53
53030,5004597,2024-11-03T09:30:00,11204.56
53031,5004597,2024-11-03T09:45:00,11275.82
53032,5004597,2024-11-03T10:00:00,11417.16
53033,5004597,2024-11-03T10:15:00,11570.81
53034,5004597,2024-11-03T10:30:00,11537.97
53035,5004597,2024-11-03T10:45:00,11626.53
53036,5004597,2024-11-03T11:00:00,11533.28
53037,5004597,2024-11-03T11:15:00,11204.27
53038,5004597,2024-11-03T11:30:00,10625.13
53039,5004597,2024-11-03T11:45:00,10223.69
53040,5004597,2024-11-03T12:00:00,9505.84
53041,5004597,2024-11-03T12:15:00,8939.6
53042,5004597,2024-11-03T12:30:00,8037.02
53043,5004597,2024-11-03T12:45:00,7045.0
53044,5004597,2024-11-03T13:00:00,7209.51
53045,5004597,2024-11-03T13:15:00,7767.24
53046,5004597,2024-11-03T13:30:00,8836.97
53047,5004597,2024-11-03T13:45:00,9212.9
53048,5004597,2024-11-03T14:00:00,9582.38
53049,5004597,2024-11-03T14:15:00,9928.4
53050,5004597,2024-11-03T14:30:00,10218.99
53051,5004597,2024-11-03T14:45:00,10074.43
53052,5004597,2024-11-03T15:00:00,10149.79
53053,5004597,2024-11-03T15:15:00,10474.7
53054,5004597,2024-11-03T15:30:00,10837.72
53055,5004597,2024-11-03T15:45:00,11425.37
53056,5004597,2024-11-03T16:00:00,11705.7
53057,5004597,2024-11-03T16:15:00,12240.56
53058,5004597,2024-11-03T16:30:00,12608.28
53059,5004597,2024-11-03T16:45:00,12912.37
53060,5004597,2024-11-03T17:00:00,13192.7
53061,5004597,2024-11-03T17:15:00,13438.14
53062,5004597,2024-11-03T17:30:00,13337.27
53063,5004597,2024-11-03T17:45:00,13221.73
53064,5004597,2024-11-03T18:00:00,13080.39
53065,5004597,2024-11-03T18:15:00,12924.98
53066,5004597,2024-11-03T18:30:00,12804.46
53067,5004597,2024-11-03T18:45:00,12666.93
53068,5004597,2024-11-03T19:00:00,12194.23
53069,5004597,2024-11-03T19:15:00,12093.95
53070,5004597,2024-11-03T19:30:00,11887.22
53071,5004597,2024-11-03T19:45:00,11595.44
53072,5004597,2024-11-03T20:00:00,11385.2
53073,5004597,2024-11-03T20:15:00,11195.47
53074,5004597,2024-11-03T20:30:00,11013.08
53075,5004597,2024-11-03T20:45:00,11014.54
53076,5004597,2024-11-03T21:00:00,10788.75
53077,5004597,2024-11-03T21:15:00,10370.3
53078,5004597,2024-11-03T21:30:00,10138.65
53079,5004597,2024-11-03T21:45:00,10179.7
53080,5004597,2024-11-03T22:00:00,10346.84
53081,5004597,2024-11-03T22:15:00,9847.46
53082,5004597,2024-11-03T22:30:00,9617.86
53083,5004597,2024-11-03T22:45:00,9022.0
53084,5004597,2024-11-03T23:00:00,8913.21
53085,5004597,2024-11-03T23:15:00,8507.96
53086,5004597,2024-11-03T23:30:00,8433.48
53087,5004597,2024-11-03T23:45:00,8204.75
53088,5004597,2024-11-04T00:00:00,8024.41
53089,5004597,2024-11-04T00:15:00,7683.67
53090,5004597,2024-11-04T00:30:00,7598.05
53091,5004597,2024-11-04T00:45:00,7543.51
53092,5004597,2024-11-04T01:00:00,7311.26
53093,5004597,2024-11-04T01:15:00,7198.37
53094,5004597,2024-11-04T01:30:00,7229.74
53095,5004597,2024-11-04T01:45:00,6980.78
53096,5004597,2024-11-04T02:00:00,6729.48
53097,5004597,2024-11-04T02:15:00,6998.38
53098,5004597,2024-11-04T02:30:00,7246.46
53099,5004597,2024-11-04T02:45:00,7226.81
53100,5004597,2024-11-04T03:00:00,7325.92
53101,5004597,2024-11-04T03:15:00,7337.95
53102,5004597,2024-11-04T03:30:00,7230.33
53103,5004597,2024-11-04T03:45:00,7297.19
53104,5004597,2024-11-04T04:00:00,7575.47
53105,5004597,2024-11-04T04:15:00,7273.14
53106,5004597,2024-11-04T04:30:00,7368.15
53107,5004597,2024-11-04T04:45:00,7793.93
53108,5004597,2024-11-04T05:00:00,8504.73
53109,5004597,2024-11-04T05:15:00,9524.02
53110,5004597,2024-11-04T05:30:00,9986.16
53111,5004597,2024-11-04T05:45:00,10180.58
53112,5004597,2024-11-04T06:00:00,10570.58
53113,5004597,2024-11-04T06:15:00,10678.2
53114,5004597,2024-11-04T06:30:00,10965.87
53115,5004597,2024-11-04T06:45:00,10874.96
53116,5004597,2024-11-04T07:00:00,10596.68
53117,5004597,2024-11-04T07:15:00,10172.08
53118,5004597,2024-11-04T07:30:00,9868.28
53119,5004597,2024-11-04T07:45:00,9569.48
53120,5004597,2024-11-04T08:00:00,9188.27
53121,5004597,2024-11-04T08:15:00,8756.92
53122,5004597,2024-11-04T08:30:00,8348.44
53123,5004597,2024-11-04T08:45:00,8054.32
53124,5004597,2024-11-04T09:00:00,7569.9
53125,5004597,2024-11-04T09:15:00,6608.67
53126,5004597,2024-11-04T09:30:00,5472.67
53127,5004597,2024-11-04T09:45:00,5107.0
53128,5004597,2024-11-04T10:00:00,4418.78
53129,5004597,2024-11-04T10:15:00,4003.56
53130,5004597,2024-11-04T10:30:00,3913.83
53131,5004597,2024-11-04T10:45:00,3574.84
53132,5004597,2024-11-04T11:00:00,3219.44
53133,5004597,2024-11-04T11:15:00,3495.96
53134,5004597,2024-11-04T11:30:00,3588.33
53135,5004597,2024-11-04T11:45:00,3724.98
53136,5004597,2024-11-04T12:00:00,3746.68
53137,5004597,2024-11-04T12:15:00,3814.13
53138,5004597,2024-11-04T12:30:00,4104.14
53139,5004597,2024-11-04T12:45:00,4312.63
53140,5004597,2024-11-04T13:00:00,4712.6
53141,5004597,2024-11-04T13:15:00,5164.77
53142,5004597,2024-11-04T13:30:00,5971.17
53143,5004597,2024-11-04T13:45:00,6341.53
53144,5004597,2024-11-04T14:00:00,6845.31
53145,5004597,2024-11-04T14:15:00,7237.66
53146,5004597,2024-11-04T14:30:00,7895.98
53147,5004597,2024-11-04T14:45:00,8469.84
53148,5004597,2024-11-04T15:00:00,9139.3
53149,5004597,2024-11-04T15:15:00,9997.31
53150,5004597,2024-11-04T15:30:00,10518.1
53151,5004597,2024-11-04T15:45:00,11023.93
53152,5004597,2024-11-04T16:00:00,11882.52
53153,5004597,2024-11-04T16:15:00,12789.5
53154,5004597,2024-11-04T16:30:00,13306.48
53155,5004597,2024-11-04T16:45:00,13658.95
53156,5004597,2024-11-04T17:00:00,14119.04
53157,5004597,2024-11-04T17:15:00,14340.14
53158,5004597,2024-11-04T17:30:00,14600.53
53159,5004597,2024-11-04T17:45:00,14348.94
53160,5004597,2024-11-04T18:00:00,14116.1
53161,5004597,2024-11-04T18:15:00,13358.97
53162,5004597,2024-11-04T18:30:00,13069.25
53163,5004597,2024-11-04T18:45:00,12939.93
53164,5004597,2024-11-04T19:00:00,12257.28
53165,5004597,2024-11-04T19:15:00,11331.83
53166,5004597,2024-11-04T19:30:00,10308.72
53167,5004597,2024-11-04T19:45:00,8542.27
53168,5004597,2024-11-04T20:00:00,8924.94
53169,5004597,2024-11-04T20:15:00,10600.2
53170,5004597,2024-11-04T20:30:00,10062.41
53171,5004597,2024-11-04T20:45:00,10148.91
53172,5004597,2024-11-04T21:00:00,10629.52
53173,5004597,2024-11-04T21:15:00,10569.12
53174,5004597,2024-11-04T21:30:00,10435.7
53175,5004597,2024-11-04T21:45:00,10094.66
53176,5004597,2024-11-04T22:00:00,9336.35
53177,5004597,2024-11-04T22:15:00,9042.24
53178,5004597,2024-11-04T22:30:00,9319.05
53179,5004597,2024-11-04T22:45:00,8571.59
53180,5004597,2024-11-04T23:00:00,8586.84
53181,5004597,2024-11-04T23:15:00,8505.61
53182,5004597,2024-11-04T23:30:00,8568.95
53183,5004597,2024-11-04T23:45:00,9138.71
53184,5004597,2024-11-05T00:00:00,9676.8
53185,5004597,2024-11-05T00:15:00,9653.34
53186,5004597,2024-11-05T00:30:00,9308.5
53187,5004597,2024-11-05T00:45:00,9118.48
53188,5004597,2024-11-05T01:00:00,9000.6
53189,5004597,2024-11-05T01:15:00,8766.89
53190,5004597,2024-11-05T01:30:00,8811.75
53191,5004597,2024-11-05T01:45:00,8786.53
53192,5004597,2024-11-05T02:00:00,8834.33
53193,5004597,2024-11-05T02:15:00,8822.31
53194,5004597,2024-11-05T02:30:00,8854.56
53195,5004597,2024-11-05T02:45:00,8807.35
53196,5004597,2024-11-05T03:00:00,8732.58
53197,5004597,2024-11-05T03:15:00,8573.35
53198,5004597,2024-11-05T03:30:00,8361.34
53199,5004597,2024-11-05T03:45:00,8164.29
53200,5004597,2024-11-05T04:00:00,8683.32
53201,5004597,2024-11-05T04:15:00,8725.83
53202,5004597,2024-11-05T04:30:00,9145.75
53203,5004597,2024-11-05T04:45:00,9531.94
53204,5004597,2024-11-05T05:00:00,9953.62
53205,5004597,2024-11-05T05:15:00,10606.65
53206,5004597,2024-11-05T05:30:00,10513.7
53207,5004597,2024-11-05T05:45:00,11225.38
53208,5004597,2024-11-05T06:00:00,11196.94
53209,5004597,2024-11-05T06:15:00,10808.11
53210,5004597,2024-11-05T06:30:00,10883.47
53211,5004597,2024-11-05T06:45:00,10891.97
53212,5004597,2024-11-05T07:00:00,10672.92
53213,5004597,2024-11-05T07:15:00,10200.81
53214,5004597,2024-11-05T07:30:00,9466.84
53215,5004597,2024-11-05T07:45:00,8814.68
53216,5004597,2024-11-05T08:00:00,8254.02
53217,5004597,2024-11-05T08:15:00,7803.02
53218,5004597,2024-11-05T08:30:00,7562.86
53219,5004597,2024-11-05T08:45:00,7181.65
53220,5004597,2024-11-05T09:00:00,6842.38
53221,5004597,2024-11-05T09:15:00,6455.01
53222,5004597,2024-11-05T09:30:00,5797.87
53223,5004597,2024-11-05T09:45:00,5427.8
53224,5004597,2024-11-05T10:00:00,5108.76
53225,5004597,2024-11-05T10:15:00,4923.73
53226,5004597,2024-11-05T10:30:00,4571.26
53227,5004597,2024-11-05T10:45:00,4544.58
53228,5004597,2024-11-05T11:00:00,4398.55
53229,5004597,2024-11-05T11:15:00,4505.28
53230,5004597,2024-11-05T11:30:00,4566.57
53231,5004597,2024-11-05T11:45:00,4465.4
53232,5004597,2024-11-05T12:00:00,4444.0
53233,5004597,2024-11-05T12:15:00,4675.07
53234,5004597,2024-11-05T12:30:00,5733.36
53235,5004597,2024-11-05T12:45:00,5490.56
53236,5004597,2024-11-05T13:00:00,5265.06
53237,5004597,2024-11-05T13:15:00,6101.96
53238,5004597,2024-11-05T13:30:00,7589.84
53239,5004597,2024-11-05T13:45:00,8572.18
53240,5004597,2024-11-05T14:00:00,9112.03
53241,5004597,2024-11-05T14:15:00,9097.66
53242,5004597,2024-11-05T14:30:00,8992.68
53243,5004597,2024-11-05T14:45:00,9421.39
53244,5004597,2024-11-05T15:00:00,9873.27
53245,5004597,2024-11-05T15:15:00,10592.87
53246,5004597,2024-11-05T15:30:00,11261.16
53247,5004597,2024-11-05T15:45:00,12176.35
53248,5004597,2024-11-05T16:00:00,12779.53
53249,5004597,2024-11-05T16:15:00,13505.29
53250,5004597,2024-11-05T16:30:00,14086.49
53251,5004597,2024-11-05T16:45:00,14704.92
53252,5004597,2024-11-05T17:00:00,14891.72
53253,5004597,2024-11-05T17:15:00,14901.39
53254,5004597,2024-11-05T17:30:00,14931.3
53255,5004597,2024-11-05T17:45:00,14856.82
53256,5004597,2024-11-05T18:00:00,14821.34
53257,5004597,2024-11-05T18:15:00,14750.67
53258,5004597,2024-11-05T18:30:00,14394.97
53259,5004597,2024-11-05T18:45:00,14180.62
53260,5004597,2024-11-05T19:00:00,13970.37
53261,5004597,2024-11-05T19:15:00,13799.41
53262,5004597,2024-11-05T19:30:00,13544.29
53263,5004597,2024-11-05T19:45:00,13325.83
53264,5004597,2024-11-05T20:00:00,13105.32
53265,5004597,2024-11-05T20:15:00,12790.68
53266,5004597,2024-11-05T20:30:00,12503.6
53267,5004597,2024-11-05T20:45:00,12287.78
53268,5004597,2024-11-05T21:00:00,12534.39
53269,5004597,2024-11-05T21:15:00,12442.02
53270,5004597,2024-11-05T21:30:00,12157.29
53271,5004597,2024-11-05T21:45:00,12216.81
53272,5004597,2024-11-05T22:00:00,12069.02
53273,5004597,2024-11-05T22:15:00,11781.06
53274,5004597,2024-11-05T22:30:00,11450.59
53275,5004597,2024-11-05T22:45:00,11191.66
53276,5004597,2024-11-05T23:00:00,10759.43
53277,5004597,2024-11-05T23:15:00,10296.12
53278,5004597,2024-11-05T23:30:00,10157.12
53279,5004597,2024-11-05T23:45:00,9964.17
53280,5004597,2024-11-06T00:00:00,9715.51
53281,5004597,2024-11-06T00:15:00,9385.91
53282,5004597,2024-11-06T00:30:00,9072.73
53283,5004597,2024-11-06T00:45:00,9091.5
53284,5004597,2024-11-06T01:00:00,8856.91
53285,5004597,2024-11-06T01:15:00,8681.85
53286,5004597,2024-11-06T01:30:00,8521.45
53287,5004597,2024-11-06T01:45:00,8468.96
53288,5004597,2024-11-06T02:00:00,8430.54
53289,5004597,2024-11-06T02:15:00,8346.39
53290,5004597,2024-11-06T02:30:00,8397.41
53291,5004597,2024-11-06T02:45:00,8397.12
53292,5004597,2024-11-06T03:00:00,8504.15
53293,5004597,2024-11-06T03:15:00,8483.62
53294,5004597,2024-11-06T03:30:00,8414.71
53295,5004597,2024-11-06T03:45:00,8421.16
53296,5004597,2024-11-06T04:00:00,8648.42
53297,5004597,2024-11-06T04:15:00,8761.02
53298,5004597,2024-11-06T04:30:00,8981.24
53299,5004597,2024-11-06T04:45:00,9215.25
53300,5004597,2024-11-06T05:00:00,9851.57
53301,5004597,2024-11-06T05:15:00,10414.58
53302,5004597,2024-11-06T05:30:00,10835.67
53303,5004597,2024-11-06T05:45:00,11072.31
53304,5004597,2024-11-06T06:00:00,11502.78
53305,5004597,2024-11-06T06:15:00,11818.01
53306,5004597,2024-11-06T06:30:00,11667.88
53307,5004597,2024-11-06T06:45:00,11949.97
53308,5004597,2024-11-06T07:00:00,12008.91
53309,5004597,2024-11-06T07:15:00,11683.12
53310,5004597,2024-11-06T07:30:00,11649.4
53311,5004597,2024-11-06T07:45:00,11970.2
53312,5004597,2024-11-06T08:00:00,12227.37
53313,5004597,2024-11-06T08:15:00,12197.75
53314,5004597,2024-11-06T08:30:00,12102.45
53315,5004597,2024-11-06T08:45:00,11896.31
53316,5004597,2024-11-06T09:00:00,12054.65
53317,5004597,2024-11-06T09:15:00,12160.8
53318,5004597,2024-11-06T09:30:00,12144.68
53319,5004597,2024-11-06T09:45:00,12103.04
53320,5004597,2024-11-06T10:00:00,12183.09
53321,5004597,2024-11-06T10:15:00,12186.02
53322,5004597,2024-11-06T10:30:00,12501.25
53323,5004597,2024-11-06T10:45:00,12745.81
53324,5004597,2024-11-06T11:00:00,12573.39
53325,5004597,2024-11-06T11:15:00,12653.44
53326,5004597,2024-11-06T11:30:00,12892.72
53327,5004597,2024-11-06T11:45:00,13200.62
53328,5004597,2024-11-06T12:00:00,12943.45
53329,5004597,2024-11-06T12:15:00,13069.25
53330,5004597,2024-11-06T12:30:00,12909.14
53331,5004597,2024-11-06T12:45:00,12771.91
53332,5004597,2024-11-06T13:00:00,12618.25
53333,5004597,2024-11-06T13:15:00,12819.71
53334,5004597,2024-11-06T13:30:00,13511.45
53335,5004597,2024-11-06T13:45:00,13423.77
53336,5004597,2024-11-06T14:00:00,13405.59
53337,5004597,2024-11-06T14:15:00,13316.45
53338,5004597,2024-11-06T14:30:00,13399.14
53339,5004597,2024-11-06T14:45:00,13127.02
53340,5004597,2024-11-06T15:00:00,13199.74
53341,5004597,2024-11-06T15:15:00,13177.75
53342,5004597,2024-11-06T15:30:00,13408.23
53343,5004597,2024-11-06T15:45:00,13538.43
53344,5004597,2024-11-06T16:00:00,14191.47
53345,5004597,2024-11-06T16:15:00,14803.74
53346,5004597,2024-11-06T16:30:00,15131.58
53347,5004597,2024-11-06T16:45:00,15330.69
53348,5004597,2024-11-06T17:00:00,15273.8
53349,5004597,2024-11-06T17:15:00,15404.59
53350,5004597,2024-11-06T17:30:00,15117.21
53351,5004597,2024-11-06T17:45:00,14857.11
53352,5004597,2024-11-06T18:00:00,14934.53
53353,5004597,2024-11-06T18:15:00,14590.27
53354,5004597,2024-11-06T18:30:00,14358.02
53355,5004597,2024-11-06T18:45:00,14087.08
53356,5004597,2024-11-06T19:00:00,13920.81
53357,5004597,2024-11-06T19:15:00,13608.22
53358,5004597,2024-11-06T19:30:00,13244.9
53359,5004597,2024-11-06T19:45:00,13231.7
53360,5004597,2024-11-06T20:00:00,13046.38
53361,5004597,2024-11-06T20:15:00,12788.62
53362,5004597,2024-11-06T20:30:00,12480.14
53363,5004597,2024-11-06T20:45:00,11989.85
53364,5004597,2024-11-06T21:00:00,12345.25
53365,5004597,2024-11-06T21:15:00,12151.13
53366,5004597,2024-11-06T21:30:00,12039.99
53367,5004597,2024-11-06T21:45:00,12033.54
53368,5004597,2024-11-06T22:00:00,12038.82
53369,5004597,2024-11-06T22:15:00,11462.02
53370,5004597,2024-11-06T22:30:00,11170.55
53371,5004597,2024-11-06T22:45:00,10962.35
53372,5004597,2024-11-06T23:00:00,10570.29
53373,5004597,2024-11-06T23:15:00,10226.62
53374,5004597,2024-11-06T23:30:00,9976.19
53375,5004597,2024-11-06T23:45:00,9772.98
53376,5004597,2024-11-07T00:00:00,9311.72
53377,5004597,2024-11-07T00:15:00,9186.22
53378,5004597,2024-11-07T00:30:00,9116.42
53379,5004597,2024-11-07T00:45:00,8932.27
53380,5004597,2024-11-07T01:00:00,8886.53
53381,5004597,2024-11-07T01:15:00,8812.63
53382,5004597,2024-11-07T01:30:00,8710.29
53383,5004597,2024-11-07T01:45:00,8652.52
53384,5004597,2024-11-07T02:00:00,8655.75
53385,5004597,2024-11-07T02:15:00,8610.89
53386,5004597,2024-11-07T02:30:00,8662.5
53387,5004597,2024-11-07T02:45:00,8597.98
53388,5004597,2024-11-07T03:00:00,8636.98
53389,5004597,2024-11-07T03:15:00,8617.04
53390,5004597,2024-11-07T03:30:00,8693.28
53391,5004597,2024-11-07T03:45:00,8805.01
53392,5004597,2024-11-07T04:00:00,8975.08
53393,5004597,2024-11-07T04:15:00,9075.66
53394,5004597,2024-11-07T04:30:00,9324.04
53395,5004597,2024-11-07T04:45:00,9485.61
53396,5004597,2024-11-07T05:00:00,10081.47
53397,5004597,2024-11-07T05:15:00,10630.11
53398,5004597,2024-11-07T05:30:00,11157.64
53399,5004597,2024-11-07T05:45:00,11446.19
53400,5004597,2024-11-07T06:00:00,11796.02
53401,5004597,2024-11-07T06:15:00,11886.92
53402,5004597,2024-11-07T06:30:00,11817.42
53403,5004597,2024-11-07T06:45:00,11733.85
53404,5004597,2024-11-07T07:00:00,11504.84
53405,5004597,2024-11-07T07:15:00,11170.55
53406,5004597,2024-11-07T07:30:00,11262.62
53407,5004597,2024-11-07T07:45:00,11620.66
53408,5004597,2024-11-07T08:00:00,11952.9
53409,5004597,2024-11-07T08:15:00,12026.21
53410,5004597,2024-11-07T08:30:00,11930.91
53411,5004597,2024-11-07T08:45:00,11720.07
53412,5004597,2024-11-07T09:00:00,11680.19
53413,5004597,2024-11-07T09:15:00,11654.39
53414,5004597,2024-11-07T09:30:00,11801.88
53415,5004597,2024-11-07T09:45:00,11316.87
53416,5004597,2024-11-07T10:00:00,11001.06
53417,5004597,2024-11-07T10:15:00,11072.31
53418,5004597,2024-11-07T10:30:00,11007.21
53419,5004597,2024-11-07T10:45:00,11213.94
53420,5004597,2024-11-07T11:00:00,11332.71
53421,5004597,2024-11-07T11:15:00,11277.87
53422,5004597,2024-11-07T11:30:00,11145.03
53423,5004597,2024-11-07T11:45:00,11076.71
53424,5004597,2024-11-07T12:00:00,11265.26
53425,5004597,2024-11-07T12:15:00,11230.07
53426,5004597,2024-11-07T12:30:00,11194.88
