,equipmentId,dateTime,load
607,50249457,2023-05-07T07:45:00,0.0
608,50249457,2023-05-07T08:00:00,0.0
609,50249457,2023-05-07T08:15:00,0.0
610,50249457,2023-05-07T08:30:00,0.0
611,50249457,2023-05-07T08:45:00,0.0
612,50249457,2023-05-07T09:00:00,0.0
613,50249457,2023-05-07T09:15:00,0.0
614,50249457,2023-05-07T09:30:00,0.0
615,50249457,2023-05-07T09:45:00,0.0
616,50249457,2023-05-07T10:00:00,0.0
617,50249457,2023-05-07T10:15:00,0.0
618,50249457,2023-05-07T10:30:00,0.0
619,50249457,2023-05-07T10:45:00,0.0
620,50249457,2023-05-07T11:00:00,0.0
621,50249457,2023-05-07T11:15:00,0.0
622,50249457,2023-05-07T11:30:00,0.0
623,50249457,2023-05-07T11:45:00,0.0
624,50249457,2023-05-07T12:00:00,0.0
625,50249457,2023-05-07T12:15:00,0.0
626,50249457,2023-05-07T12:30:00,0.0
627,50249457,2023-05-07T12:45:00,0.0
628,50249457,2023-05-07T13:00:00,0.0
629,50249457,2023-05-07T13:15:00,0.0
630,50249457,2023-05-07T13:30:00,0.0
631,50249457,2023-05-07T13:45:00,0.0
632,50249457,2023-05-07T14:00:00,0.0
633,50249457,2023-05-07T14:15:00,0.0
634,50249457,2023-05-07T14:30:00,0.0
635,50249457,2023-05-07T14:45:00,0.0
636,50249457,2023-05-07T15:00:00,0.0
637,50249457,2023-05-07T15:15:00,0.0
638,50249457,2023-05-07T15:30:00,0.0
639,50249457,2023-05-07T15:45:00,0.0
640,50249457,2023-05-07T16:00:00,0.0
641,50249457,2023-05-07T16:15:00,0.0
642,50249457,2023-05-07T16:30:00,0.0
643,50249457,2023-05-07T16:45:00,0.0
644,50249457,2023-05-07T17:00:00,0.0
645,50249457,2023-05-07T17:15:00,0.0
646,50249457,2023-05-07T17:30:00,0.0
647,50249457,2023-05-07T17:45:00,0.0
648,50249457,2023-05-07T18:00:00,0.0
649,50249457,2023-05-07T18:15:00,0.0
650,50249457,2023-05-07T18:30:00,0.0
651,50249457,2023-05-07T18:45:00,0.0
652,50249457,2023-05-07T19:00:00,0.0
653,50249457,2023-05-07T19:15:00,0.0
654,50249457,2023-05-07T19:30:00,0.0
655,50249457,2023-05-07T19:45:00,0.0
656,50249457,2023-05-07T20:00:00,0.0
657,50249457,2023-05-07T20:15:00,0.0
658,50249457,2023-05-07T20:30:00,0.0
659,50249457,2023-05-07T20:45:00,0.0
660,50249457,2023-05-07T21:00:00,0.0
661,50249457,2023-05-07T21:15:00,0.0
662,50249457,2023-05-07T21:30:00,0.0
663,50249457,2023-05-07T21:45:00,0.0
664,50249457,2023-05-07T22:00:00,0.0
665,50249457,2023-05-07T22:15:00,0.0
666,50249457,2023-05-07T22:30:00,0.0
667,50249457,2023-05-07T22:45:00,0.0
668,50249457,2023-05-07T23:00:00,0.0
669,50249457,2023-05-07T23:15:00,0.0
670,50249457,2023-05-07T23:30:00,0.0
671,50249457,2023-05-07T23:45:00,0.0
672,50249457,2023-05-08T00:00:00,0.0
673,50249457,2023-05-08T00:15:00,0.0
674,50249457,2023-05-08T00:30:00,0.0
675,50249457,2023-05-08T00:45:00,0.0
676,50249457,2023-05-08T01:00:00,0.0
677,50249457,2023-05-08T01:15:00,0.0
678,50249457,2023-05-08T01:30:00,0.0
679,50249457,2023-05-08T01:45:00,0.0
680,50249457,2023-05-08T02:00:00,0.0
681,50249457,2023-05-08T02:15:00,0.0
682,50249457,2023-05-08T02:30:00,0.0
683,50249457,2023-05-08T02:45:00,0.0
684,50249457,2023-05-08T03:00:00,0.0
685,50249457,2023-05-08T03:15:00,0.0
686,50249457,2023-05-08T03:30:00,0.0
687,50249457,2023-05-08T03:45:00,0.0
688,50249457,2023-05-08T04:00:00,0.0
689,50249457,2023-05-08T04:15:00,0.0
690,50249457,2023-05-08T04:30:00,0.0
691,50249457,2023-05-08T04:45:00,0.0
692,50249457,2023-05-08T05:00:00,0.0
693,50249457,2023-05-08T05:15:00,0.0
694,50249457,2023-05-08T05:30:00,0.0
695,50249457,2023-05-08T05:45:00,0.0
696,50249457,2023-05-08T06:00:00,0.0
697,50249457,2023-05-08T06:15:00,0.0
698,50249457,2023-05-08T06:30:00,0.0
699,50249457,2023-05-08T06:45:00,0.0
700,50249457,2023-05-08T07:00:00,0.0
701,50249457,2023-05-08T07:15:00,0.0
702,50249457,2023-05-08T07:30:00,0.0
703,50249457,2023-05-08T07:45:00,0.0
704,50249457,2023-05-08T08:00:00,0.0
705,50249457,2023-05-08T08:15:00,0.0
706,50249457,2023-05-08T08:30:00,0.0
707,50249457,2023-05-08T08:45:00,0.0
708,50249457,2023-05-08T09:00:00,0.0
709,50249457,2023-05-08T09:15:00,0.0
710,50249457,2023-05-08T09:30:00,0.0
711,50249457,2023-05-08T09:45:00,0.0
712,50249457,2023-05-08T10:00:00,0.0
713,50249457,2023-05-08T10:15:00,0.0
714,50249457,2023-05-08T10:30:00,0.0
715,50249457,2023-05-08T10:45:00,0.0
716,50249457,2023-05-08T11:00:00,0.0
717,50249457,2023-05-08T11:15:00,0.0
718,50249457,2023-05-08T11:30:00,0.0
719,50249457,2023-05-08T11:45:00,0.0
720,50249457,2023-05-08T12:00:00,0.0
721,50249457,2023-05-08T12:15:00,0.0
722,50249457,2023-05-08T12:30:00,0.0
723,50249457,2023-05-08T12:45:00,0.0
724,50249457,2023-05-08T13:00:00,0.0
725,50249457,2023-05-08T13:15:00,0.0
726,50249457,2023-05-08T13:30:00,0.0
727,50249457,2023-05-08T13:45:00,0.0
728,50249457,2023-05-08T14:00:00,0.0
729,50249457,2023-05-08T14:15:00,0.0
730,50249457,2023-05-08T14:30:00,0.0
731,50249457,2023-05-08T14:45:00,0.0
732,50249457,2023-05-08T15:00:00,0.0
733,50249457,2023-05-08T15:15:00,0.0
734,50249457,2023-05-08T15:30:00,0.0
735,50249457,2023-05-08T15:45:00,0.0
736,50249457,2023-05-08T16:00:00,0.0
737,50249457,2023-05-08T16:15:00,0.0
738,50249457,2023-05-08T16:30:00,0.0
739,50249457,2023-05-08T16:45:00,0.0
740,50249457,2023-05-08T17:00:00,0.0
741,50249457,2023-05-08T17:15:00,0.0
742,50249457,2023-05-08T17:30:00,0.0
743,50249457,2023-05-08T17:45:00,0.0
744,50249457,2023-05-08T18:00:00,0.0
745,50249457,2023-05-08T18:15:00,0.0
746,50249457,2023-05-08T18:30:00,0.0
747,50249457,2023-05-08T18:45:00,0.0
748,50249457,2023-05-08T19:00:00,0.0
749,50249457,2023-05-08T19:15:00,0.0
750,50249457,2023-05-08T19:30:00,0.0
751,50249457,2023-05-08T19:45:00,0.0
752,50249457,2023-05-08T20:00:00,0.0
753,50249457,2023-05-08T20:15:00,0.0
754,50249457,2023-05-08T20:30:00,0.0
755,50249457,2023-05-08T20:45:00,0.0
756,50249457,2023-05-08T21:00:00,0.0
757,50249457,2023-05-08T21:15:00,0.0
758,50249457,2023-05-08T21:30:00,0.0
759,50249457,2023-05-08T21:45:00,0.0
760,50249457,2023-05-08T22:00:00,0.0
761,50249457,2023-05-08T22:15:00,0.0
762,50249457,2023-05-08T22:30:00,0.0
763,50249457,2023-05-08T22:45:00,0.0
764,50249457,2023-05-08T23:00:00,0.0
765,50249457,2023-05-08T23:15:00,0.0
766,50249457,2023-05-08T23:30:00,0.0
767,50249457,2023-05-08T23:45:00,0.0
768,50249457,2023-05-09T00:00:00,0.0
769,50249457,2023-05-09T00:15:00,0.0
770,50249457,2023-05-09T00:30:00,0.0
771,50249457,2023-05-09T00:45:00,0.0
772,50249457,2023-05-09T01:00:00,0.0
773,50249457,2023-05-09T01:15:00,0.0
774,50249457,2023-05-09T01:30:00,0.0
775,50249457,2023-05-09T01:45:00,0.0
776,50249457,2023-05-09T02:00:00,0.0
777,50249457,2023-05-09T02:15:00,0.0
778,50249457,2023-05-09T02:30:00,0.0
779,50249457,2023-05-09T02:45:00,0.0
780,50249457,2023-05-09T03:00:00,0.0
781,50249457,2023-05-09T03:15:00,0.0
782,50249457,2023-05-09T03:30:00,0.0
783,50249457,2023-05-09T03:45:00,0.0
784,50249457,2023-05-09T04:00:00,0.0
785,50249457,2023-05-09T04:15:00,0.0
786,50249457,2023-05-09T04:30:00,0.0
787,50249457,2023-05-09T04:45:00,0.0
788,50249457,2023-05-09T05:00:00,0.0
789,50249457,2023-05-09T05:15:00,0.0
790,50249457,2023-05-09T05:30:00,0.0
791,50249457,2023-05-09T05:45:00,0.0
792,50249457,2023-05-09T06:00:00,0.0
793,50249457,2023-05-09T06:15:00,0.0
794,50249457,2023-05-09T06:30:00,0.0
795,50249457,2023-05-09T06:45:00,0.0
796,50249457,2023-05-09T07:00:00,0.0
797,50249457,2023-05-09T07:15:00,0.0
798,50249457,2023-05-09T07:30:00,0.0
799,50249457,2023-05-09T07:45:00,0.0
800,50249457,2023-05-09T08:00:00,0.0
801,50249457,2023-05-09T08:15:00,0.0
802,50249457,2023-05-09T08:30:00,0.0
803,50249457,2023-05-09T08:45:00,0.0
804,50249457,2023-05-09T09:00:00,0.0
805,50249457,2023-05-09T09:15:00,0.0
806,50249457,2023-05-09T09:30:00,0.0
807,50249457,2023-05-09T09:45:00,0.0
808,50249457,2023-05-09T10:00:00,0.0
809,50249457,2023-05-09T10:15:00,0.0
810,50249457,2023-05-09T10:30:00,0.0
811,50249457,2023-05-09T10:45:00,0.0
812,50249457,2023-05-09T11:00:00,0.0
813,50249457,2023-05-09T11:15:00,0.0
814,50249457,2023-05-09T11:30:00,0.0
815,50249457,2023-05-09T11:45:00,0.0
816,50249457,2023-05-09T12:00:00,0.0
817,50249457,2023-05-09T12:15:00,0.0
818,50249457,2023-05-09T12:30:00,0.0
819,50249457,2023-05-09T12:45:00,0.0
820,50249457,2023-05-09T13:00:00,0.0
821,50249457,2023-05-09T13:15:00,0.0
822,50249457,2023-05-09T13:30:00,0.0
823,50249457,2023-05-09T13:45:00,0.0
824,50249457,2023-05-09T14:00:00,0.0
825,50249457,2023-05-09T14:15:00,0.0
826,50249457,2023-05-09T14:30:00,0.0
827,50249457,2023-05-09T14:45:00,0.0
828,50249457,2023-05-09T15:00:00,0.0
829,50249457,2023-05-09T15:15:00,0.0
830,50249457,2023-05-09T15:30:00,0.0
831,50249457,2023-05-09T15:45:00,0.0
832,50249457,2023-05-09T16:00:00,0.0
833,50249457,2023-05-09T16:15:00,0.0
834,50249457,2023-05-09T16:30:00,0.0
835,50249457,2023-05-09T16:45:00,0.0
836,50249457,2023-05-09T17:00:00,0.0
837,50249457,2023-05-09T17:15:00,0.0
838,50249457,2023-05-09T17:30:00,0.0
839,50249457,2023-05-09T17:45:00,0.0
840,50249457,2023-05-09T18:00:00,0.0
841,50249457,2023-05-09T18:15:00,0.0
842,50249457,2023-05-09T18:30:00,0.0
843,50249457,2023-05-09T18:45:00,0.0
844,50249457,2023-05-09T19:00:00,0.0
845,50249457,2023-05-09T19:15:00,0.0
846,50249457,2023-05-09T19:30:00,0.0
847,50249457,2023-05-09T19:45:00,0.0
848,50249457,2023-05-09T20:00:00,0.0
849,50249457,2023-05-09T20:15:00,0.0
850,50249457,2023-05-09T20:30:00,0.0
851,50249457,2023-05-09T20:45:00,0.0
852,50249457,2023-05-09T21:00:00,0.0
853,50249457,2023-05-09T21:15:00,0.0
854,50249457,2023-05-09T21:30:00,0.0
855,50249457,2023-05-09T21:45:00,0.0
856,50249457,2023-05-09T22:00:00,0.0
857,50249457,2023-05-09T22:15:00,0.0
858,50249457,2023-05-09T22:30:00,0.0
859,50249457,2023-05-09T22:45:00,0.0
860,50249457,2023-05-09T23:00:00,0.0
861,50249457,2023-05-09T23:15:00,0.0
862,50249457,2023-05-09T23:30:00,0.0
863,50249457,2023-05-09T23:45:00,0.0
864,50249457,2023-05-10T00:00:00,0.0
865,50249457,2023-05-10T00:15:00,0.0
866,50249457,2023-05-10T00:30:00,0.0
867,50249457,2023-05-10T00:45:00,0.0
868,50249457,2023-05-10T01:00:00,0.0
869,50249457,2023-05-10T01:15:00,0.0
870,50249457,2023-05-10T01:30:00,0.0
871,50249457,2023-05-10T01:45:00,0.0
872,50249457,2023-05-10T02:00:00,0.0
873,50249457,2023-05-10T02:15:00,0.0
874,50249457,2023-05-10T02:30:00,0.0
875,50249457,2023-05-10T02:45:00,0.0
876,50249457,2023-05-10T03:00:00,0.0
877,50249457,2023-05-10T03:15:00,0.0
878,50249457,2023-05-10T03:30:00,0.0
879,50249457,2023-05-10T03:45:00,0.0
880,50249457,2023-05-10T04:00:00,0.0
881,50249457,2023-05-10T04:15:00,0.0
882,50249457,2023-05-10T04:30:00,0.0
883,50249457,2023-05-10T04:45:00,0.0
884,50249457,2023-05-10T05:00:00,0.0
885,50249457,2023-05-10T05:15:00,0.0
886,50249457,2023-05-10T05:30:00,0.0
887,50249457,2023-05-10T05:45:00,0.0
888,50249457,2023-05-10T06:00:00,0.0
889,50249457,2023-05-10T06:15:00,0.0
890,50249457,2023-05-10T06:30:00,0.0
891,50249457,2023-05-10T06:45:00,0.0
892,50249457,2023-05-10T07:00:00,0.0
893,50249457,2023-05-10T07:15:00,0.0
894,50249457,2023-05-10T07:30:00,0.0
895,50249457,2023-05-10T07:45:00,0.0
896,50249457,2023-05-10T08:00:00,0.0
897,50249457,2023-05-10T08:15:00,0.0
898,50249457,2023-05-10T08:30:00,0.0
899,50249457,2023-05-10T08:45:00,0.0
900,50249457,2023-05-10T09:00:00,0.0
901,50249457,2023-05-10T09:15:00,0.0
902,50249457,2023-05-10T09:30:00,0.0
903,50249457,2023-05-10T09:45:00,0.0
904,50249457,2023-05-10T10:00:00,0.0
905,50249457,2023-05-10T10:15:00,0.0
906,50249457,2023-05-10T10:30:00,0.0
907,50249457,2023-05-10T10:45:00,0.0
908,50249457,2023-05-10T11:00:00,0.0
909,50249457,2023-05-10T11:15:00,0.0
910,50249457,2023-05-10T11:30:00,0.0
911,50249457,2023-05-10T11:45:00,0.0
912,50249457,2023-05-10T12:00:00,0.0
913,50249457,2023-05-10T12:15:00,0.0
914,50249457,2023-05-10T12:30:00,0.0
915,50249457,2023-05-10T12:45:00,0.0
916,50249457,2023-05-10T13:00:00,0.0
917,50249457,2023-05-10T13:15:00,0.0
918,50249457,2023-05-10T13:30:00,0.0
919,50249457,2023-05-10T13:45:00,0.0
920,50249457,2023-05-10T14:00:00,0.0
921,50249457,2023-05-10T14:15:00,0.0
922,50249457,2023-05-10T14:30:00,0.0
923,50249457,2023-05-10T14:45:00,0.0
924,50249457,2023-05-10T15:00:00,0.0
925,50249457,2023-05-10T15:15:00,0.0
926,50249457,2023-05-10T15:30:00,0.0
927,50249457,2023-05-10T15:45:00,0.0
928,50249457,2023-05-10T16:00:00,0.0
929,50249457,2023-05-10T16:15:00,0.0
930,50249457,2023-05-10T16:30:00,0.0
931,50249457,2023-05-10T16:45:00,0.0
932,50249457,2023-05-10T17:00:00,0.0
933,50249457,2023-05-10T17:15:00,0.0
934,50249457,2023-05-10T17:30:00,0.0
935,50249457,2023-05-10T17:45:00,0.0
936,50249457,2023-05-10T18:00:00,0.0
937,50249457,2023-05-10T18:15:00,0.0
938,50249457,2023-05-10T18:30:00,0.0
939,50249457,2023-05-10T18:45:00,0.0
940,50249457,2023-05-10T19:00:00,0.0
941,50249457,2023-05-10T19:15:00,0.0
942,50249457,2023-05-10T19:30:00,0.0
943,50249457,2023-05-10T19:45:00,0.0
944,50249457,2023-05-10T20:00:00,0.0
945,50249457,2023-05-10T20:15:00,0.0
946,50249457,2023-05-10T20:30:00,0.0
947,50249457,2023-05-10T20:45:00,0.0
948,50249457,2023-05-10T21:00:00,0.0
949,50249457,2023-05-10T21:15:00,0.0
950,50249457,2023-05-10T21:30:00,0.0
951,50249457,2023-05-10T21:45:00,0.0
952,50249457,2023-05-10T22:00:00,0.0
953,50249457,2023-05-10T22:15:00,0.0
954,50249457,2023-05-10T22:30:00,0.0
955,50249457,2023-05-10T22:45:00,0.0
956,50249457,2023-05-10T23:00:00,0.0
957,50249457,2023-05-10T23:15:00,0.0
958,50249457,2023-05-10T23:30:00,0.0
959,50249457,2023-05-10T23:45:00,0.0
960,50249457,2023-05-11T00:00:00,0.0
961,50249457,2023-05-11T00:15:00,0.0
962,50249457,2023-05-11T00:30:00,0.0
963,50249457,2023-05-11T00:45:00,0.0
964,50249457,2023-05-11T01:00:00,0.0
965,50249457,2023-05-11T01:15:00,0.0
966,50249457,2023-05-11T01:30:00,0.0
967,50249457,2023-05-11T01:45:00,0.0
968,50249457,2023-05-11T02:00:00,0.0
969,50249457,2023-05-11T02:15:00,0.0
970,50249457,2023-05-11T02:30:00,0.0
971,50249457,2023-05-11T02:45:00,0.0
972,50249457,2023-05-11T03:00:00,0.0
973,50249457,2023-05-11T03:15:00,0.0
974,50249457,2023-05-11T03:30:00,0.0
975,50249457,2023-05-11T03:45:00,0.0
976,50249457,2023-05-11T04:00:00,0.0
977,50249457,2023-05-11T04:15:00,0.0
978,50249457,2023-05-11T04:30:00,0.0
979,50249457,2023-05-11T04:45:00,0.0
980,50249457,2023-05-11T05:00:00,0.0
981,50249457,2023-05-11T05:15:00,0.0
982,50249457,2023-05-11T05:30:00,0.0
983,50249457,2023-05-11T05:45:00,0.0
984,50249457,2023-05-11T06:00:00,0.0
985,50249457,2023-05-11T06:15:00,0.0
986,50249457,2023-05-11T06:30:00,0.0
987,50249457,2023-05-11T06:45:00,0.0
988,50249457,2023-05-11T07:00:00,0.0
989,50249457,2023-05-11T07:15:00,0.0
990,50249457,2023-05-11T07:30:00,0.0
991,50249457,2023-05-11T07:45:00,0.0
992,50249457,2023-05-11T08:00:00,0.0
993,50249457,2023-05-11T08:15:00,0.0
994,50249457,2023-05-11T08:30:00,0.0
995,50249457,2023-05-11T08:45:00,0.0
996,50249457,2023-05-11T09:00:00,0.0
997,50249457,2023-05-11T09:15:00,0.0
998,50249457,2023-05-11T09:30:00,0.0
999,50249457,2023-05-11T09:45:00,0.0
1000,50249457,2023-05-11T10:00:00,0.0
1001,50249457,2023-05-11T10:15:00,0.0
1002,50249457,2023-05-11T10:30:00,0.0
1003,50249457,2023-05-11T10:45:00,0.0
1004,50249457,2023-05-11T11:00:00,0.0
1005,50249457,2023-05-11T11:15:00,0.0
1006,50249457,2023-05-11T11:30:00,0.0
1007,50249457,2023-05-11T11:45:00,0.0
1008,50249457,2023-05-11T12:00:00,0.0
1009,50249457,2023-05-11T12:15:00,0.0
1010,50249457,2023-05-11T12:30:00,0.0
1011,50249457,2023-05-11T12:45:00,0.0
1012,50249457,2023-05-11T13:00:00,0.0
1013,50249457,2023-05-11T13:15:00,0.0
1014,50249457,2023-05-11T13:30:00,0.0
1015,50249457,2023-05-11T13:45:00,0.0
1016,50249457,2023-05-11T14:00:00,0.0
1017,50249457,2023-05-11T14:15:00,0.0
1018,50249457,2023-05-11T14:30:00,0.0
1019,50249457,2023-05-11T14:45:00,0.0
1020,50249457,2023-05-11T15:00:00,0.0
1021,50249457,2023-05-11T15:15:00,0.0
1022,50249457,2023-05-11T15:30:00,0.0
1023,50249457,2023-05-11T15:45:00,0.0
1024,50249457,2023-05-11T16:00:00,0.0
1025,50249457,2023-05-11T16:15:00,0.0
1026,50249457,2023-05-11T16:30:00,0.0
1027,50249457,2023-05-11T16:45:00,0.0
1028,50249457,2023-05-11T17:00:00,0.0
1029,50249457,2023-05-11T17:15:00,0.0
1030,50249457,2023-05-11T17:30:00,0.0
1031,50249457,2023-05-11T17:45:00,0.0
1032,50249457,2023-05-11T18:00:00,0.0
1033,50249457,2023-05-11T18:15:00,0.0
1034,50249457,2023-05-11T18:30:00,0.0
1035,50249457,2023-05-11T18:45:00,0.0
1036,50249457,2023-05-11T19:00:00,0.0
1037,50249457,2023-05-11T19:15:00,0.0
1038,50249457,2023-05-11T19:30:00,0.0
1039,50249457,2023-05-11T19:45:00,0.0
1040,50249457,2023-05-11T20:00:00,0.0
1041,50249457,2023-05-11T20:15:00,0.0
1042,50249457,2023-05-11T20:30:00,0.0
1043,50249457,2023-05-11T20:45:00,0.0
1044,50249457,2023-05-11T21:00:00,0.0
1045,50249457,2023-05-11T21:15:00,0.0
1046,50249457,2023-05-11T21:30:00,0.0
1047,50249457,2023-05-11T21:45:00,0.0
1048,50249457,2023-05-11T22:00:00,0.0
1049,50249457,2023-05-11T22:15:00,0.0
1050,50249457,2023-05-11T22:30:00,0.0
1051,50249457,2023-05-11T22:45:00,0.0
1052,50249457,2023-05-11T23:00:00,0.0
1053,50249457,2023-05-11T23:15:00,0.0
1054,50249457,2023-05-11T23:30:00,0.0
1055,50249457,2023-05-11T23:45:00,0.0
1056,50249457,2023-05-12T00:00:00,0.0
1057,50249457,2023-05-12T00:15:00,0.0
1058,50249457,2023-05-12T00:30:00,0.0
1059,50249457,2023-05-12T00:45:00,0.0
1060,50249457,2023-05-12T01:00:00,0.0
1061,50249457,2023-05-12T01:15:00,0.0
1062,50249457,2023-05-12T01:30:00,0.0
1063,50249457,2023-05-12T01:45:00,0.0
1064,50249457,2023-05-12T02:00:00,0.0
1065,50249457,2023-05-12T02:15:00,0.0
1066,50249457,2023-05-12T02:30:00,0.0
1067,50249457,2023-05-12T02:45:00,0.0
1068,50249457,2023-05-12T03:00:00,0.0
1069,50249457,2023-05-12T03:15:00,0.0
1070,50249457,2023-05-12T03:30:00,0.0
1071,50249457,2023-05-12T03:45:00,0.0
1072,50249457,2023-05-12T04:00:00,0.0
1073,50249457,2023-05-12T04:15:00,0.0
1074,50249457,2023-05-12T04:30:00,0.0
1075,50249457,2023-05-12T04:45:00,0.0
1076,50249457,2023-05-12T05:00:00,0.0
1077,50249457,2023-05-12T05:15:00,0.0
1078,50249457,2023-05-12T05:30:00,0.0
1079,50249457,2023-05-12T05:45:00,0.0
1080,50249457,2023-05-12T06:00:00,0.0
1081,50249457,2023-05-12T06:15:00,0.0
1082,50249457,2023-05-12T06:30:00,0.0
1083,50249457,2023-05-12T06:45:00,0.0
1084,50249457,2023-05-12T07:00:00,0.0
1085,50249457,2023-05-12T07:15:00,0.0
1086,50249457,2023-05-12T07:30:00,0.0
1087,50249457,2023-05-12T07:45:00,0.0
1088,50249457,2023-05-12T08:00:00,0.0
1089,50249457,2023-05-12T08:15:00,0.0
1090,50249457,2023-05-12T08:30:00,0.0
1091,50249457,2023-05-12T08:45:00,0.0
1092,50249457,2023-05-12T09:00:00,0.0
1093,50249457,2023-05-12T09:15:00,0.0
1094,50249457,2023-05-12T09:30:00,0.0
1095,50249457,2023-05-12T09:45:00,0.0
1096,50249457,2023-05-12T10:00:00,0.0
1097,50249457,2023-05-12T10:15:00,0.0
1098,50249457,2023-05-12T10:30:00,0.0
1099,50249457,2023-05-12T10:45:00,0.0
1100,50249457,2023-05-12T11:00:00,0.0
1101,50249457,2023-05-12T11:15:00,0.0
1102,50249457,2023-05-12T11:30:00,0.0
1103,50249457,2023-05-12T11:45:00,0.0
1104,50249457,2023-05-12T12:00:00,0.0
1105,50249457,2023-05-12T12:15:00,0.0
1106,50249457,2023-05-12T12:30:00,0.0
1107,50249457,2023-05-12T12:45:00,0.0
1108,50249457,2023-05-12T13:00:00,0.0
1109,50249457,2023-05-12T13:15:00,0.0
1110,50249457,2023-05-12T13:30:00,0.0
1111,50249457,2023-05-12T13:45:00,0.0
1112,50249457,2023-05-12T14:00:00,0.0
1113,50249457,2023-05-12T14:15:00,0.0
1114,50249457,2023-05-12T14:30:00,0.0
1115,50249457,2023-05-12T14:45:00,0.0
1116,50249457,2023-05-12T15:00:00,0.0
1117,50249457,2023-05-12T15:15:00,0.0
1118,50249457,2023-05-12T15:30:00,0.0
1119,50249457,2023-05-12T15:45:00,0.0
1120,50249457,2023-05-12T16:00:00,0.0
1121,50249457,2023-05-12T16:15:00,0.0
1122,50249457,2023-05-12T16:30:00,0.0
1123,50249457,2023-05-12T16:45:00,0.0
1124,50249457,2023-05-12T17:00:00,0.0
1125,50249457,2023-05-12T17:15:00,0.0
1126,50249457,2023-05-12T17:30:00,0.0
1127,50249457,2023-05-12T17:45:00,0.0
1128,50249457,2023-05-12T18:00:00,0.0
1129,50249457,2023-05-12T18:15:00,0.0
1130,50249457,2023-05-12T18:30:00,0.0
1131,50249457,2023-05-12T18:45:00,0.0
1132,50249457,2023-05-12T19:00:00,0.0
1133,50249457,2023-05-12T19:15:00,0.0
1134,50249457,2023-05-12T19:30:00,0.0
1135,50249457,2023-05-12T19:45:00,0.0
1136,50249457,2023-05-12T20:00:00,0.0
1137,50249457,2023-05-12T20:15:00,0.0
1138,50249457,2023-05-12T20:30:00,0.0
1139,50249457,2023-05-12T20:45:00,0.0
1140,50249457,2023-05-12T21:00:00,0.0
1141,50249457,2023-05-12T21:15:00,0.0
1142,50249457,2023-05-12T21:30:00,0.0
1143,50249457,2023-05-12T21:45:00,0.0
1144,50249457,2023-05-12T22:00:00,0.0
1145,50249457,2023-05-12T22:15:00,0.0
1146,50249457,2023-05-12T22:30:00,0.0
1147,50249457,2023-05-12T22:45:00,0.0
1148,50249457,2023-05-12T23:00:00,0.0
1149,50249457,2023-05-12T23:15:00,0.0
1150,50249457,2023-05-12T23:30:00,0.0
1151,50249457,2023-05-12T23:45:00,0.0
1152,50249457,2023-05-13T00:00:00,0.0
1153,50249457,2023-05-13T00:15:00,0.0
1154,50249457,2023-05-13T00:30:00,0.0
1155,50249457,2023-05-13T00:45:00,0.0
1156,50249457,2023-05-13T01:00:00,0.0
1157,50249457,2023-05-13T01:15:00,0.0
1158,50249457,2023-05-13T01:30:00,0.0
1159,50249457,2023-05-13T01:45:00,0.0
1160,50249457,2023-05-13T02:00:00,0.0
1161,50249457,2023-05-13T02:15:00,0.0
1162,50249457,2023-05-13T02:30:00,0.0
1163,50249457,2023-05-13T02:45:00,0.0
1164,50249457,2023-05-13T03:00:00,0.0
1165,50249457,2023-05-13T03:15:00,0.0
1166,50249457,2023-05-13T03:30:00,0.0
1167,50249457,2023-05-13T03:45:00,0.0
1168,50249457,2023-05-13T04:00:00,0.0
1169,50249457,2023-05-13T04:15:00,0.0
1170,50249457,2023-05-13T04:30:00,0.0
1171,50249457,2023-05-13T04:45:00,0.0
1172,50249457,2023-05-13T05:00:00,0.0
1173,50249457,2023-05-13T05:15:00,0.0
1174,50249457,2023-05-13T05:30:00,0.0
1175,50249457,2023-05-13T05:45:00,0.0
1176,50249457,2023-05-13T06:00:00,0.0
1177,50249457,2023-05-13T06:15:00,0.0
1178,50249457,2023-05-13T06:30:00,0.0
1179,50249457,2023-05-13T06:45:00,0.0
1180,50249457,2023-05-13T07:00:00,0.0
1181,50249457,2023-05-13T07:15:00,0.0
1182,50249457,2023-05-13T07:30:00,0.0
1183,50249457,2023-05-13T07:45:00,0.0
1184,50249457,2023-05-13T08:00:00,0.0
1185,50249457,2023-05-13T08:15:00,0.0
1186,50249457,2023-05-13T08:30:00,0.0
1187,50249457,2023-05-13T08:45:00,0.0
1188,50249457,2023-05-13T09:00:00,0.0
1189,50249457,2023-05-13T09:15:00,0.0
1190,50249457,2023-05-13T09:30:00,0.0
1191,50249457,2023-05-13T09:45:00,0.0
1192,50249457,2023-05-13T10:00:00,0.0
1193,50249457,2023-05-13T10:15:00,0.0
1194,50249457,2023-05-13T10:30:00,0.0
1195,50249457,2023-05-13T10:45:00,0.0
1196,50249457,2023-05-13T11:00:00,0.0
1197,50249457,2023-05-13T11:15:00,0.0
1198,50249457,2023-05-13T11:30:00,0.0
1199,50249457,2023-05-13T11:45:00,0.0
1200,50249457,2023-05-13T12:00:00,0.0
1201,50249457,2023-05-13T12:15:00,0.0
1202,50249457,2023-05-13T12:30:00,0.0
1203,50249457,2023-05-13T12:45:00,0.0
1204,50249457,2023-05-13T13:00:00,0.0
1205,50249457,2023-05-13T13:15:00,0.0
