,equipmentId,dateTime,load
57016,5026188,2024-12-14T22:00:00,18040.4
57017,5026188,2024-12-14T22:15:00,17461.25
57018,5026188,2024-12-14T22:30:00,17127.83
57019,5026188,2024-12-14T22:45:00,16732.69
57020,5026188,2024-12-14T23:00:00,15666.96
57021,5026188,2024-12-14T23:15:00,15328.64
57022,5026188,2024-12-14T23:30:00,14584.28
57023,5026188,2024-12-14T23:45:00,14260.65
57024,5026188,2024-12-15T00:00:00,14474.02
57025,5026188,2024-12-15T00:15:00,14181.24
57026,5026188,2024-12-15T00:30:00,13834.28
57027,5026188,2024-12-15T00:45:00,13295.76
57028,5026188,2024-12-15T01:00:00,13109.86
57029,5026188,2024-12-15T01:15:00,12761.76
57030,5026188,2024-12-15T01:30:00,12595.81
57031,5026188,2024-12-15T01:45:00,12421.95
57032,5026188,2024-12-15T02:00:00,12260.88
57033,5026188,2024-12-15T02:15:00,12060.68
57034,5026188,2024-12-15T02:30:00,11884.19
57035,5026188,2024-12-15T02:45:00,11766.02
57036,5026188,2024-12-15T03:00:00,11658.39
57037,5026188,2024-12-15T03:15:00,11537.6
57038,5026188,2024-12-15T03:30:00,11600.44
57039,5026188,2024-12-15T03:45:00,11434.86
57040,5026188,2024-12-15T04:00:00,11435.99
57041,5026188,2024-12-15T04:15:00,11490.93
57042,5026188,2024-12-15T04:30:00,11521.41
57043,5026188,2024-12-15T04:45:00,11543.99
57044,5026188,2024-12-15T05:00:00,11845.42
57045,5026188,2024-12-15T05:15:00,11866.12
57046,5026188,2024-12-15T05:30:00,12030.2
57047,5026188,2024-12-15T05:45:00,12172.45
57048,5026188,2024-12-15T06:00:00,12309.43
57049,5026188,2024-12-15T06:15:00,12418.56
57050,5026188,2024-12-15T06:30:00,12603.71
57051,5026188,2024-12-15T06:45:00,12954.82
57052,5026188,2024-12-15T07:00:00,13425.59
57053,5026188,2024-12-15T07:15:00,13859.87
57054,5026188,2024-12-15T07:30:00,14324.62
57055,5026188,2024-12-15T07:45:00,14623.8
57056,5026188,2024-12-15T08:00:00,15062.96
57057,5026188,2024-12-15T08:15:00,15610.13
57058,5026188,2024-12-15T08:30:00,15183.76
57059,5026188,2024-12-15T08:45:00,15070.49
57060,5026188,2024-12-15T09:00:00,15619.16
57061,5026188,2024-12-15T09:15:00,15601.1
57062,5026188,2024-12-15T09:30:00,14740.46
57063,5026188,2024-12-15T09:45:00,15775.34
57064,5026188,2024-12-15T10:00:00,16791.78
57065,5026188,2024-12-15T10:15:00,16639.36
57066,5026188,2024-12-15T10:30:00,15640.61
57067,5026188,2024-12-15T10:45:00,15832.16
57068,5026188,2024-12-15T11:00:00,16808.71
57069,5026188,2024-12-15T11:15:00,17366.04
57070,5026188,2024-12-15T11:30:00,17987.72
57071,5026188,2024-12-15T11:45:00,17982.45
57072,5026188,2024-12-15T12:00:00,18437.8
57073,5026188,2024-12-15T12:15:00,18301.57
57074,5026188,2024-12-15T12:30:00,17880.85
57075,5026188,2024-12-15T12:45:00,17929.01
57076,5026188,2024-12-15T13:00:00,17644.89
57077,5026188,2024-12-15T13:15:00,17657.31
57078,5026188,2024-12-15T13:30:00,17886.11
57079,5026188,2024-12-15T13:45:00,17679.14
57080,5026188,2024-12-15T14:00:00,18569.89
57081,5026188,2024-12-15T14:15:00,18804.33
57082,5026188,2024-12-15T14:30:00,18463.76
57083,5026188,2024-12-15T14:45:00,18476.94
57084,5026188,2024-12-15T15:00:00,18697.08
57085,5026188,2024-12-15T15:15:00,18708.75
57086,5026188,2024-12-15T15:30:00,19159.58
57087,5026188,2024-12-15T15:45:00,19316.13
57088,5026188,2024-12-15T16:00:00,18991.74
57089,5026188,2024-12-15T16:15:00,19496.39
57090,5026188,2024-12-15T16:30:00,19901.31
57091,5026188,2024-12-15T16:45:00,20358.16
57092,5026188,2024-12-15T17:00:00,20643.41
57093,5026188,2024-12-15T17:15:00,20814.64
57094,5026188,2024-12-15T17:30:00,20962.53
57095,5026188,2024-12-15T17:45:00,20705.13
57096,5026188,2024-12-15T18:00:00,19902.44
57097,5026188,2024-12-15T18:15:00,20262.95
57098,5026188,2024-12-15T18:30:00,19839.59
57099,5026188,2024-12-15T18:45:00,19431.28
57100,5026188,2024-12-15T19:00:00,19180.65
57101,5026188,2024-12-15T19:15:00,18983.84
57102,5026188,2024-12-15T19:30:00,18597.36
57103,5026188,2024-12-15T19:45:00,18109.27
57104,5026188,2024-12-15T20:00:00,17434.53
57105,5026188,2024-12-15T20:15:00,16903.54
57106,5026188,2024-12-15T20:30:00,16597.59
57107,5026188,2024-12-15T20:45:00,16333.79
57108,5026188,2024-12-15T21:00:00,16448.95
57109,5026188,2024-12-15T21:15:00,17052.19
57110,5026188,2024-12-15T21:30:00,17200.83
57111,5026188,2024-12-15T21:45:00,17345.34
57112,5026188,2024-12-15T22:00:00,17005.52
57113,5026188,2024-12-15T22:15:00,16795.16
57114,5026188,2024-12-15T22:30:00,16072.25
57115,5026188,2024-12-15T22:45:00,15338.8
57116,5026188,2024-12-15T23:00:00,14076.63
57117,5026188,2024-12-15T23:15:00,13492.2
57118,5026188,2024-12-15T23:30:00,13117.39
57119,5026188,2024-12-15T23:45:00,12683.11
57120,5026188,2024-12-16T00:00:00,12078.74
57121,5026188,2024-12-16T00:15:00,12395.23
57122,5026188,2024-12-16T00:30:00,11887.95
57123,5026188,2024-12-16T00:45:00,11453.3
57124,5026188,2024-12-16T01:00:00,11454.43
57125,5026188,2024-12-16T01:15:00,11548.88
57126,5026188,2024-12-16T01:30:00,11617.0
57127,5026188,2024-12-16T01:45:00,11195.9
57128,5026188,2024-12-16T02:00:00,10892.96
57129,5026188,2024-12-16T02:15:00,10594.91
57130,5026188,2024-12-16T02:30:00,10432.72
57131,5026188,2024-12-16T02:45:00,10399.98
57132,5026188,2024-12-16T03:00:00,10371.76
57133,5026188,2024-12-16T03:15:00,10230.64
57134,5026188,2024-12-16T03:30:00,10364.98
57135,5026188,2024-12-16T03:45:00,10378.91
57136,5026188,2024-12-16T04:00:00,10618.62
57137,5026188,2024-12-16T04:15:00,10790.6
57138,5026188,2024-12-16T04:30:00,10992.68
57139,5026188,2024-12-16T04:45:00,11107.08
57140,5026188,2024-12-16T05:00:00,12755.37
57141,5026188,2024-12-16T05:15:00,13725.52
57142,5026188,2024-12-16T05:30:00,13786.86
57143,5026188,2024-12-16T05:45:00,15324.88
57144,5026188,2024-12-16T06:00:00,15862.26
57145,5026188,2024-12-16T06:15:00,16063.22
57146,5026188,2024-12-16T06:30:00,16183.27
57147,5026188,2024-12-16T06:45:00,16582.16
57148,5026188,2024-12-16T07:00:00,16678.5
57149,5026188,2024-12-16T07:15:00,16868.54
57150,5026188,2024-12-16T07:30:00,17681.02
57151,5026188,2024-12-16T07:45:00,17850.74
57152,5026188,2024-12-16T08:00:00,18069.76
57153,5026188,2024-12-16T08:15:00,18428.39
57154,5026188,2024-12-16T08:30:00,18343.72
57155,5026188,2024-12-16T08:45:00,18180.77
57156,5026188,2024-12-16T09:00:00,18108.14
57157,5026188,2024-12-16T09:15:00,17750.26
57158,5026188,2024-12-16T09:30:00,17604.25
57159,5026188,2024-12-16T09:45:00,17457.11
57160,5026188,2024-12-16T10:00:00,17186.91
57161,5026188,2024-12-16T10:15:00,17049.93
57162,5026188,2024-12-16T10:30:00,16620.17
57163,5026188,2024-12-16T10:45:00,16908.06
57164,5026188,2024-12-16T11:00:00,16620.93
57165,5026188,2024-12-16T11:15:00,17074.77
57166,5026188,2024-12-16T11:30:00,16491.1
57167,5026188,2024-12-16T11:45:00,16727.05
57168,5026188,2024-12-16T12:00:00,17188.04
57169,5026188,2024-12-16T12:15:00,16710.49
57170,5026188,2024-12-16T12:30:00,16767.69
57171,5026188,2024-12-16T12:45:00,17179.76
57172,5026188,2024-12-16T13:00:00,17391.25
57173,5026188,2024-12-16T13:15:00,17072.13
57174,5026188,2024-12-16T13:30:00,16517.06
57175,5026188,2024-12-16T13:45:00,16278.48
57176,5026188,2024-12-16T14:00:00,17498.88
57177,5026188,2024-12-16T14:15:00,17217.77
57178,5026188,2024-12-16T14:30:00,17558.34
57179,5026188,2024-12-16T14:45:00,18085.94
57180,5026188,2024-12-16T15:00:00,18255.66
57181,5026188,2024-12-16T15:15:00,18158.57
57182,5026188,2024-12-16T15:30:00,18407.32
57183,5026188,2024-12-16T15:45:00,18661.71
57184,5026188,2024-12-16T16:00:00,18841.97
57185,5026188,2024-12-16T16:15:00,19287.53
57186,5026188,2024-12-16T16:30:00,19934.42
57187,5026188,2024-12-16T16:45:00,20451.11
57188,5026188,2024-12-16T17:00:00,21060.37
57189,5026188,2024-12-16T17:15:00,21327.94
57190,5026188,2024-12-16T17:30:00,21444.97
57191,5026188,2024-12-16T17:45:00,21563.89
57192,5026188,2024-12-16T18:00:00,20893.29
57193,5026188,2024-12-16T18:15:00,21283.91
57194,5026188,2024-12-16T18:30:00,19939.69
57195,5026188,2024-12-16T18:45:00,19693.2
57196,5026188,2024-12-16T19:00:00,18347.11
57197,5026188,2024-12-16T19:15:00,18767.83
57198,5026188,2024-12-16T19:30:00,18829.17
57199,5026188,2024-12-16T19:45:00,17849.23
57200,5026188,2024-12-16T20:00:00,16652.54
57201,5026188,2024-12-16T20:15:00,16100.48
57202,5026188,2024-12-16T20:30:00,16422.6
57203,5026188,2024-12-16T20:45:00,16383.84
57204,5026188,2024-12-16T21:00:00,16559.21
57205,5026188,2024-12-16T21:15:00,16736.83
57206,5026188,2024-12-16T21:30:00,17486.09
57207,5026188,2024-12-16T21:45:00,18343.72
57208,5026188,2024-12-16T22:00:00,17528.61
57209,5026188,2024-12-16T22:15:00,17767.57
57210,5026188,2024-12-16T22:30:00,16554.69
57211,5026188,2024-12-16T22:45:00,15727.54
57212,5026188,2024-12-16T23:00:00,14957.97
57213,5026188,2024-12-16T23:15:00,14043.89
57214,5026188,2024-12-16T23:30:00,13939.65
57215,5026188,2024-12-16T23:45:00,13716.86
57216,5026188,2024-12-17T00:00:00,13411.67
57217,5026188,2024-12-17T00:15:00,12849.82
57218,5026188,2024-12-17T00:30:00,12286.47
57219,5026188,2024-12-17T00:45:00,11997.08
57220,5026188,2024-12-17T01:00:00,11826.61
57221,5026188,2024-12-17T01:15:00,11616.62
57222,5026188,2024-12-17T01:30:00,11220.73
57223,5026188,2024-12-17T01:45:00,11113.11
57224,5026188,2024-12-17T02:00:00,11037.09
57225,5026188,2024-12-17T02:15:00,10598.3
57226,5026188,2024-12-17T02:30:00,10242.3
57227,5026188,2024-12-17T02:45:00,10323.96
57228,5026188,2024-12-17T03:00:00,10847.42
57229,5026188,2024-12-17T03:15:00,10831.62
57230,5026188,2024-12-17T03:30:00,10602.82
57231,5026188,2024-12-17T03:45:00,11183.85
57232,5026188,2024-12-17T04:00:00,11552.65
57233,5026188,2024-12-17T04:15:00,11390.45
57234,5026188,2024-12-17T04:30:00,11595.17
57235,5026188,2024-12-17T04:45:00,12065.2
57236,5026188,2024-12-17T05:00:00,13322.48
57237,5026188,2024-12-17T05:15:00,14285.48
57238,5026188,2024-12-17T05:30:00,14707.72
57239,5026188,2024-12-17T05:45:00,15167.2
57240,5026188,2024-12-17T06:00:00,15525.08
57241,5026188,2024-12-17T06:15:00,15711.36
57242,5026188,2024-12-17T06:30:00,16077.9
57243,5026188,2024-12-17T06:45:00,16320.25
57244,5026188,2024-12-17T07:00:00,16835.05
57245,5026188,2024-12-17T07:15:00,16625.82
57246,5026188,2024-12-17T07:30:00,16895.26
57247,5026188,2024-12-17T07:45:00,16984.83
57248,5026188,2024-12-17T08:00:00,16792.53
57249,5026188,2024-12-17T08:15:00,16619.04
57250,5026188,2024-12-17T08:30:00,16200.2
57251,5026188,2024-12-17T08:45:00,16264.93
57252,5026188,2024-12-17T09:00:00,16290.89
57253,5026188,2024-12-17T09:15:00,16057.95
57254,5026188,2024-12-17T09:30:00,15620.67
57255,5026188,2024-12-17T09:45:00,15650.4
57256,5026188,2024-12-17T10:00:00,15774.21
57257,5026188,2024-12-17T10:15:00,16100.1
57258,5026188,2024-12-17T10:30:00,15973.28
57259,5026188,2024-12-17T10:45:00,15694.8
57260,5026188,2024-12-17T11:00:00,15736.95
57261,5026188,2024-12-17T11:15:00,14860.5
57262,5026188,2024-12-17T11:30:00,14193.66
57263,5026188,2024-12-17T11:45:00,14998.61
57264,5026188,2024-12-17T12:00:00,14976.78
57265,5026188,2024-12-17T12:15:00,14701.32
57266,5026188,2024-12-17T12:30:00,14839.05
57267,5026188,2024-12-17T12:45:00,15068.61
57268,5026188,2024-12-17T13:00:00,15446.81
57269,5026188,2024-12-17T13:15:00,15696.31
57270,5026188,2024-12-17T13:30:00,16021.82
57271,5026188,2024-12-17T13:45:00,16078.27
57272,5026188,2024-12-17T14:00:00,16373.68
57273,5026188,2024-12-17T14:15:00,16338.69
57274,5026188,2024-12-17T14:30:00,16336.05
57275,5026188,2024-12-17T14:45:00,16670.6
57276,5026188,2024-12-17T15:00:00,17247.87
57277,5026188,2024-12-17T15:15:00,17348.73
57278,5026188,2024-12-17T15:30:00,17810.1
57279,5026188,2024-12-17T15:45:00,18743.75
57280,5026188,2024-12-17T16:00:00,18351.62
57281,5026188,2024-12-17T16:15:00,18795.3
57282,5026188,2024-12-17T16:30:00,19168.99
57283,5026188,2024-12-17T16:45:00,19785.4
57284,5026188,2024-12-17T17:00:00,19525.74
57285,5026188,2024-12-17T17:15:00,19641.65
57286,5026188,2024-12-17T17:30:00,20047.32
57287,5026188,2024-12-17T17:45:00,20181.67
57288,5026188,2024-12-17T18:00:00,20108.66
57289,5026188,2024-12-17T18:15:00,20107.15
57290,5026188,2024-12-17T18:30:00,19502.41
57291,5026188,2024-12-17T18:45:00,19126.46
57292,5026188,2024-12-17T19:00:00,18795.3
57293,5026188,2024-12-17T19:15:00,18201.47
57294,5026188,2024-12-17T19:30:00,17729.56
57295,5026188,2024-12-17T19:45:00,17334.43
57296,5026188,2024-12-17T20:00:00,17151.54
57297,5026188,2024-12-17T20:15:00,16862.52
57298,5026188,2024-12-17T20:30:00,16619.8
57299,5026188,2024-12-17T20:45:00,16425.62
57300,5026188,2024-12-17T21:00:00,17068.75
57301,5026188,2024-12-17T21:15:00,17590.7
57302,5026188,2024-12-17T21:30:00,18346.73
57303,5026188,2024-12-17T21:45:00,18458.5
57304,5026188,2024-12-17T22:00:00,18008.04
57305,5026188,2024-12-17T22:15:00,17492.86
57306,5026188,2024-12-17T22:30:00,16632.97
57307,5026188,2024-12-17T22:45:00,16171.98
57308,5026188,2024-12-17T23:00:00,15423.48
57309,5026188,2024-12-17T23:15:00,14589.93
57310,5026188,2024-12-17T23:30:00,14169.95
57311,5026188,2024-12-17T23:45:00,13711.6
57312,5026188,2024-12-18T00:00:00,13614.88
57313,5026188,2024-12-18T00:15:00,13104.22
57314,5026188,2024-12-18T00:30:00,12611.24
57315,5026188,2024-12-18T00:45:00,12229.27
57316,5026188,2024-12-18T01:00:00,12291.74
57317,5026188,2024-12-18T01:15:00,11913.92
57318,5026188,2024-12-18T01:30:00,11604.58
57319,5026188,2024-12-18T01:45:00,11385.94
57320,5026188,2024-12-18T02:00:00,11286.59
57321,5026188,2024-12-18T02:15:00,11139.07
57322,5026188,2024-12-18T02:30:00,11003.97
57323,5026188,2024-12-18T02:45:00,10997.95
57324,5026188,2024-12-18T03:00:00,10959.94
57325,5026188,2024-12-18T03:15:00,10971.61
57326,5026188,2024-12-18T03:30:00,11043.86
57327,5026188,2024-12-18T03:45:00,11032.2
57328,5026188,2024-12-18T04:00:00,11308.79
57329,5026188,2024-12-18T04:15:00,11346.8
57330,5026188,2024-12-18T04:30:00,11572.59
57331,5026188,2024-12-18T04:45:00,12073.85
57332,5026188,2024-12-18T05:00:00,12919.44
57333,5026188,2024-12-18T05:15:00,13630.31
57334,5026188,2024-12-18T05:30:00,14329.89
57335,5026188,2024-12-18T05:45:00,14817.22
57336,5026188,2024-12-18T06:00:00,15137.1
57337,5026188,2024-12-18T06:15:00,15494.22
57338,5026188,2024-12-18T06:30:00,16033.49
57339,5026188,2024-12-18T06:45:00,16256.27
57340,5026188,2024-12-18T07:00:00,16393.25
57341,5026188,2024-12-18T07:15:00,16713.12
57342,5026188,2024-12-18T07:30:00,16964.88
57343,5026188,2024-12-18T07:45:00,17235.83
57344,5026188,2024-12-18T08:00:00,17620.43
57345,5026188,2024-12-18T08:15:00,17565.49
57346,5026188,2024-12-18T08:30:00,17429.26
57347,5026188,2024-12-18T08:45:00,17348.73
57348,5026188,2024-12-18T09:00:00,17430.77
57349,5026188,2024-12-18T09:15:00,17403.3
57350,5026188,2024-12-18T09:30:00,16860.64
57351,5026188,2024-12-18T09:45:00,15544.27
57352,5026188,2024-12-18T10:00:00,15499.12
57353,5026188,2024-12-18T10:15:00,15706.84
57354,5026188,2024-12-18T10:30:00,14758.89
57355,5026188,2024-12-18T10:45:00,11992.57
57356,5026188,2024-12-18T11:00:00,12954.06
57357,5026188,2024-12-18T11:15:00,13483.17
57358,5026188,2024-12-18T11:30:00,14973.02
57359,5026188,2024-12-18T11:45:00,16126.44
57360,5026188,2024-12-18T12:00:00,15791.14
57361,5026188,2024-12-18T12:15:00,14245.59
57362,5026188,2024-12-18T12:30:00,14414.56
57363,5026188,2024-12-18T12:45:00,16133.97
57364,5026188,2024-12-18T13:00:00,15125.05
57365,5026188,2024-12-18T13:15:00,14166.57
57366,5026188,2024-12-18T13:30:00,14031.47
57367,5026188,2024-12-18T13:45:00,15266.17
57368,5026188,2024-12-18T14:00:00,16740.97
57369,5026188,2024-12-18T14:15:00,17131.22
57370,5026188,2024-12-18T14:30:00,17357.01
57371,5026188,2024-12-18T14:45:00,17627.58
57372,5026188,2024-12-18T15:00:00,17713.38
57373,5026188,2024-12-18T15:15:00,17963.64
57374,5026188,2024-12-18T15:30:00,17901.54
57375,5026188,2024-12-18T15:45:00,18496.88
57376,5026188,2024-12-18T16:00:00,17818.0
57377,5026188,2024-12-18T16:15:00,18713.64
57378,5026188,2024-12-18T16:30:00,18998.52
57379,5026188,2024-12-18T16:45:00,19780.13
57380,5026188,2024-12-18T17:00:00,20189.19
57381,5026188,2024-12-18T17:15:00,20424.77
57382,5026188,2024-12-18T17:30:00,20141.02
57383,5026188,2024-12-18T17:45:00,20097.75
57384,5026188,2024-12-18T18:00:00,19949.48
57385,5026188,2024-12-18T18:15:00,19605.14
57386,5026188,2024-12-18T18:30:00,19158.08
57387,5026188,2024-12-18T18:45:00,18633.11
57388,5026188,2024-12-18T19:00:00,17781.5
57389,5026188,2024-12-18T19:15:00,17510.55
57390,5026188,2024-12-18T19:30:00,17324.27
57391,5026188,2024-12-18T19:45:00,16978.05
57392,5026188,2024-12-18T20:00:00,16425.24
57393,5026188,2024-12-18T20:15:00,16327.02
57394,5026188,2024-12-18T20:30:00,16322.13
57395,5026188,2024-12-18T20:45:00,15172.47
57396,5026188,2024-12-18T21:00:00,16085.42
57397,5026188,2024-12-18T21:15:00,16991.22
57398,5026188,2024-12-18T21:30:00,17513.93
57399,5026188,2024-12-18T21:45:00,17897.78
57400,5026188,2024-12-18T22:00:00,17509.79
57401,5026188,2024-12-18T22:15:00,16686.4
57402,5026188,2024-12-18T22:30:00,15675.23
57403,5026188,2024-12-18T22:45:00,15044.52
57404,5026188,2024-12-18T23:00:00,14665.19
57405,5026188,2024-12-18T23:15:00,14062.7
57406,5026188,2024-12-18T23:30:00,13640.85
57407,5026188,2024-12-18T23:45:00,13074.86
57408,5026188,2024-12-19T00:00:00,13389.47
57409,5026188,2024-12-19T00:15:00,12599.95
57410,5026188,2024-12-19T00:30:00,12038.48
57411,5026188,2024-12-19T00:45:00,11620.76
57412,5026188,2024-12-19T01:00:00,11534.96
57413,5026188,2024-12-19T01:15:00,11148.86
57414,5026188,2024-12-19T01:30:00,10905.0
57415,5026188,2024-12-19T01:45:00,10654.37
57416,5026188,2024-12-19T02:00:00,10403.74
57417,5026188,2024-12-19T02:15:00,10334.5
57418,5026188,2024-12-19T02:30:00,10227.62
57419,5026188,2024-12-19T02:45:00,10173.06
57420,5026188,2024-12-19T03:00:00,10112.85
57421,5026188,2024-12-19T03:15:00,10089.89
57422,5026188,2024-12-19T03:30:00,10115.1
57423,5026188,2024-12-19T03:45:00,10240.8
57424,5026188,2024-12-19T04:00:00,10540.72
57425,5026188,2024-12-19T04:15:00,10576.1
57426,5026188,2024-12-19T04:30:00,10815.81
57427,5026188,2024-12-19T04:45:00,11254.23
57428,5026188,2024-12-19T05:00:00,12152.88
57429,5026188,2024-12-19T05:15:00,12791.87
57430,5026188,2024-12-19T05:30:00,13081.26
57431,5026188,2024-12-19T05:45:00,14100.33
57432,5026188,2024-12-19T06:00:00,14347.58
57433,5026188,2024-12-19T06:15:00,15120.54
57434,5026188,2024-12-19T06:30:00,15047.91
57435,5026188,2024-12-19T06:45:00,15370.41
57436,5026188,2024-12-19T07:00:00,16054.94
57437,5026188,2024-12-19T07:15:00,16782.74
57438,5026188,2024-12-19T07:30:00,16420.72
57439,5026188,2024-12-19T07:45:00,16200.58
57440,5026188,2024-12-19T08:00:00,16164.07
57441,5026188,2024-12-19T08:15:00,15901.03
57442,5026188,2024-12-19T08:30:00,15393.37
57443,5026188,2024-12-19T08:45:00,15544.27
57444,5026188,2024-12-19T09:00:00,15446.81
57445,5026188,2024-12-19T09:15:00,16074.51
57446,5026188,2024-12-19T09:30:00,16743.23
57447,5026188,2024-12-19T09:45:00,17070.25
57448,5026188,2024-12-19T10:00:00,17504.53
57449,5026188,2024-12-19T10:15:00,17634.73
57450,5026188,2024-12-19T10:30:00,17716.77
57451,5026188,2024-12-19T10:45:00,17766.82
57452,5026188,2024-12-19T11:00:00,17515.44
57453,5026188,2024-12-19T11:15:00,16990.47
57454,5026188,2024-12-19T11:30:00,16785.0
57455,5026188,2024-12-19T11:45:00,17031.49
57456,5026188,2024-12-19T12:00:00,17201.59
57457,5026188,2024-12-19T12:15:00,17402.17
57458,5026188,2024-12-19T12:30:00,16800.43
57459,5026188,2024-12-19T12:45:00,16913.33
57460,5026188,2024-12-19T13:00:00,16868.17
57461,5026188,2024-12-19T13:15:00,16247.24
57462,5026188,2024-12-19T13:30:00,15941.29
57463,5026188,2024-12-19T13:45:00,15914.57
57464,5026188,2024-12-19T14:00:00,16665.71
57465,5026188,2024-12-19T14:15:00,16261.54
57466,5026188,2024-12-19T14:30:00,16622.43
57467,5026188,2024-12-19T14:45:00,17248.25
57468,5026188,2024-12-19T15:00:00,17472.91
57469,5026188,2024-12-19T15:15:00,17790.15
57470,5026188,2024-12-19T15:30:00,17936.92
57471,5026188,2024-12-19T15:45:00,18256.04
57472,5026188,2024-12-19T16:00:00,18584.56
57473,5026188,2024-12-19T16:15:00,19397.41
57474,5026188,2024-12-19T16:30:00,19559.23
57475,5026188,2024-12-19T16:45:00,19969.04
57476,5026188,2024-12-19T17:00:00,20289.29
57477,5026188,2024-12-19T17:15:00,20671.26
57478,5026188,2024-12-19T17:30:00,20437.19
57479,5026188,2024-12-19T17:45:00,20669.0
57480,5026188,2024-12-19T18:00:00,19912.6
57481,5026188,2024-12-19T18:15:00,20540.3
57482,5026188,2024-12-19T18:30:00,19655.95
57483,5026188,2024-12-19T18:45:00,19765.46
57484,5026188,2024-12-19T19:00:00,18785.14
57485,5026188,2024-12-19T19:15:00,18689.56
57486,5026188,2024-12-19T19:30:00,18064.11
57487,5026188,2024-12-19T19:45:00,17700.59
57488,5026188,2024-12-19T20:00:00,16567.49
57489,5026188,2024-12-19T20:15:00,16279.98
57490,5026188,2024-12-19T20:30:00,16352.61
57491,5026188,2024-12-19T20:45:00,16608.88
57492,5026188,2024-12-19T21:00:00,17023.59
57493,5026188,2024-12-19T21:15:00,18017.07
57494,5026188,2024-12-19T21:30:00,18541.66
57495,5026188,2024-12-19T21:45:00,18491.24
57496,5026188,2024-12-19T22:00:00,17725.05
57497,5026188,2024-12-19T22:15:00,17217.02
57498,5026188,2024-12-19T22:30:00,16994.99
57499,5026188,2024-12-19T22:45:00,16444.06
57500,5026188,2024-12-19T23:00:00,15907.8
57501,5026188,2024-12-19T23:15:00,15463.36
57502,5026188,2024-12-19T23:30:00,14906.79
57503,5026188,2024-12-19T23:45:00,14262.53
57504,5026188,2024-12-20T00:00:00,13886.58
57505,5026188,2024-12-20T00:15:00,13379.3
57506,5026188,2024-12-20T00:30:00,13343.56
