,equipmentId,dateTime,load
62058,76632,2025-02-05T10:30:00,8159.0
62059,76632,2025-02-05T10:45:00,8134.0
62060,76632,2025-02-05T11:00:00,8289.0
62061,76632,2025-02-05T11:15:00,8323.0
62062,76632,2025-02-05T11:30:00,8189.0
62063,76632,2025-02-05T11:45:00,8171.0
62064,76632,2025-02-05T12:00:00,8138.0
62065,76632,2025-02-05T12:15:00,8030.0
62066,76632,2025-02-05T12:30:00,7922.0
62067,76632,2025-02-05T12:45:00,7726.0
62068,76632,2025-02-05T13:00:00,7643.0
62069,76632,2025-02-05T13:15:00,7620.0
62070,76632,2025-02-05T13:30:00,7635.0
62071,76632,2025-02-05T13:45:00,7678.0
62072,76632,2025-02-05T14:00:00,7594.0
62073,76632,2025-02-05T14:15:00,7551.0
62074,76632,2025-02-05T14:30:00,7568.0
62075,76632,2025-02-05T14:45:00,7506.0
62076,76632,2025-02-05T15:00:00,7362.0
62077,76632,2025-02-05T15:15:00,7362.0
62078,76632,2025-02-05T15:30:00,7471.0
62079,76632,2025-02-05T15:45:00,7413.0
62080,76632,2025-02-05T16:00:00,7550.0
62081,76632,2025-02-05T16:15:00,7806.0
62082,76632,2025-02-05T16:30:00,8089.0
62083,76632,2025-02-05T16:45:00,8283.0
62084,76632,2025-02-05T17:00:00,8492.0
62085,76632,2025-02-05T17:15:00,8801.0
62086,76632,2025-02-05T17:30:00,8935.0
62087,76632,2025-02-05T17:45:00,9071.0
62088,76632,2025-02-05T18:00:00,9086.0
62089,76632,2025-02-05T18:15:00,9138.0
62090,76632,2025-02-05T18:30:00,9026.0
62091,76632,2025-02-05T18:45:00,8855.0
62092,76632,2025-02-05T19:00:00,8646.0
62093,76632,2025-02-05T19:15:00,8448.0
62094,76632,2025-02-05T19:30:00,8218.0
62095,76632,2025-02-05T19:45:00,7995.0
62096,76632,2025-02-05T20:00:00,7786.0
62097,76632,2025-02-05T20:15:00,7560.0
62098,76632,2025-02-05T20:30:00,7347.0
62099,76632,2025-02-05T20:45:00,7152.0
62100,76632,2025-02-05T21:00:00,7410.0
62101,76632,2025-02-05T21:15:00,7254.0
62102,76632,2025-02-05T21:30:00,6990.0
62103,76632,2025-02-05T21:45:00,6735.0
62104,76632,2025-02-05T22:00:00,6478.0
62105,76632,2025-02-05T22:15:00,6248.0
62106,76632,2025-02-05T22:30:00,6040.0
62107,76632,2025-02-05T22:45:00,5820.0
62108,76632,2025-02-05T23:00:00,5583.0
62109,76632,2025-02-05T23:15:00,5399.0
62110,76632,2025-02-05T23:30:00,5261.0
62111,76632,2025-02-05T23:45:00,5106.0
62112,76632,2025-02-06T00:00:00,4978.0
62113,76632,2025-02-06T00:15:00,4828.0
62114,76632,2025-02-06T00:30:00,4763.0
62115,76632,2025-02-06T00:45:00,4645.0
62116,76632,2025-02-06T01:00:00,4568.0
62117,76632,2025-02-06T01:15:00,4504.0
62118,76632,2025-02-06T01:30:00,4449.0
62119,76632,2025-02-06T01:45:00,4427.0
62120,76632,2025-02-06T02:00:00,4431.0
62121,76632,2025-02-06T02:15:00,4384.0
62122,76632,2025-02-06T02:30:00,4361.0
62123,76632,2025-02-06T02:45:00,4317.0
62124,76632,2025-02-06T03:00:00,4273.0
62125,76632,2025-02-06T03:15:00,4300.0
62126,76632,2025-02-06T03:30:00,4283.0
62127,76632,2025-02-06T03:45:00,4246.0
62128,76632,2025-02-06T04:00:00,4314.0
62129,76632,2025-02-06T04:15:00,4321.0
62130,76632,2025-02-06T04:30:00,4443.0
62131,76632,2025-02-06T04:45:00,4543.0
62132,76632,2025-02-06T05:00:00,4811.0
62133,76632,2025-02-06T05:15:00,5076.0
62134,76632,2025-02-06T05:30:00,5434.0
62135,76632,2025-02-06T05:45:00,5771.0
62136,76632,2025-02-06T06:00:00,6113.0
62137,76632,2025-02-06T06:15:00,6645.0
62138,76632,2025-02-06T06:30:00,6929.0
62139,76632,2025-02-06T06:45:00,7121.0
62140,76632,2025-02-06T07:00:00,7310.0
62141,76632,2025-02-06T07:15:00,7510.0
62142,76632,2025-02-06T07:30:00,7634.0
62143,76632,2025-02-06T07:45:00,7811.0
62144,76632,2025-02-06T08:00:00,8078.0
62145,76632,2025-02-06T08:15:00,8097.0
62146,76632,2025-02-06T08:30:00,8128.0
62147,76632,2025-02-06T08:45:00,8180.0
62148,76632,2025-02-06T09:00:00,8178.0
62149,76632,2025-02-06T09:15:00,8219.0
62150,76632,2025-02-06T09:30:00,8143.0
62151,76632,2025-02-06T09:45:00,8193.0
62152,76632,2025-02-06T10:00:00,8148.0
62153,76632,2025-02-06T10:15:00,8156.0
62154,76632,2025-02-06T10:30:00,8151.0
62155,76632,2025-02-06T10:45:00,8316.0
62156,76632,2025-02-06T11:00:00,8398.0
62157,76632,2025-02-06T11:15:00,8338.0
62158,76632,2025-02-06T11:30:00,8228.0
62159,76632,2025-02-06T11:45:00,8151.0
62160,76632,2025-02-06T12:00:00,8040.0
62161,76632,2025-02-06T12:15:00,7949.0
62162,76632,2025-02-06T12:30:00,7857.0
62163,76632,2025-02-06T12:45:00,7652.0
62164,76632,2025-02-06T13:00:00,7197.0
62165,76632,2025-02-06T13:15:00,6965.0
62166,76632,2025-02-06T13:30:00,7228.0
62167,76632,2025-02-06T13:45:00,7061.0
62168,76632,2025-02-06T14:00:00,6640.0
62169,76632,2025-02-06T14:15:00,6986.0
62170,76632,2025-02-06T14:30:00,6853.0
62171,76632,2025-02-06T14:45:00,6945.0
62172,76632,2025-02-06T15:00:00,7151.0
62173,76632,2025-02-06T15:15:00,7120.0
62174,76632,2025-02-06T15:30:00,7217.0
62175,76632,2025-02-06T15:45:00,7191.0
62176,76632,2025-02-06T16:00:00,7207.0
62177,76632,2025-02-06T16:15:00,7511.0
62178,76632,2025-02-06T16:30:00,7863.0
62179,76632,2025-02-06T16:45:00,8117.0
62180,76632,2025-02-06T17:00:00,8425.0
62181,76632,2025-02-06T17:15:00,8676.0
62182,76632,2025-02-06T17:30:00,8780.0
62183,76632,2025-02-06T17:45:00,8993.0
62184,76632,2025-02-06T18:00:00,9078.0
62185,76632,2025-02-06T18:15:00,9106.0
62186,76632,2025-02-06T18:30:00,9055.0
62187,76632,2025-02-06T18:45:00,8893.0
62188,76632,2025-02-06T19:00:00,8683.0
62189,76632,2025-02-06T19:15:00,8494.0
62190,76632,2025-02-06T19:30:00,8262.0
62191,76632,2025-02-06T19:45:00,8099.0
62192,76632,2025-02-06T20:00:00,7880.0
62193,76632,2025-02-06T20:15:00,7685.0
62194,76632,2025-02-06T20:30:00,7435.0
62195,76632,2025-02-06T20:45:00,7261.0
62196,76632,2025-02-06T21:00:00,7491.0
62197,76632,2025-02-06T21:15:00,7309.0
62198,76632,2025-02-06T21:30:00,7145.0
62199,76632,2025-02-06T21:45:00,6886.0
62200,76632,2025-02-06T22:00:00,6524.0
62201,76632,2025-02-06T22:15:00,6334.0
62202,76632,2025-02-06T22:30:00,6148.0
62203,76632,2025-02-06T22:45:00,5970.0
62204,76632,2025-02-06T23:00:00,5752.0
62205,76632,2025-02-06T23:15:00,5555.0
62206,76632,2025-02-06T23:30:00,5402.0
62207,76632,2025-02-06T23:45:00,5262.0
62208,76632,2025-02-07T00:00:00,5178.0
62209,76632,2025-02-07T00:15:00,4999.0
62210,76632,2025-02-07T00:30:00,4817.0
62211,76632,2025-02-07T00:45:00,4722.0
62212,76632,2025-02-07T01:00:00,4632.0
62213,76632,2025-02-07T01:15:00,4584.0
62214,76632,2025-02-07T01:30:00,4518.0
62215,76632,2025-02-07T01:45:00,4489.0
62216,76632,2025-02-07T02:00:00,4445.0
62217,76632,2025-02-07T02:15:00,4411.0
62218,76632,2025-02-07T02:30:00,4411.0
62219,76632,2025-02-07T02:45:00,4403.0
62220,76632,2025-02-07T03:00:00,4381.0
62221,76632,2025-02-07T03:15:00,4347.0
62222,76632,2025-02-07T03:30:00,4363.0
62223,76632,2025-02-07T03:45:00,4340.0
62224,76632,2025-02-07T04:00:00,4389.0
62225,76632,2025-02-07T04:15:00,4424.0
62226,76632,2025-02-07T04:30:00,4549.0
62227,76632,2025-02-07T04:45:00,4640.0
62228,76632,2025-02-07T05:00:00,4899.0
62229,76632,2025-02-07T05:15:00,5193.0
62230,76632,2025-02-07T05:30:00,5540.0
62231,76632,2025-02-07T05:45:00,5856.0
62232,76632,2025-02-07T06:00:00,6140.0
62233,76632,2025-02-07T06:15:00,6619.0
62234,76632,2025-02-07T06:30:00,6908.0
62235,76632,2025-02-07T06:45:00,7162.0
62236,76632,2025-02-07T07:00:00,7244.0
62237,76632,2025-02-07T07:15:00,7397.0
62238,76632,2025-02-07T07:30:00,7717.0
62239,76632,2025-02-07T07:45:00,7879.0
62240,76632,2025-02-07T08:00:00,8110.0
62241,76632,2025-02-07T08:15:00,8230.0
62242,76632,2025-02-07T08:30:00,8407.0
62243,76632,2025-02-07T08:45:00,8628.0
62244,76632,2025-02-07T09:00:00,8622.0
62245,76632,2025-02-07T09:15:00,8677.0
62246,76632,2025-02-07T09:30:00,8782.0
62247,76632,2025-02-07T09:45:00,8784.0
62248,76632,2025-02-07T10:00:00,8794.0
62249,76632,2025-02-07T10:15:00,8783.0
62250,76632,2025-02-07T10:30:00,8820.0
62251,76632,2025-02-07T10:45:00,8833.0
62252,76632,2025-02-07T11:00:00,8910.0
62253,76632,2025-02-07T11:15:00,8936.0
62254,76632,2025-02-07T11:30:00,8932.0
62255,76632,2025-02-07T11:45:00,8778.0
62256,76632,2025-02-07T12:00:00,8522.0
62257,76632,2025-02-07T12:15:00,8301.0
62258,76632,2025-02-07T12:30:00,8128.0
62259,76632,2025-02-07T12:45:00,8137.0
62260,76632,2025-02-07T13:00:00,7957.0
62261,76632,2025-02-07T13:15:00,7518.0
62262,76632,2025-02-07T13:30:00,7575.0
62263,76632,2025-02-07T13:45:00,7445.0
62264,76632,2025-02-07T14:00:00,7280.0
62265,76632,2025-02-07T14:15:00,7163.0
62266,76632,2025-02-07T14:30:00,6999.0
62267,76632,2025-02-07T14:45:00,7164.0
62268,76632,2025-02-07T15:00:00,7040.0
62269,76632,2025-02-07T15:15:00,7001.0
62270,76632,2025-02-07T15:30:00,7014.0
62271,76632,2025-02-07T15:45:00,7101.0
62272,76632,2025-02-07T16:00:00,7179.0
62273,76632,2025-02-07T16:15:00,7390.0
62274,76632,2025-02-07T16:30:00,7687.0
62275,76632,2025-02-07T16:45:00,8024.0
62276,76632,2025-02-07T17:00:00,8257.0
62277,76632,2025-02-07T17:15:00,8565.0
62278,76632,2025-02-07T17:30:00,8545.0
62279,76632,2025-02-07T17:45:00,8616.0
62280,76632,2025-02-07T18:00:00,8643.0
62281,76632,2025-02-07T18:15:00,8633.0
62282,76632,2025-02-07T18:30:00,8643.0
62283,76632,2025-02-07T18:45:00,8470.0
62284,76632,2025-02-07T19:00:00,8302.0
62285,76632,2025-02-07T19:15:00,8134.0
62286,76632,2025-02-07T19:30:00,7982.0
62287,76632,2025-02-07T19:45:00,7756.0
62288,76632,2025-02-07T20:00:00,7552.0
62289,76632,2025-02-07T20:15:00,7378.0
62290,76632,2025-02-07T20:30:00,7239.0
62291,76632,2025-02-07T20:45:00,7129.0
62292,76632,2025-02-07T21:00:00,7391.0
62293,76632,2025-02-07T21:15:00,7212.0
62294,76632,2025-02-07T21:30:00,7019.0
62295,76632,2025-02-07T21:45:00,6867.0
62296,76632,2025-02-07T22:00:00,6613.0
62297,76632,2025-02-07T22:15:00,6371.0
62298,76632,2025-02-07T22:30:00,6176.0
62299,76632,2025-02-07T22:45:00,6115.0
62300,76632,2025-02-07T23:00:00,5881.0
62301,76632,2025-02-07T23:15:00,5705.0
62302,76632,2025-02-07T23:30:00,5584.0
62303,76632,2025-02-07T23:45:00,5476.0
62304,76632,2025-02-08T00:00:00,5310.0
62305,76632,2025-02-08T00:15:00,5159.0
62306,76632,2025-02-08T00:30:00,5016.0
62307,76632,2025-02-08T00:45:00,4895.0
62308,76632,2025-02-08T01:00:00,4858.0
62309,76632,2025-02-08T01:15:00,4783.0
62310,76632,2025-02-08T01:30:00,4709.0
62311,76632,2025-02-08T01:45:00,4639.0
62312,76632,2025-02-08T02:00:00,4551.0
62313,76632,2025-02-08T02:15:00,4567.0
62314,76632,2025-02-08T02:30:00,4510.0
62315,76632,2025-02-08T02:45:00,4500.0
62316,76632,2025-02-08T03:00:00,4432.0
62317,76632,2025-02-08T03:15:00,4410.0
62318,76632,2025-02-08T03:30:00,4415.0
62319,76632,2025-02-08T03:45:00,4393.0
62320,76632,2025-02-08T04:00:00,4388.0
62321,76632,2025-02-08T04:15:00,4400.0
62322,76632,2025-02-08T04:30:00,4413.0
62323,76632,2025-02-08T04:45:00,4480.0
62324,76632,2025-02-08T05:00:00,4608.0
62325,76632,2025-02-08T05:15:00,4717.0
62326,76632,2025-02-08T05:30:00,4766.0
62327,76632,2025-02-08T05:45:00,4879.0
62328,76632,2025-02-08T06:00:00,5016.0
62329,76632,2025-02-08T06:15:00,5154.0
62330,76632,2025-02-08T06:30:00,5288.0
62331,76632,2025-02-08T06:45:00,5462.0
62332,76632,2025-02-08T07:00:00,5550.0
62333,76632,2025-02-08T07:15:00,5745.0
62334,76632,2025-02-08T07:30:00,5904.0
62335,76632,2025-02-08T07:45:00,6107.0
62336,76632,2025-02-08T08:00:00,6282.0
62337,76632,2025-02-08T08:15:00,6464.0
62338,76632,2025-02-08T08:30:00,6587.0
62339,76632,2025-02-08T08:45:00,6518.0
62340,76632,2025-02-08T09:00:00,6659.0
62341,76632,2025-02-08T09:15:00,6866.0
62342,76632,2025-02-08T09:30:00,5980.0
62343,76632,2025-02-08T09:45:00,5847.0
62344,76632,2025-02-08T10:00:00,6115.0
62345,76632,2025-02-08T10:15:00,5949.0
62346,76632,2025-02-08T10:30:00,5856.0
62347,76632,2025-02-08T10:45:00,5898.0
62348,76632,2025-02-08T11:00:00,6040.0
62349,76632,2025-02-08T11:15:00,5720.0
62350,76632,2025-02-08T11:30:00,5649.0
62351,76632,2025-02-08T11:45:00,5790.0
62352,76632,2025-02-08T12:00:00,6029.0
62353,76632,2025-02-08T12:15:00,5909.0
62354,76632,2025-02-08T12:30:00,6504.0
62355,76632,2025-02-08T12:45:00,6411.0
62356,76632,2025-02-08T13:00:00,6448.0
62357,76632,2025-02-08T13:15:00,5514.0
62358,76632,2025-02-08T13:30:00,5296.0
62359,76632,2025-02-08T13:45:00,5449.0
62360,76632,2025-02-08T14:00:00,5931.0
62361,76632,2025-02-08T14:15:00,6112.0
62362,76632,2025-02-08T14:30:00,6220.0
62363,76632,2025-02-08T14:45:00,6177.0
62364,76632,2025-02-08T15:00:00,6201.0
62365,76632,2025-02-08T15:15:00,6284.0
62366,76632,2025-02-08T15:30:00,6318.0
62367,76632,2025-02-08T15:45:00,6477.0
62368,76632,2025-02-08T16:00:00,6606.0
62369,76632,2025-02-08T16:15:00,6724.0
62370,76632,2025-02-08T16:30:00,7178.0
62371,76632,2025-02-08T16:45:00,7600.0
62372,76632,2025-02-08T17:00:00,7689.0
62373,76632,2025-02-08T17:15:00,7956.0
62374,76632,2025-02-08T17:30:00,8077.0
62375,76632,2025-02-08T17:45:00,8236.0
62376,76632,2025-02-08T18:00:00,8255.0
62377,76632,2025-02-08T18:15:00,8225.0
62378,76632,2025-02-08T18:30:00,8205.0
62379,76632,2025-02-08T18:45:00,8169.0
62380,76632,2025-02-08T19:00:00,8078.0
62381,76632,2025-02-08T19:15:00,7884.0
62382,76632,2025-02-08T19:30:00,7706.0
62383,76632,2025-02-08T19:45:00,7507.0
62384,76632,2025-02-08T20:00:00,7370.0
62385,76632,2025-02-08T20:15:00,7172.0
62386,76632,2025-02-08T20:30:00,6967.0
62387,76632,2025-02-08T20:45:00,6751.0
62388,76632,2025-02-08T21:00:00,6665.0
62389,76632,2025-02-08T21:15:00,6500.0
62390,76632,2025-02-08T21:30:00,6332.0
62391,76632,2025-02-08T21:45:00,6203.0
62392,76632,2025-02-08T22:00:00,5990.0
62393,76632,2025-02-08T22:15:00,5794.0
62394,76632,2025-02-08T22:30:00,5705.0
62395,76632,2025-02-08T22:45:00,5514.0
62396,76632,2025-02-08T23:00:00,5362.0
62397,76632,2025-02-08T23:15:00,5262.0
62398,76632,2025-02-08T23:30:00,5058.0
62399,76632,2025-02-08T23:45:00,4999.0
62400,76632,2025-02-09T00:00:00,4864.0
62401,76632,2025-02-09T00:15:00,4784.0
62402,76632,2025-02-09T00:30:00,4616.0
62403,76632,2025-02-09T00:45:00,4553.0
62404,76632,2025-02-09T01:00:00,4494.0
62405,76632,2025-02-09T01:15:00,4494.0
62406,76632,2025-02-09T01:30:00,4407.0
62407,76632,2025-02-09T01:45:00,4350.0
62408,76632,2025-02-09T02:00:00,4339.0
62409,76632,2025-02-09T02:15:00,4298.0
62410,76632,2025-02-09T02:30:00,4262.0
62411,76632,2025-02-09T02:45:00,4160.0
62412,76632,2025-02-09T03:00:00,4156.0
62413,76632,2025-02-09T03:15:00,4113.0
62414,76632,2025-02-09T03:30:00,4116.0
62415,76632,2025-02-09T03:45:00,4149.0
62416,76632,2025-02-09T04:00:00,4139.0
62417,76632,2025-02-09T04:15:00,4133.0
62418,76632,2025-02-09T04:30:00,4130.0
62419,76632,2025-02-09T04:45:00,4153.0
62420,76632,2025-02-09T05:00:00,4299.0
62421,76632,2025-02-09T05:15:00,4348.0
62422,76632,2025-02-09T05:30:00,4377.0
62423,76632,2025-02-09T05:45:00,4486.0
62424,76632,2025-02-09T06:00:00,4619.0
62425,76632,2025-02-09T06:15:00,4659.0
62426,76632,2025-02-09T06:30:00,4829.0
62427,76632,2025-02-09T06:45:00,4979.0
62428,76632,2025-02-09T07:00:00,5000.0
62429,76632,2025-02-09T07:15:00,5209.0
62430,76632,2025-02-09T07:30:00,5354.0
62431,76632,2025-02-09T07:45:00,5532.0
62432,76632,2025-02-09T08:00:00,5740.0
62433,76632,2025-02-09T08:15:00,6004.0
62434,76632,2025-02-09T08:30:00,6077.0
62435,76632,2025-02-09T08:45:00,6152.0
62436,76632,2025-02-09T09:00:00,6389.0
62437,76632,2025-02-09T09:15:00,6478.0
62438,76632,2025-02-09T09:30:00,6443.0
62439,76632,2025-02-09T09:45:00,6508.0
62440,76632,2025-02-09T10:00:00,6637.0
62441,76632,2025-02-09T10:15:00,6861.0
62442,76632,2025-02-09T10:30:00,7045.0
62443,76632,2025-02-09T10:45:00,7092.0
62444,76632,2025-02-09T11:00:00,7300.0
62445,76632,2025-02-09T11:15:00,7327.0
62446,76632,2025-02-09T11:30:00,7392.0
62447,76632,2025-02-09T11:45:00,7486.0
62448,76632,2025-02-09T12:00:00,7497.0
62449,76632,2025-02-09T12:15:00,7394.0
62450,76632,2025-02-09T12:30:00,7249.0
62451,76632,2025-02-09T12:45:00,7250.0
62452,76632,2025-02-09T13:00:00,7225.0
62453,76632,2025-02-09T13:15:00,6986.0
62454,76632,2025-02-09T13:30:00,6835.0
62455,76632,2025-02-09T13:45:00,6804.0
62456,76632,2025-02-09T14:00:00,6771.0
62457,76632,2025-02-09T14:15:00,6725.0
62458,76632,2025-02-09T14:30:00,6626.0
62459,76632,2025-02-09T14:45:00,6634.0
62460,76632,2025-02-09T15:00:00,6616.0
62461,76632,2025-02-09T15:15:00,6535.0
62462,76632,2025-02-09T15:30:00,6641.0
62463,76632,2025-02-09T15:45:00,6717.0
62464,76632,2025-02-09T16:00:00,6769.0
62465,76632,2025-02-09T16:15:00,6932.0
62466,76632,2025-02-09T16:30:00,7308.0
62467,76632,2025-02-09T16:45:00,7797.0
62468,76632,2025-02-09T17:00:00,8116.0
62469,76632,2025-02-09T17:15:00,8406.0
62470,76632,2025-02-09T17:30:00,8728.0
62471,76632,2025-02-09T17:45:00,8935.0
62472,76632,2025-02-09T18:00:00,8864.0
62473,76632,2025-02-09T18:15:00,8754.0
62474,76632,2025-02-09T18:30:00,8738.0
62475,76632,2025-02-09T18:45:00,8592.0
62476,76632,2025-02-09T19:00:00,8302.0
62477,76632,2025-02-09T19:15:00,8188.0
62478,76632,2025-02-09T19:30:00,7977.0
62479,76632,2025-02-09T19:45:00,7787.0
62480,76632,2025-02-09T20:00:00,7589.0
62481,76632,2025-02-09T20:15:00,7221.0
62482,76632,2025-02-09T20:30:00,7106.0
62483,76632,2025-02-09T20:45:00,6930.0
62484,76632,2025-02-09T21:00:00,6697.0
62485,76632,2025-02-09T21:15:00,6451.0
62486,76632,2025-02-09T21:30:00,6200.0
62487,76632,2025-02-09T21:45:00,6011.0
62488,76632,2025-02-09T22:00:00,5813.0
62489,76632,2025-02-09T22:15:00,5606.0
62490,76632,2025-02-09T22:30:00,5420.0
62491,76632,2025-02-09T22:45:00,5263.0
62492,76632,2025-02-09T23:00:00,5087.0
62493,76632,2025-02-09T23:15:00,4986.0
62494,76632,2025-02-09T23:30:00,4894.0
62495,76632,2025-02-09T23:45:00,4772.0
62496,76632,2025-02-10T00:00:00,4650.0
62497,76632,2025-02-10T00:15:00,4536.0
62498,76632,2025-02-10T00:30:00,4453.0
62499,76632,2025-02-10T00:45:00,4411.0
62500,76632,2025-02-10T01:00:00,4341.0
62501,76632,2025-02-10T01:15:00,4308.0
62502,76632,2025-02-10T01:30:00,4294.0
62503,76632,2025-02-10T01:45:00,4224.0
62504,76632,2025-02-10T02:00:00,4161.0
62505,76632,2025-02-10T02:15:00,4152.0
62506,76632,2025-02-10T02:30:00,4134.0
62507,76632,2025-02-10T02:45:00,4116.0
62508,76632,2025-02-10T03:00:00,4112.0
62509,76632,2025-02-10T03:15:00,4093.0
62510,76632,2025-02-10T03:30:00,4083.0
62511,76632,2025-02-10T03:45:00,4067.0
62512,76632,2025-02-10T04:00:00,4170.0
62513,76632,2025-02-10T04:15:00,4234.0
62514,76632,2025-02-10T04:30:00,4344.0
62515,76632,2025-02-10T04:45:00,4479.0
62516,76632,2025-02-10T05:00:00,4740.0
62517,76632,2025-02-10T05:15:00,5083.0
62518,76632,2025-02-10T05:30:00,5404.0
62519,76632,2025-02-10T05:45:00,5846.0
62520,76632,2025-02-10T06:00:00,6183.0
62521,76632,2025-02-10T06:15:00,6584.0
62522,76632,2025-02-10T06:30:00,6929.0
62523,76632,2025-02-10T06:45:00,7134.0
62524,76632,2025-02-10T07:00:00,7187.0
62525,76632,2025-02-10T07:15:00,7378.0
62526,76632,2025-02-10T07:30:00,7665.0
62527,76632,2025-02-10T07:45:00,7873.0
62528,76632,2025-02-10T08:00:00,7933.0
62529,76632,2025-02-10T08:15:00,7978.0
62530,76632,2025-02-10T08:30:00,7937.0
62531,76632,2025-02-10T08:45:00,8086.0
62532,76632,2025-02-10T09:00:00,8181.0
62533,76632,2025-02-10T09:15:00,8158.0
62534,76632,2025-02-10T09:30:00,8116.0
62535,76632,2025-02-10T09:45:00,7883.0
62536,76632,2025-02-10T10:00:00,7736.0
62537,76632,2025-02-10T10:15:00,7948.0
62538,76632,2025-02-10T10:30:00,8031.0
62539,76632,2025-02-10T10:45:00,8013.0
62540,76632,2025-02-10T11:00:00,8010.0
62541,76632,2025-02-10T11:15:00,8278.0
62542,76632,2025-02-10T11:30:00,8074.0
62543,76632,2025-02-10T11:45:00,7945.0
62544,76632,2025-02-10T12:00:00,8084.0
62545,76632,2025-02-10T12:15:00,7787.0
62546,76632,2025-02-10T12:30:00,7845.0
62547,76632,2025-02-10T12:45:00,7905.0
62548,76632,2025-02-10T13:00:00,7499.0
62549,76632,2025-02-10T13:15:00,7641.0
62550,76632,2025-02-10T13:30:00,7653.0
62551,76632,2025-02-10T13:45:00,7568.0
62552,76632,2025-02-10T14:00:00,7602.0
62553,76632,2025-02-10T14:15:00,7517.0
62554,76632,2025-02-10T14:30:00,7475.0
62555,76632,2025-02-10T14:45:00,7365.0
62556,76632,2025-02-10T15:00:00,7524.0
62557,76632,2025-02-10T15:15:00,7577.0
62558,76632,2025-02-10T15:30:00,7668.0
62559,76632,2025-02-10T15:45:00,7662.0
62560,76632,2025-02-10T16:00:00,7764.0
62561,76632,2025-02-10T16:15:00,7818.0
62562,76632,2025-02-10T16:30:00,7968.0
62563,76632,2025-02-10T16:45:00,8376.0
62564,76632,2025-02-10T17:00:00,8576.0
62565,76632,2025-02-10T17:15:00,8742.0
62566,76632,2025-02-10T17:30:00,9003.0
62567,76632,2025-02-10T17:45:00,9255.0
62568,76632,2025-02-10T18:00:00,9307.0
62569,76632,2025-02-10T18:15:00,9293.0
62570,76632,2025-02-10T18:30:00,9176.0
62571,76632,2025-02-10T18:45:00,8930.0
62572,76632,2025-02-10T19:00:00,8605.0
62573,76632,2025-02-10T19:15:00,8423.0
62574,76632,2025-02-10T19:30:00,8145.0
62575,76632,2025-02-10T19:45:00,7986.0
62576,76632,2025-02-10T20:00:00,7757.0
62577,76632,2025-02-10T20:15:00,7551.0
62578,76632,2025-02-10T20:30:00,7335.0
62579,76632,2025-02-10T20:45:00,7194.0
62580,76632,2025-02-10T21:00:00,7328.0
62581,76632,2025-02-10T21:15:00,7072.0
62582,76632,2025-02-10T21:30:00,6878.0
62583,76632,2025-02-10T21:45:00,6622.0
62584,76632,2025-02-10T22:00:00,6305.0
62585,76632,2025-02-10T22:15:00,6087.0
62586,76632,2025-02-10T22:30:00,5855.0
62587,76632,2025-02-10T22:45:00,5689.0
62588,76632,2025-02-10T23:00:00,5467.0
62589,76632,2025-02-10T23:15:00,5299.0
62590,76632,2025-02-10T23:30:00,5182.0
62591,76632,2025-02-10T23:45:00,5054.0
62592,76632,2025-02-11T00:00:00,4912.0
62593,76632,2025-02-11T00:15:00,4753.0
62594,76632,2025-02-11T00:30:00,4658.0
62595,76632,2025-02-11T00:45:00,4570.0
62596,76632,2025-02-11T01:00:00,4505.0
62597,76632,2025-02-11T01:15:00,4417.0
62598,76632,2025-02-11T01:30:00,4413.0
62599,76632,2025-02-11T01:45:00,4378.0
62600,76632,2025-02-11T02:00:00,4350.0
62601,76632,2025-02-11T02:15:00,4313.0
62602,76632,2025-02-11T02:30:00,4288.0
62603,76632,2025-02-11T02:45:00,4285.0
62604,76632,2025-02-11T03:00:00,4295.0
62605,76632,2025-02-11T03:15:00,4348.0
62606,76632,2025-02-11T03:30:00,4338.0
62607,76632,2025-02-11T03:45:00,4323.0
62608,76632,2025-02-11T04:00:00,4445.0
62609,76632,2025-02-11T04:15:00,4556.0
62610,76632,2025-02-11T04:30:00,4616.0
62611,76632,2025-02-11T04:45:00,4732.0
62612,76632,2025-02-11T05:00:00,5004.0
62613,76632,2025-02-11T05:15:00,5242.0
62614,76632,2025-02-11T05:30:00,5517.0
62615,76632,2025-02-11T05:45:00,5852.0
62616,76632,2025-02-11T06:00:00,6211.0
62617,76632,2025-02-11T06:15:00,6600.0
62618,76632,2025-02-11T06:30:00,6962.0
62619,76632,2025-02-11T06:45:00,7127.0
62620,76632,2025-02-11T07:00:00,7227.0
62621,76632,2025-02-11T07:15:00,7520.0
62622,76632,2025-02-11T07:30:00,7642.0
62623,76632,2025-02-11T07:45:00,7789.0
62624,76632,2025-02-11T08:00:00,7886.0
62625,76632,2025-02-11T08:15:00,7975.0
62626,76632,2025-02-11T08:30:00,7989.0
62627,76632,2025-02-11T08:45:00,8039.0
62628,76632,2025-02-11T09:00:00,8190.0
62629,76632,2025-02-11T09:15:00,8284.0
