,locationId,dateTime,temperature
665,11,2023-05-28T17:00:00,22.94
666,11,2023-05-28T18:00:00,22.19
667,11,2023-05-28T19:00:00,20.73
668,11,2023-05-28T20:00:00,18.84
669,11,2023-05-28T21:00:00,17.19
670,11,2023-05-28T22:00:00,16.21
671,11,2023-05-28T23:00:00,15.34
672,11,2023-05-29T00:00:00,14.15
673,11,2023-05-29T01:00:00,13.2
674,11,2023-05-29T02:00:00,12.24
675,11,2023-05-29T03:00:00,11.45
676,11,2023-05-29T04:00:00,10.77
677,11,2023-05-29T05:00:00,10.37
678,11,2023-05-29T06:00:00,10.72
679,11,2023-05-29T07:00:00,11.43
680,11,2023-05-29T08:00:00,12.7
681,11,2023-05-29T09:00:00,14.6
682,11,2023-05-29T10:00:00,16.19
683,11,2023-05-29T11:00:00,17.28
684,11,2023-05-29T12:00:00,18.37
685,11,2023-05-29T13:00:00,18.98
686,11,2023-05-29T14:00:00,19.28
687,11,2023-05-29T15:00:00,19.48
688,11,2023-05-29T16:00:00,19.13
689,11,2023-05-29T17:00:00,18.41
690,11,2023-05-29T18:00:00,17.78
691,11,2023-05-29T19:00:00,16.75
692,11,2023-05-29T20:00:00,15.23
693,11,2023-05-29T21:00:00,13.77
694,11,2023-05-29T22:00:00,12.81
695,11,2023-05-29T23:00:00,12.17
696,11,2023-05-30T00:00:00,11.36
697,11,2023-05-30T01:00:00,10.78
698,11,2023-05-30T02:00:00,10.0
699,11,2023-05-30T03:00:00,9.13
700,11,2023-05-30T04:00:00,8.31
701,11,2023-05-30T05:00:00,8.07
702,11,2023-05-30T06:00:00,8.88
703,11,2023-05-30T07:00:00,10.13
704,11,2023-05-30T08:00:00,11.71
705,11,2023-05-30T09:00:00,13.33
706,11,2023-05-30T10:00:00,14.7
707,11,2023-05-30T11:00:00,16.11
708,11,2023-05-30T12:00:00,17.13
709,11,2023-05-30T13:00:00,17.97
710,11,2023-05-30T14:00:00,18.85
711,11,2023-05-30T15:00:00,19.37
712,11,2023-05-30T16:00:00,19.65
713,11,2023-05-30T17:00:00,19.51
714,11,2023-05-30T18:00:00,18.97
715,11,2023-05-30T19:00:00,17.79
716,11,2023-05-30T20:00:00,16.34
717,11,2023-05-30T21:00:00,15.1
718,11,2023-05-30T22:00:00,14.16
719,11,2023-05-30T23:00:00,13.45
720,11,2023-05-31T00:00:00,12.64
721,11,2023-05-31T01:00:00,11.99
722,11,2023-05-31T02:00:00,11.42
723,11,2023-05-31T03:00:00,10.75
724,11,2023-05-31T04:00:00,10.26
725,11,2023-05-31T05:00:00,10.34
726,11,2023-05-31T06:00:00,11.57
727,11,2023-05-31T07:00:00,13.36
728,11,2023-05-31T08:00:00,15.54
729,11,2023-05-31T09:00:00,17.7
730,11,2023-05-31T10:00:00,19.72
731,11,2023-05-31T11:00:00,21.29
732,11,2023-05-31T12:00:00,22.42
733,11,2023-05-31T13:00:00,23.11
734,11,2023-05-31T14:00:00,23.56
735,11,2023-05-31T15:00:00,23.93
736,11,2023-05-31T16:00:00,23.99
737,11,2023-05-31T17:00:00,23.73
738,11,2023-05-31T18:00:00,23.1
739,11,2023-05-31T19:00:00,22.01
740,11,2023-05-31T20:00:00,20.49
741,11,2023-05-31T21:00:00,18.74
742,11,2023-05-31T22:00:00,17.6
743,11,2023-05-31T23:00:00,16.28
744,11,2023-06-01T00:00:00,14.85
745,11,2023-06-01T01:00:00,13.44
746,11,2023-06-01T02:00:00,12.53
747,11,2023-06-01T03:00:00,11.86
748,11,2023-06-01T04:00:00,11.22
749,11,2023-06-01T05:00:00,11.5
750,11,2023-06-01T06:00:00,12.44
751,11,2023-06-01T07:00:00,13.15
752,11,2023-06-01T08:00:00,14.66
753,11,2023-06-01T09:00:00,16.24
754,11,2023-06-01T10:00:00,17.61
755,11,2023-06-01T11:00:00,19.25
756,11,2023-06-01T12:00:00,20.34
757,11,2023-06-01T13:00:00,21.14
758,11,2023-06-01T14:00:00,21.7
759,11,2023-06-01T15:00:00,22.05
760,11,2023-06-01T16:00:00,21.82
761,11,2023-06-01T17:00:00,21.26
762,11,2023-06-01T18:00:00,20.06
763,11,2023-06-01T19:00:00,18.2
764,11,2023-06-01T20:00:00,16.03
765,11,2023-06-01T21:00:00,14.04
766,11,2023-06-01T22:00:00,12.61
767,11,2023-06-01T23:00:00,11.46
768,11,2023-06-02T00:00:00,10.69
769,11,2023-06-02T01:00:00,10.77
770,11,2023-06-02T02:00:00,10.59
771,11,2023-06-02T03:00:00,10.43
772,11,2023-06-02T04:00:00,10.19
773,11,2023-06-02T05:00:00,9.96
774,11,2023-06-02T06:00:00,10.03
775,11,2023-06-02T07:00:00,10.28
776,11,2023-06-02T08:00:00,10.67
777,11,2023-06-02T09:00:00,11.62
778,11,2023-06-02T10:00:00,12.79
779,11,2023-06-02T11:00:00,13.83
780,11,2023-06-02T12:00:00,15.18
781,11,2023-06-02T13:00:00,16.08
782,11,2023-06-02T14:00:00,16.89
783,11,2023-06-02T15:00:00,17.48
784,11,2023-06-02T16:00:00,17.77
785,11,2023-06-02T17:00:00,17.9
786,11,2023-06-02T18:00:00,17.35
787,11,2023-06-02T19:00:00,16.43
788,11,2023-06-02T20:00:00,15.2
789,11,2023-06-02T21:00:00,14.02
790,11,2023-06-02T22:00:00,13.1
791,11,2023-06-02T23:00:00,12.17
792,11,2023-06-03T00:00:00,11.13
793,11,2023-06-03T01:00:00,10.58
794,11,2023-06-03T02:00:00,9.85
795,11,2023-06-03T03:00:00,9.25
796,11,2023-06-03T04:00:00,8.91
797,11,2023-06-03T05:00:00,9.09
798,11,2023-06-03T06:00:00,11.25
799,11,2023-06-03T07:00:00,13.57
800,11,2023-06-03T08:00:00,15.77
801,11,2023-06-03T09:00:00,17.5
802,11,2023-06-03T10:00:00,18.74
803,11,2023-06-03T11:00:00,19.8
804,11,2023-06-03T12:00:00,20.65
805,11,2023-06-03T13:00:00,21.26
806,11,2023-06-03T14:00:00,21.81
807,11,2023-06-03T15:00:00,22.14
808,11,2023-06-03T16:00:00,22.14
809,11,2023-06-03T17:00:00,21.85
810,11,2023-06-03T18:00:00,21.14
811,11,2023-06-03T19:00:00,19.98
812,11,2023-06-03T20:00:00,18.37
813,11,2023-06-03T21:00:00,16.82
814,11,2023-06-03T22:00:00,15.7
815,11,2023-06-03T23:00:00,14.6
816,11,2023-06-04T00:00:00,13.84
817,11,2023-06-04T01:00:00,12.56
818,11,2023-06-04T02:00:00,11.27
819,11,2023-06-04T03:00:00,10.21
820,11,2023-06-04T04:00:00,9.06
821,11,2023-06-04T05:00:00,9.18
822,11,2023-06-04T06:00:00,10.74
823,11,2023-06-04T07:00:00,13.43
824,11,2023-06-04T08:00:00,15.71
825,11,2023-06-04T09:00:00,18.03
826,11,2023-06-04T10:00:00,19.84
827,11,2023-06-04T11:00:00,21.01
828,11,2023-06-04T12:00:00,21.88
829,11,2023-06-04T13:00:00,22.55
830,11,2023-06-04T14:00:00,23.05
831,11,2023-06-04T15:00:00,23.31
832,11,2023-06-04T16:00:00,23.25
833,11,2023-06-04T17:00:00,22.81
834,11,2023-06-04T18:00:00,22.03
835,11,2023-06-04T19:00:00,20.89
836,11,2023-06-04T20:00:00,18.98
837,11,2023-06-04T21:00:00,17.11
838,11,2023-06-04T22:00:00,15.28
839,11,2023-06-04T23:00:00,14.98
840,11,2023-06-05T00:00:00,13.44
841,11,2023-06-05T01:00:00,12.09
842,11,2023-06-05T02:00:00,11.05
843,11,2023-06-05T03:00:00,10.47
844,11,2023-06-05T04:00:00,9.7
845,11,2023-06-05T05:00:00,9.63
846,11,2023-06-05T06:00:00,11.18
847,11,2023-06-05T07:00:00,13.52
848,11,2023-06-05T08:00:00,15.46
849,11,2023-06-05T09:00:00,17.48
850,11,2023-06-05T10:00:00,19.58
851,11,2023-06-05T11:00:00,20.93
852,11,2023-06-05T12:00:00,22.09
853,11,2023-06-05T13:00:00,22.71
854,11,2023-06-05T14:00:00,23.24
855,11,2023-06-05T15:00:00,23.49
856,11,2023-06-05T16:00:00,23.36
857,11,2023-06-05T17:00:00,23.03
858,11,2023-06-05T18:00:00,22.22
859,11,2023-06-05T19:00:00,20.86
860,11,2023-06-05T20:00:00,18.9
861,11,2023-06-05T21:00:00,17.17
862,11,2023-06-05T22:00:00,15.88
863,11,2023-06-05T23:00:00,14.74
864,11,2023-06-06T00:00:00,14.03
865,11,2023-06-06T01:00:00,12.9
866,11,2023-06-06T02:00:00,11.99
867,11,2023-06-06T03:00:00,11.42
868,11,2023-06-06T04:00:00,11.0
869,11,2023-06-06T05:00:00,10.92
870,11,2023-06-06T06:00:00,11.49
871,11,2023-06-06T07:00:00,12.25
872,11,2023-06-06T08:00:00,13.94
873,11,2023-06-06T09:00:00,16.28
874,11,2023-06-06T10:00:00,18.45
875,11,2023-06-06T11:00:00,20.51
876,11,2023-06-06T12:00:00,22.01
877,11,2023-06-06T13:00:00,23.28
878,11,2023-06-06T14:00:00,24.08
879,11,2023-06-06T15:00:00,24.42
880,11,2023-06-06T16:00:00,24.58
881,11,2023-06-06T17:00:00,24.32
882,11,2023-06-06T18:00:00,23.54
883,11,2023-06-06T19:00:00,22.39
884,11,2023-06-06T20:00:00,20.24
885,11,2023-06-06T21:00:00,18.6
886,11,2023-06-06T22:00:00,17.89
887,11,2023-06-06T23:00:00,16.58
888,11,2023-06-07T00:00:00,15.15
889,11,2023-06-07T01:00:00,14.12
890,11,2023-06-07T02:00:00,13.8
891,11,2023-06-07T03:00:00,13.67
892,11,2023-06-07T04:00:00,12.89
893,11,2023-06-07T05:00:00,12.82
894,11,2023-06-07T06:00:00,13.96
895,11,2023-06-07T07:00:00,15.85
896,11,2023-06-07T08:00:00,18.15
897,11,2023-06-07T09:00:00,19.68
898,11,2023-06-07T10:00:00,21.14
899,11,2023-06-07T11:00:00,21.97
900,11,2023-06-07T12:00:00,22.71
901,11,2023-06-07T13:00:00,23.08
902,11,2023-06-07T14:00:00,21.89
903,11,2023-06-07T15:00:00,21.04
904,11,2023-06-07T16:00:00,21.12
905,11,2023-06-07T17:00:00,20.76
906,11,2023-06-07T18:00:00,20.69
907,11,2023-06-07T19:00:00,19.98
908,11,2023-06-07T20:00:00,19.0
909,11,2023-06-07T21:00:00,17.59
910,11,2023-06-07T22:00:00,16.68
911,11,2023-06-07T23:00:00,15.65
912,11,2023-06-08T00:00:00,15.25
913,11,2023-06-08T01:00:00,14.16
914,11,2023-06-08T02:00:00,13.36
915,11,2023-06-08T03:00:00,12.84
916,11,2023-06-08T04:00:00,12.32
917,11,2023-06-08T05:00:00,12.63
918,11,2023-06-08T06:00:00,13.96
919,11,2023-06-08T07:00:00,15.57
920,11,2023-06-08T08:00:00,17.17
921,11,2023-06-08T09:00:00,19.21
922,11,2023-06-08T10:00:00,21.0
923,11,2023-06-08T11:00:00,22.45
924,11,2023-06-08T12:00:00,23.44
925,11,2023-06-08T13:00:00,24.4
926,11,2023-06-08T14:00:00,25.32
927,11,2023-06-08T15:00:00,25.69
928,11,2023-06-08T16:00:00,25.12
929,11,2023-06-08T17:00:00,24.47
930,11,2023-06-08T18:00:00,24.39
931,11,2023-06-08T19:00:00,23.47
932,11,2023-06-08T20:00:00,21.78
933,11,2023-06-08T21:00:00,20.19
934,11,2023-06-08T22:00:00,19.23
935,11,2023-06-08T23:00:00,18.47
936,11,2023-06-09T00:00:00,17.36
937,11,2023-06-09T01:00:00,16.48
938,11,2023-06-09T02:00:00,15.99
939,11,2023-06-09T03:00:00,15.27
940,11,2023-06-09T04:00:00,14.64
941,11,2023-06-09T05:00:00,14.87
942,11,2023-06-09T06:00:00,16.52
943,11,2023-06-09T07:00:00,18.6
944,11,2023-06-09T08:00:00,21.06
945,11,2023-06-09T09:00:00,23.02
946,11,2023-06-09T10:00:00,24.69
947,11,2023-06-09T11:00:00,26.12
948,11,2023-06-09T12:00:00,27.02
949,11,2023-06-09T13:00:00,27.47
950,11,2023-06-09T14:00:00,27.87
951,11,2023-06-09T15:00:00,28.09
952,11,2023-06-09T16:00:00,28.14
953,11,2023-06-09T17:00:00,27.56
954,11,2023-06-09T18:00:00,27.15
955,11,2023-06-09T19:00:00,26.03
956,11,2023-06-09T20:00:00,24.35
957,11,2023-06-09T21:00:00,22.82
958,11,2023-06-09T22:00:00,21.36
959,11,2023-06-09T23:00:00,20.39
960,11,2023-06-10T00:00:00,19.36
961,11,2023-06-10T01:00:00,18.57
962,11,2023-06-10T02:00:00,17.7
963,11,2023-06-10T03:00:00,16.74
964,11,2023-06-10T04:00:00,16.62
965,11,2023-06-10T05:00:00,16.66
966,11,2023-06-10T06:00:00,18.58
967,11,2023-06-10T07:00:00,20.83
968,11,2023-06-10T08:00:00,23.23
969,11,2023-06-10T09:00:00,25.36
970,11,2023-06-10T10:00:00,26.78
971,11,2023-06-10T11:00:00,27.89
972,11,2023-06-10T12:00:00,28.58
973,11,2023-06-10T13:00:00,29.07
974,11,2023-06-10T14:00:00,29.45
975,11,2023-06-10T15:00:00,29.43
976,11,2023-06-10T16:00:00,29.2
977,11,2023-06-10T17:00:00,28.99
978,11,2023-06-10T18:00:00,28.09
979,11,2023-06-10T19:00:00,26.86
980,11,2023-06-10T20:00:00,24.17
981,11,2023-06-10T21:00:00,22.03
982,11,2023-06-10T22:00:00,20.69
983,11,2023-06-10T23:00:00,20.05
984,11,2023-06-11T00:00:00,19.01
985,11,2023-06-11T01:00:00,17.82
986,11,2023-06-11T02:00:00,16.82
987,11,2023-06-11T03:00:00,17.04
988,11,2023-06-11T04:00:00,15.75
989,11,2023-06-11T05:00:00,16.05
990,11,2023-06-11T06:00:00,19.05
991,11,2023-06-11T07:00:00,21.74
992,11,2023-06-11T08:00:00,24.01
993,11,2023-06-11T09:00:00,25.98
994,11,2023-06-11T10:00:00,27.56
995,11,2023-06-11T11:00:00,28.13
996,11,2023-06-11T12:00:00,28.98
997,11,2023-06-11T13:00:00,28.9
998,11,2023-06-11T14:00:00,29.15
999,11,2023-06-11T15:00:00,28.86
1000,11,2023-06-11T16:00:00,28.42
1001,11,2023-06-11T17:00:00,28.2
1002,11,2023-06-11T18:00:00,25.35
1003,11,2023-06-11T19:00:00,23.62
1004,11,2023-06-11T20:00:00,22.0
1005,11,2023-06-11T21:00:00,20.37
1006,11,2023-06-11T22:00:00,18.64
1007,11,2023-06-11T23:00:00,17.79
1008,11,2023-06-12T00:00:00,17.14
1009,11,2023-06-12T01:00:00,16.33
1010,11,2023-06-12T02:00:00,15.49
1011,11,2023-06-12T03:00:00,14.67
1012,11,2023-06-12T04:00:00,14.44
1013,11,2023-06-12T05:00:00,15.09
1014,11,2023-06-12T06:00:00,17.48
1015,11,2023-06-12T07:00:00,19.75
1016,11,2023-06-12T08:00:00,22.62
1017,11,2023-06-12T09:00:00,24.94
1018,11,2023-06-12T10:00:00,26.77
1019,11,2023-06-12T11:00:00,27.73
1020,11,2023-06-12T12:00:00,28.29
1021,11,2023-06-12T13:00:00,28.77
1022,11,2023-06-12T14:00:00,28.59
1023,11,2023-06-12T15:00:00,28.5
1024,11,2023-06-12T16:00:00,29.1
1025,11,2023-06-12T17:00:00,28.23
1026,11,2023-06-12T18:00:00,27.78
1027,11,2023-06-12T19:00:00,25.99
1028,11,2023-06-12T20:00:00,23.58
1029,11,2023-06-12T21:00:00,21.58
1030,11,2023-06-12T22:00:00,21.63
1031,11,2023-06-12T23:00:00,21.02
1032,11,2023-06-13T00:00:00,20.15
1033,11,2023-06-13T01:00:00,18.86
1034,11,2023-06-13T02:00:00,17.41
1035,11,2023-06-13T03:00:00,15.98
1036,11,2023-06-13T04:00:00,15.01
1037,11,2023-06-13T05:00:00,15.4
1038,11,2023-06-13T06:00:00,17.8
1039,11,2023-06-13T07:00:00,20.14
1040,11,2023-06-13T08:00:00,22.1
1041,11,2023-06-13T09:00:00,23.93
1042,11,2023-06-13T10:00:00,25.25
1043,11,2023-06-13T11:00:00,26.09
1044,11,2023-06-13T12:00:00,26.75
1045,11,2023-06-13T13:00:00,27.28
1046,11,2023-06-13T14:00:00,27.62
1047,11,2023-06-13T15:00:00,27.69
1048,11,2023-06-13T16:00:00,27.49
1049,11,2023-06-13T17:00:00,26.92
1050,11,2023-06-13T18:00:00,26.0
1051,11,2023-06-13T19:00:00,24.65
1052,11,2023-06-13T20:00:00,22.61
1053,11,2023-06-13T21:00:00,20.63
1054,11,2023-06-13T22:00:00,19.53
1055,11,2023-06-13T23:00:00,18.27
1056,11,2023-06-14T00:00:00,16.8
1057,11,2023-06-14T01:00:00,15.72
1058,11,2023-06-14T02:00:00,14.74
1059,11,2023-06-14T03:00:00,13.73
1060,11,2023-06-14T04:00:00,12.93
1061,11,2023-06-14T05:00:00,13.14
1062,11,2023-06-14T06:00:00,15.1
1063,11,2023-06-14T07:00:00,17.87
1064,11,2023-06-14T08:00:00,20.59
1065,11,2023-06-14T09:00:00,23.3
1066,11,2023-06-14T10:00:00,24.51
1067,11,2023-06-14T11:00:00,25.26
1068,11,2023-06-14T12:00:00,25.76
1069,11,2023-06-14T13:00:00,26.01
1070,11,2023-06-14T14:00:00,26.05
1071,11,2023-06-14T15:00:00,26.06
1072,11,2023-06-14T16:00:00,25.65
1073,11,2023-06-14T17:00:00,25.26
1074,11,2023-06-14T18:00:00,24.44
1075,11,2023-06-14T19:00:00,23.12
1076,11,2023-06-14T20:00:00,21.07
1077,11,2023-06-14T21:00:00,18.94
1078,11,2023-06-14T22:00:00,18.76
1079,11,2023-06-14T23:00:00,17.4
1080,11,2023-06-15T00:00:00,15.79
1081,11,2023-06-15T01:00:00,13.88
1082,11,2023-06-15T02:00:00,12.83
1083,11,2023-06-15T03:00:00,12.29
1084,11,2023-06-15T04:00:00,11.66
1085,11,2023-06-15T05:00:00,12.28
1086,11,2023-06-15T06:00:00,14.4
1087,11,2023-06-15T07:00:00,17.94
1088,11,2023-06-15T08:00:00,20.05
1089,11,2023-06-15T09:00:00,21.75
1090,11,2023-06-15T10:00:00,23.02
1091,11,2023-06-15T11:00:00,23.99
1092,11,2023-06-15T12:00:00,24.79
1093,11,2023-06-15T13:00:00,25.61
1094,11,2023-06-15T14:00:00,25.77
1095,11,2023-06-15T15:00:00,26.24
1096,11,2023-06-15T16:00:00,25.91
1097,11,2023-06-15T17:00:00,25.58
1098,11,2023-06-15T18:00:00,24.92
1099,11,2023-06-15T19:00:00,23.83
1100,11,2023-06-15T20:00:00,21.49
1101,11,2023-06-15T21:00:00,19.43
1102,11,2023-06-15T22:00:00,18.14
1103,11,2023-06-15T23:00:00,16.89
1104,11,2023-06-16T00:00:00,15.72
1105,11,2023-06-16T01:00:00,14.56
1106,11,2023-06-16T02:00:00,13.6
1107,11,2023-06-16T03:00:00,12.45
1108,11,2023-06-16T04:00:00,11.68
1109,11,2023-06-16T05:00:00,12.09
1110,11,2023-06-16T06:00:00,14.89
1111,11,2023-06-16T07:00:00,17.7
1112,11,2023-06-16T08:00:00,20.73
1113,11,2023-06-16T09:00:00,23.18
1114,11,2023-06-16T10:00:00,24.54
1115,11,2023-06-16T11:00:00,25.21
1116,11,2023-06-16T12:00:00,26.05
1117,11,2023-06-16T13:00:00,26.05
1118,11,2023-06-16T14:00:00,26.61
1119,11,2023-06-16T15:00:00,26.68
1120,11,2023-06-16T16:00:00,26.29
1121,11,2023-06-16T17:00:00,26.3
1122,11,2023-06-16T18:00:00,25.8
1123,11,2023-06-16T19:00:00,24.35
1124,11,2023-06-16T20:00:00,22.25
1125,11,2023-06-16T21:00:00,20.01
1126,11,2023-06-16T22:00:00,18.18
1127,11,2023-06-16T23:00:00,17.2
1128,11,2023-06-17T00:00:00,15.9
1129,11,2023-06-17T01:00:00,14.68
1130,11,2023-06-17T02:00:00,13.83
1131,11,2023-06-17T03:00:00,13.08
1132,11,2023-06-17T04:00:00,12.59
1133,11,2023-06-17T05:00:00,12.44
1134,11,2023-06-17T06:00:00,14.77
1135,11,2023-06-17T07:00:00,17.48
1136,11,2023-06-17T08:00:00,21.09
1137,11,2023-06-17T09:00:00,23.98
1138,11,2023-06-17T10:00:00,25.49
1139,11,2023-06-17T11:00:00,26.26
1140,11,2023-06-17T12:00:00,26.82
1141,11,2023-06-17T13:00:00,27.34
1142,11,2023-06-17T14:00:00,27.2
1143,11,2023-06-17T15:00:00,27.12
1144,11,2023-06-17T16:00:00,26.89
1145,11,2023-06-17T17:00:00,26.34
1146,11,2023-06-17T18:00:00,24.5
1147,11,2023-06-17T19:00:00,23.61
1148,11,2023-06-17T20:00:00,22.01
1149,11,2023-06-17T21:00:00,20.23
1150,11,2023-06-17T22:00:00,19.24
1151,11,2023-06-17T23:00:00,18.64
1152,11,2023-06-18T00:00:00,18.5
1153,11,2023-06-18T01:00:00,18.26
1154,11,2023-06-18T02:00:00,18.03
1155,11,2023-06-18T03:00:00,17.95
1156,11,2023-06-18T04:00:00,18.42
1157,11,2023-06-18T05:00:00,18.42
1158,11,2023-06-18T06:00:00,17.25
1159,11,2023-06-18T07:00:00,16.8
1160,11,2023-06-18T08:00:00,17.21
1161,11,2023-06-18T09:00:00,18.25
1162,11,2023-06-18T10:00:00,19.26
1163,11,2023-06-18T11:00:00,20.26
1164,11,2023-06-18T12:00:00,21.23
1165,11,2023-06-18T13:00:00,22.33
1166,11,2023-06-18T14:00:00,23.6
1167,11,2023-06-18T15:00:00,24.03
1168,11,2023-06-18T16:00:00,24.21
1169,11,2023-06-18T17:00:00,24.13
1170,11,2023-06-18T18:00:00,24.1
1171,11,2023-06-18T19:00:00,23.58
1172,11,2023-06-18T20:00:00,22.19
1173,11,2023-06-18T21:00:00,20.1
1174,11,2023-06-18T22:00:00,18.62
1175,11,2023-06-18T23:00:00,17.74
1176,11,2023-06-19T00:00:00,17.56
1177,11,2023-06-19T01:00:00,17.2
1178,11,2023-06-19T02:00:00,17.19
1179,11,2023-06-19T03:00:00,17.23
1180,11,2023-06-19T04:00:00,17.06
1181,11,2023-06-19T05:00:00,16.81
1182,11,2023-06-19T06:00:00,17.05
1183,11,2023-06-19T07:00:00,17.55
1184,11,2023-06-19T08:00:00,18.3
1185,11,2023-06-19T09:00:00,19.62
1186,11,2023-06-19T10:00:00,20.73
1187,11,2023-06-19T11:00:00,21.91
1188,11,2023-06-19T12:00:00,23.49
1189,11,2023-06-19T13:00:00,24.4
1190,11,2023-06-19T14:00:00,25.34
1191,11,2023-06-19T15:00:00,25.94
1192,11,2023-06-19T16:00:00,26.01
1193,11,2023-06-19T17:00:00,25.15
1194,11,2023-06-19T18:00:00,24.39
1195,11,2023-06-19T19:00:00,23.2
1196,11,2023-06-19T20:00:00,21.62
1197,11,2023-06-19T21:00:00,20.41
1198,11,2023-06-19T22:00:00,19.69
1199,11,2023-06-19T23:00:00,19.15
1200,11,2023-06-20T00:00:00,18.93
1201,11,2023-06-20T01:00:00,18.62
1202,11,2023-06-20T02:00:00,17.93
1203,11,2023-06-20T03:00:00,17.46
1204,11,2023-06-20T04:00:00,17.43
1205,11,2023-06-20T05:00:00,17.74
1206,11,2023-06-20T06:00:00,18.76
1207,11,2023-06-20T07:00:00,20.11
1208,11,2023-06-20T08:00:00,21.91
1209,11,2023-06-20T09:00:00,23.8
1210,11,2023-06-20T10:00:00,25.52
1211,11,2023-06-20T11:00:00,26.78
1212,11,2023-06-20T12:00:00,27.25
1213,11,2023-06-20T13:00:00,27.47
1214,11,2023-06-20T14:00:00,26.27
1215,11,2023-06-20T15:00:00,25.65
1216,11,2023-06-20T16:00:00,25.54
1217,11,2023-06-20T17:00:00,24.36
1218,11,2023-06-20T18:00:00,22.84
1219,11,2023-06-20T19:00:00,20.09
1220,11,2023-06-20T20:00:00,19.34
1221,11,2023-06-20T21:00:00,19.02
1222,11,2023-06-20T22:00:00,18.28
1223,11,2023-06-20T23:00:00,17.94
1224,11,2023-06-21T00:00:00,17.57
1225,11,2023-06-21T01:00:00,17.32
1226,11,2023-06-21T02:00:00,17.16
1227,11,2023-06-21T03:00:00,17.13
1228,11,2023-06-21T04:00:00,16.94
1229,11,2023-06-21T05:00:00,17.2
1230,11,2023-06-21T06:00:00,18.02
1231,11,2023-06-21T07:00:00,19.13
1232,11,2023-06-21T08:00:00,20.11
1233,11,2023-06-21T09:00:00,21.47
1234,11,2023-06-21T10:00:00,22.66
1235,11,2023-06-21T11:00:00,23.67
1236,11,2023-06-21T12:00:00,24.54
1237,11,2023-06-21T13:00:00,25.3
1238,11,2023-06-21T14:00:00,26.01
1239,11,2023-06-21T15:00:00,26.09
1240,11,2023-06-21T16:00:00,26.16
1241,11,2023-06-21T17:00:00,25.77
1242,11,2023-06-21T18:00:00,24.56
1243,11,2023-06-21T19:00:00,23.31
1244,11,2023-06-21T20:00:00,21.74
1245,11,2023-06-21T21:00:00,20.4
1246,11,2023-06-21T22:00:00,19.65
1247,11,2023-06-21T23:00:00,19.28
1248,11,2023-06-22T00:00:00,18.98
1249,11,2023-06-22T01:00:00,18.91
1250,11,2023-06-22T02:00:00,18.59
1251,11,2023-06-22T03:00:00,18.45
1252,11,2023-06-22T04:00:00,17.58
1253,11,2023-06-22T05:00:00,17.38
1254,11,2023-06-22T06:00:00,18.23
1255,11,2023-06-22T07:00:00,18.96
1256,11,2023-06-22T08:00:00,19.59
1257,11,2023-06-22T09:00:00,19.06
1258,11,2023-06-22T10:00:00,18.25
1259,11,2023-06-22T11:00:00,17.93
1260,11,2023-06-22T12:00:00,17.83
1261,11,2023-06-22T13:00:00,17.47
1262,11,2023-06-22T14:00:00,17.32
1263,11,2023-06-22T15:00:00,17.35
1264,11,2023-06-22T16:00:00,17.36
1265,11,2023-06-22T17:00:00,17.41
1266,11,2023-06-22T18:00:00,17.5
1267,11,2023-06-22T19:00:00,17.57
1268,11,2023-06-22T20:00:00,17.52
1269,11,2023-06-22T21:00:00,16.99
1270,11,2023-06-22T22:00:00,16.29
1271,11,2023-06-22T23:00:00,15.6
1272,11,2023-06-23T00:00:00,14.89
1273,11,2023-06-23T01:00:00,14.42
1274,11,2023-06-23T02:00:00,14.1
1275,11,2023-06-23T03:00:00,13.75
1276,11,2023-06-23T04:00:00,13.54
1277,11,2023-06-23T05:00:00,13.84
1278,11,2023-06-23T06:00:00,14.43
1279,11,2023-06-23T07:00:00,15.44
1280,11,2023-06-23T08:00:00,17.29
1281,11,2023-06-23T09:00:00,19.53
1282,11,2023-06-23T10:00:00,21.24
1283,11,2023-06-23T11:00:00,22.49
1284,11,2023-06-23T12:00:00,23.33
1285,11,2023-06-23T13:00:00,24.23
1286,11,2023-06-23T14:00:00,24.75
1287,11,2023-06-23T15:00:00,25.07
1288,11,2023-06-23T16:00:00,25.2
1289,11,2023-06-23T17:00:00,25.04
1290,11,2023-06-23T18:00:00,24.68
1291,11,2023-06-23T19:00:00,23.24
1292,11,2023-06-23T20:00:00,21.63
1293,11,2023-06-23T21:00:00,20.24
1294,11,2023-06-23T22:00:00,18.96
1295,11,2023-06-23T23:00:00,17.75
1296,11,2023-06-24T00:00:00,16.58
1297,11,2023-06-24T01:00:00,15.55
1298,11,2023-06-24T02:00:00,14.52
1299,11,2023-06-24T03:00:00,13.77
1300,11,2023-06-24T04:00:00,13.08
1301,11,2023-06-24T05:00:00,13.23
1302,11,2023-06-24T06:00:00,15.12
1303,11,2023-06-24T07:00:00,17.19
1304,11,2023-06-24T08:00:00,19.58
1305,11,2023-06-24T09:00:00,21.49
1306,11,2023-06-24T10:00:00,22.99
1307,11,2023-06-24T11:00:00,24.18
1308,11,2023-06-24T12:00:00,25.16
1309,11,2023-06-24T13:00:00,25.67
1310,11,2023-06-24T14:00:00,26.06
1311,11,2023-06-24T15:00:00,26.48
1312,11,2023-06-24T16:00:00,26.57
1313,11,2023-06-24T17:00:00,26.63
1314,11,2023-06-24T18:00:00,26.41
