,locationId,dateTime,temperature
665,16,2023-05-28T17:00:00,20.63
666,16,2023-05-28T18:00:00,19.05
667,16,2023-05-28T19:00:00,17.14
668,16,2023-05-28T20:00:00,15.65
669,16,2023-05-28T21:00:00,14.71
670,16,2023-05-28T22:00:00,14.12
671,16,2023-05-28T23:00:00,13.21
672,16,2023-05-29T00:00:00,12.62
673,16,2023-05-29T01:00:00,12.25
674,16,2023-05-29T02:00:00,11.72
675,16,2023-05-29T03:00:00,11.15
676,16,2023-05-29T04:00:00,10.76
677,16,2023-05-29T05:00:00,10.7
678,16,2023-05-29T06:00:00,11.39
679,16,2023-05-29T07:00:00,12.45
680,16,2023-05-29T08:00:00,13.67
681,16,2023-05-29T09:00:00,14.73
682,16,2023-05-29T10:00:00,15.73
683,16,2023-05-29T11:00:00,16.58
684,16,2023-05-29T12:00:00,17.44
685,16,2023-05-29T13:00:00,18.0
686,16,2023-05-29T14:00:00,18.3
687,16,2023-05-29T15:00:00,17.61
688,16,2023-05-29T16:00:00,16.33
689,16,2023-05-29T17:00:00,15.84
690,16,2023-05-29T18:00:00,15.36
691,16,2023-05-29T19:00:00,14.2
692,16,2023-05-29T20:00:00,12.96
693,16,2023-05-29T21:00:00,12.0
694,16,2023-05-29T22:00:00,11.56
695,16,2023-05-29T23:00:00,11.06
696,16,2023-05-30T00:00:00,10.72
697,16,2023-05-30T01:00:00,10.4
698,16,2023-05-30T02:00:00,10.06
699,16,2023-05-30T03:00:00,9.73
700,16,2023-05-30T04:00:00,9.39
701,16,2023-05-30T05:00:00,9.3
702,16,2023-05-30T06:00:00,9.95
703,16,2023-05-30T07:00:00,11.07
704,16,2023-05-30T08:00:00,11.85
705,16,2023-05-30T09:00:00,13.37
706,16,2023-05-30T10:00:00,14.72
707,16,2023-05-30T11:00:00,15.6
708,16,2023-05-30T12:00:00,16.81
709,16,2023-05-30T13:00:00,18.08
710,16,2023-05-30T14:00:00,18.17
711,16,2023-05-30T15:00:00,17.62
712,16,2023-05-30T16:00:00,16.79
713,16,2023-05-30T17:00:00,15.95
714,16,2023-05-30T18:00:00,15.05
715,16,2023-05-30T19:00:00,13.9
716,16,2023-05-30T20:00:00,12.91
717,16,2023-05-30T21:00:00,12.18
718,16,2023-05-30T22:00:00,11.79
719,16,2023-05-30T23:00:00,11.54
720,16,2023-05-31T00:00:00,11.33
721,16,2023-05-31T01:00:00,11.18
722,16,2023-05-31T02:00:00,11.05
723,16,2023-05-31T03:00:00,11.02
724,16,2023-05-31T04:00:00,10.94
725,16,2023-05-31T05:00:00,11.4
726,16,2023-05-31T06:00:00,12.42
727,16,2023-05-31T07:00:00,13.8
728,16,2023-05-31T08:00:00,15.35
729,16,2023-05-31T09:00:00,17.31
730,16,2023-05-31T10:00:00,19.2
731,16,2023-05-31T11:00:00,20.9
732,16,2023-05-31T12:00:00,22.41
733,16,2023-05-31T13:00:00,22.87
734,16,2023-05-31T14:00:00,23.17
735,16,2023-05-31T15:00:00,23.48
736,16,2023-05-31T16:00:00,21.88
737,16,2023-05-31T17:00:00,20.76
738,16,2023-05-31T18:00:00,20.04
739,16,2023-05-31T19:00:00,17.65
740,16,2023-05-31T20:00:00,15.89
741,16,2023-05-31T21:00:00,14.27
742,16,2023-05-31T22:00:00,13.34
743,16,2023-05-31T23:00:00,12.71
744,16,2023-06-01T00:00:00,12.32
745,16,2023-06-01T01:00:00,12.04
746,16,2023-06-01T02:00:00,11.66
747,16,2023-06-01T03:00:00,11.42
748,16,2023-06-01T04:00:00,11.33
749,16,2023-06-01T05:00:00,11.38
750,16,2023-06-01T06:00:00,11.37
751,16,2023-06-01T07:00:00,11.63
752,16,2023-06-01T08:00:00,12.47
753,16,2023-06-01T09:00:00,14.51
754,16,2023-06-01T10:00:00,16.53
755,16,2023-06-01T11:00:00,17.97
756,16,2023-06-01T12:00:00,19.03
757,16,2023-06-01T13:00:00,19.0
758,16,2023-06-01T14:00:00,18.37
759,16,2023-06-01T15:00:00,17.86
760,16,2023-06-01T16:00:00,16.85
761,16,2023-06-01T17:00:00,15.78
762,16,2023-06-01T18:00:00,14.4
763,16,2023-06-01T19:00:00,13.03
764,16,2023-06-01T20:00:00,12.29
765,16,2023-06-01T21:00:00,11.89
766,16,2023-06-01T22:00:00,11.78
767,16,2023-06-01T23:00:00,11.62
768,16,2023-06-02T00:00:00,11.59
769,16,2023-06-02T01:00:00,11.55
770,16,2023-06-02T02:00:00,11.39
771,16,2023-06-02T03:00:00,11.18
772,16,2023-06-02T04:00:00,11.18
773,16,2023-06-02T05:00:00,11.15
774,16,2023-06-02T06:00:00,11.03
775,16,2023-06-02T07:00:00,11.2
776,16,2023-06-02T08:00:00,11.51
777,16,2023-06-02T09:00:00,12.1
778,16,2023-06-02T10:00:00,13.02
779,16,2023-06-02T11:00:00,13.71
780,16,2023-06-02T12:00:00,14.84
781,16,2023-06-02T13:00:00,15.6
782,16,2023-06-02T14:00:00,16.66
783,16,2023-06-02T15:00:00,16.71
784,16,2023-06-02T16:00:00,16.74
785,16,2023-06-02T17:00:00,16.09
786,16,2023-06-02T18:00:00,15.55
787,16,2023-06-02T19:00:00,14.73
788,16,2023-06-02T20:00:00,13.54
789,16,2023-06-02T21:00:00,12.64
790,16,2023-06-02T22:00:00,12.22
791,16,2023-06-02T23:00:00,11.98
792,16,2023-06-03T00:00:00,11.87
793,16,2023-06-03T01:00:00,11.82
794,16,2023-06-03T02:00:00,11.73
795,16,2023-06-03T03:00:00,11.56
796,16,2023-06-03T04:00:00,11.58
797,16,2023-06-03T05:00:00,12.01
798,16,2023-06-03T06:00:00,13.52
799,16,2023-06-03T07:00:00,15.21
800,16,2023-06-03T08:00:00,17.12
801,16,2023-06-03T09:00:00,18.93
802,16,2023-06-03T10:00:00,20.13
803,16,2023-06-03T11:00:00,21.15
804,16,2023-06-03T12:00:00,21.85
805,16,2023-06-03T13:00:00,22.42
806,16,2023-06-03T14:00:00,22.96
807,16,2023-06-03T15:00:00,22.76
808,16,2023-06-03T16:00:00,22.59
809,16,2023-06-03T17:00:00,21.43
810,16,2023-06-03T18:00:00,20.46
811,16,2023-06-03T19:00:00,18.89
812,16,2023-06-03T20:00:00,17.13
813,16,2023-06-03T21:00:00,15.69
814,16,2023-06-03T22:00:00,14.86
815,16,2023-06-03T23:00:00,14.33
816,16,2023-06-04T00:00:00,13.82
817,16,2023-06-04T01:00:00,13.37
818,16,2023-06-04T02:00:00,12.99
819,16,2023-06-04T03:00:00,12.61
820,16,2023-06-04T04:00:00,12.2
821,16,2023-06-04T05:00:00,12.38
822,16,2023-06-04T06:00:00,13.54
823,16,2023-06-04T07:00:00,15.42
824,16,2023-06-04T08:00:00,17.69
825,16,2023-06-04T09:00:00,19.63
826,16,2023-06-04T10:00:00,21.05
827,16,2023-06-04T11:00:00,21.8
828,16,2023-06-04T12:00:00,22.56
829,16,2023-06-04T13:00:00,22.88
830,16,2023-06-04T14:00:00,23.17
831,16,2023-06-04T15:00:00,22.51
832,16,2023-06-04T16:00:00,21.16
833,16,2023-06-04T17:00:00,20.16
834,16,2023-06-04T18:00:00,18.63
835,16,2023-06-04T19:00:00,17.11
836,16,2023-06-04T20:00:00,15.61
837,16,2023-06-04T21:00:00,14.39
838,16,2023-06-04T22:00:00,13.56
839,16,2023-06-04T23:00:00,13.09
840,16,2023-06-05T00:00:00,12.72
841,16,2023-06-05T01:00:00,12.36
842,16,2023-06-05T02:00:00,12.01
843,16,2023-06-05T03:00:00,11.53
844,16,2023-06-05T04:00:00,11.1
845,16,2023-06-05T05:00:00,11.28
846,16,2023-06-05T06:00:00,12.24
847,16,2023-06-05T07:00:00,13.65
848,16,2023-06-05T08:00:00,15.22
849,16,2023-06-05T09:00:00,16.53
850,16,2023-06-05T10:00:00,18.08
851,16,2023-06-05T11:00:00,19.55
852,16,2023-06-05T12:00:00,20.22
853,16,2023-06-05T13:00:00,20.46
854,16,2023-06-05T14:00:00,19.96
855,16,2023-06-05T15:00:00,19.29
856,16,2023-06-05T16:00:00,18.58
857,16,2023-06-05T17:00:00,17.49
858,16,2023-06-05T18:00:00,16.28
859,16,2023-06-05T19:00:00,14.79
860,16,2023-06-05T20:00:00,13.24
861,16,2023-06-05T21:00:00,12.24
862,16,2023-06-05T22:00:00,11.78
863,16,2023-06-05T23:00:00,11.66
864,16,2023-06-06T00:00:00,11.54
865,16,2023-06-06T01:00:00,11.48
866,16,2023-06-06T02:00:00,11.36
867,16,2023-06-06T03:00:00,11.24
868,16,2023-06-06T04:00:00,11.15
869,16,2023-06-06T05:00:00,11.38
870,16,2023-06-06T06:00:00,12.26
871,16,2023-06-06T07:00:00,13.55
872,16,2023-06-06T08:00:00,14.97
873,16,2023-06-06T09:00:00,16.46
874,16,2023-06-06T10:00:00,18.0
875,16,2023-06-06T11:00:00,19.61
876,16,2023-06-06T12:00:00,20.61
877,16,2023-06-06T13:00:00,20.89
878,16,2023-06-06T14:00:00,20.97
879,16,2023-06-06T15:00:00,20.73
880,16,2023-06-06T16:00:00,20.0
881,16,2023-06-06T17:00:00,19.02
882,16,2023-06-06T18:00:00,17.91
883,16,2023-06-06T19:00:00,16.51
884,16,2023-06-06T20:00:00,15.03
885,16,2023-06-06T21:00:00,13.87
886,16,2023-06-06T22:00:00,13.31
887,16,2023-06-06T23:00:00,13.13
888,16,2023-06-07T00:00:00,12.98
889,16,2023-06-07T01:00:00,12.78
890,16,2023-06-07T02:00:00,12.51
891,16,2023-06-07T03:00:00,12.2
892,16,2023-06-07T04:00:00,11.79
893,16,2023-06-07T05:00:00,11.66
894,16,2023-06-07T06:00:00,12.55
895,16,2023-06-07T07:00:00,14.26
896,16,2023-06-07T08:00:00,15.78
897,16,2023-06-07T09:00:00,16.68
898,16,2023-06-07T10:00:00,17.5
899,16,2023-06-07T11:00:00,19.98
900,16,2023-06-07T12:00:00,22.31
901,16,2023-06-07T13:00:00,23.58
902,16,2023-06-07T14:00:00,24.23
903,16,2023-06-07T15:00:00,24.11
904,16,2023-06-07T16:00:00,22.75
905,16,2023-06-07T17:00:00,21.48
906,16,2023-06-07T18:00:00,20.71
907,16,2023-06-07T19:00:00,19.03
908,16,2023-06-07T20:00:00,16.87
909,16,2023-06-07T21:00:00,15.37
910,16,2023-06-07T22:00:00,14.58
911,16,2023-06-07T23:00:00,14.22
912,16,2023-06-08T00:00:00,14.09
913,16,2023-06-08T01:00:00,14.12
914,16,2023-06-08T02:00:00,13.78
915,16,2023-06-08T03:00:00,13.42
916,16,2023-06-08T04:00:00,13.0
917,16,2023-06-08T05:00:00,12.91
918,16,2023-06-08T06:00:00,13.6
919,16,2023-06-08T07:00:00,14.76
920,16,2023-06-08T08:00:00,16.24
921,16,2023-06-08T09:00:00,18.13
922,16,2023-06-08T10:00:00,19.85
923,16,2023-06-08T11:00:00,21.7
924,16,2023-06-08T12:00:00,23.15
925,16,2023-06-08T13:00:00,24.17
926,16,2023-06-08T14:00:00,25.2
927,16,2023-06-08T15:00:00,25.77
928,16,2023-06-08T16:00:00,25.83
929,16,2023-06-08T17:00:00,25.28
930,16,2023-06-08T18:00:00,24.55
931,16,2023-06-08T19:00:00,22.68
932,16,2023-06-08T20:00:00,20.14
933,16,2023-06-08T21:00:00,18.47
934,16,2023-06-08T22:00:00,18.02
935,16,2023-06-08T23:00:00,18.07
936,16,2023-06-09T00:00:00,17.87
937,16,2023-06-09T01:00:00,17.27
938,16,2023-06-09T02:00:00,16.65
939,16,2023-06-09T03:00:00,16.09
940,16,2023-06-09T04:00:00,15.63
941,16,2023-06-09T05:00:00,15.84
942,16,2023-06-09T06:00:00,17.4
943,16,2023-06-09T07:00:00,19.15
944,16,2023-06-09T08:00:00,21.34
945,16,2023-06-09T09:00:00,23.36
946,16,2023-06-09T10:00:00,25.41
947,16,2023-06-09T11:00:00,26.71
948,16,2023-06-09T12:00:00,27.61
949,16,2023-06-09T13:00:00,28.41
950,16,2023-06-09T14:00:00,29.11
951,16,2023-06-09T15:00:00,29.29
952,16,2023-06-09T16:00:00,29.2
953,16,2023-06-09T17:00:00,29.23
954,16,2023-06-09T18:00:00,28.8
955,16,2023-06-09T19:00:00,28.13
956,16,2023-06-09T20:00:00,26.2
957,16,2023-06-09T21:00:00,24.31
958,16,2023-06-09T22:00:00,23.0
959,16,2023-06-09T23:00:00,22.65
960,16,2023-06-10T00:00:00,21.59
961,16,2023-06-10T01:00:00,20.24
962,16,2023-06-10T02:00:00,19.73
963,16,2023-06-10T03:00:00,19.27
964,16,2023-06-10T04:00:00,18.25
965,16,2023-06-10T05:00:00,18.54
966,16,2023-06-10T06:00:00,20.32
967,16,2023-06-10T07:00:00,22.11
968,16,2023-06-10T08:00:00,24.33
969,16,2023-06-10T09:00:00,26.37
970,16,2023-06-10T10:00:00,27.79
971,16,2023-06-10T11:00:00,28.65
972,16,2023-06-10T12:00:00,29.4
973,16,2023-06-10T13:00:00,29.92
974,16,2023-06-10T14:00:00,30.15
975,16,2023-06-10T15:00:00,30.29
976,16,2023-06-10T16:00:00,30.16
977,16,2023-06-10T17:00:00,30.46
978,16,2023-06-10T18:00:00,29.89
979,16,2023-06-10T19:00:00,28.67
980,16,2023-06-10T20:00:00,26.12
981,16,2023-06-10T21:00:00,21.52
982,16,2023-06-10T22:00:00,21.0
983,16,2023-06-10T23:00:00,21.81
984,16,2023-06-11T00:00:00,20.79
985,16,2023-06-11T01:00:00,21.08
986,16,2023-06-11T02:00:00,20.29
987,16,2023-06-11T03:00:00,18.62
988,16,2023-06-11T04:00:00,17.16
989,16,2023-06-11T05:00:00,18.29
990,16,2023-06-11T06:00:00,20.84
991,16,2023-06-11T07:00:00,23.58
992,16,2023-06-11T08:00:00,25.77
993,16,2023-06-11T09:00:00,27.3
994,16,2023-06-11T10:00:00,29.0
995,16,2023-06-11T11:00:00,30.18
996,16,2023-06-11T12:00:00,30.47
997,16,2023-06-11T13:00:00,30.46
998,16,2023-06-11T14:00:00,30.78
999,16,2023-06-11T15:00:00,31.46
1000,16,2023-06-11T16:00:00,31.05
1001,16,2023-06-11T17:00:00,28.71
1002,16,2023-06-11T18:00:00,24.18
1003,16,2023-06-11T19:00:00,23.76
1004,16,2023-06-11T20:00:00,22.94
1005,16,2023-06-11T21:00:00,21.7
1006,16,2023-06-11T22:00:00,19.43
1007,16,2023-06-11T23:00:00,18.97
1008,16,2023-06-12T00:00:00,18.79
1009,16,2023-06-12T01:00:00,17.94
1010,16,2023-06-12T02:00:00,17.55
1011,16,2023-06-12T03:00:00,17.63
1012,16,2023-06-12T04:00:00,17.66
1013,16,2023-06-12T05:00:00,18.03
1014,16,2023-06-12T06:00:00,19.27
1015,16,2023-06-12T07:00:00,20.33
1016,16,2023-06-12T08:00:00,21.69
1017,16,2023-06-12T09:00:00,23.34
1018,16,2023-06-12T10:00:00,24.85
1019,16,2023-06-12T11:00:00,26.5
1020,16,2023-06-12T12:00:00,28.37
1021,16,2023-06-12T13:00:00,29.68
1022,16,2023-06-12T14:00:00,30.4
1023,16,2023-06-12T15:00:00,30.17
1024,16,2023-06-12T16:00:00,29.83
1025,16,2023-06-12T17:00:00,29.58
1026,16,2023-06-12T18:00:00,28.95
1027,16,2023-06-12T19:00:00,27.47
1028,16,2023-06-12T20:00:00,25.24
1029,16,2023-06-12T21:00:00,23.18
1030,16,2023-06-12T22:00:00,22.07
1031,16,2023-06-12T23:00:00,21.01
1032,16,2023-06-13T00:00:00,19.94
1033,16,2023-06-13T01:00:00,19.99
1034,16,2023-06-13T02:00:00,19.75
1035,16,2023-06-13T03:00:00,19.1
1036,16,2023-06-13T04:00:00,19.37
1037,16,2023-06-13T05:00:00,19.04
1038,16,2023-06-13T06:00:00,19.94
1039,16,2023-06-13T07:00:00,21.37
1040,16,2023-06-13T08:00:00,23.15
1041,16,2023-06-13T09:00:00,24.96
1042,16,2023-06-13T10:00:00,26.25
1043,16,2023-06-13T11:00:00,27.4
1044,16,2023-06-13T12:00:00,28.1
1045,16,2023-06-13T13:00:00,28.5
1046,16,2023-06-13T14:00:00,28.9
1047,16,2023-06-13T15:00:00,29.15
1048,16,2023-06-13T16:00:00,28.78
1049,16,2023-06-13T17:00:00,28.42
1050,16,2023-06-13T18:00:00,27.64
1051,16,2023-06-13T19:00:00,26.15
1052,16,2023-06-13T20:00:00,24.98
1053,16,2023-06-13T21:00:00,23.33
1054,16,2023-06-13T22:00:00,21.91
1055,16,2023-06-13T23:00:00,20.74
1056,16,2023-06-14T00:00:00,19.38
1057,16,2023-06-14T01:00:00,17.97
1058,16,2023-06-14T02:00:00,16.87
1059,16,2023-06-14T03:00:00,16.36
1060,16,2023-06-14T04:00:00,16.34
1061,16,2023-06-14T05:00:00,17.16
1062,16,2023-06-14T06:00:00,18.87
1063,16,2023-06-14T07:00:00,21.02
1064,16,2023-06-14T08:00:00,23.0
1065,16,2023-06-14T09:00:00,25.15
1066,16,2023-06-14T10:00:00,26.48
1067,16,2023-06-14T11:00:00,27.16
1068,16,2023-06-14T12:00:00,27.5
1069,16,2023-06-14T13:00:00,27.87
1070,16,2023-06-14T14:00:00,27.74
1071,16,2023-06-14T15:00:00,27.9
1072,16,2023-06-14T16:00:00,27.52
1073,16,2023-06-14T17:00:00,27.17
1074,16,2023-06-14T18:00:00,26.38
1075,16,2023-06-14T19:00:00,25.36
1076,16,2023-06-14T20:00:00,23.93
1077,16,2023-06-14T21:00:00,22.07
1078,16,2023-06-14T22:00:00,20.59
1079,16,2023-06-14T23:00:00,19.08
1080,16,2023-06-15T00:00:00,18.07
1081,16,2023-06-15T01:00:00,16.77
1082,16,2023-06-15T02:00:00,16.57
1083,16,2023-06-15T03:00:00,16.09
1084,16,2023-06-15T04:00:00,15.43
1085,16,2023-06-15T05:00:00,15.96
1086,16,2023-06-15T06:00:00,18.16
1087,16,2023-06-15T07:00:00,20.13
1088,16,2023-06-15T08:00:00,21.95
1089,16,2023-06-15T09:00:00,23.58
1090,16,2023-06-15T10:00:00,24.76
1091,16,2023-06-15T11:00:00,25.46
1092,16,2023-06-15T12:00:00,26.21
1093,16,2023-06-15T13:00:00,26.53
1094,16,2023-06-15T14:00:00,26.96
1095,16,2023-06-15T15:00:00,27.33
1096,16,2023-06-15T16:00:00,26.54
1097,16,2023-06-15T17:00:00,25.53
1098,16,2023-06-15T18:00:00,24.71
1099,16,2023-06-15T19:00:00,23.58
1100,16,2023-06-15T20:00:00,22.29
1101,16,2023-06-15T21:00:00,20.73
1102,16,2023-06-15T22:00:00,19.36
1103,16,2023-06-15T23:00:00,18.26
1104,16,2023-06-16T00:00:00,16.86
1105,16,2023-06-16T01:00:00,15.85
1106,16,2023-06-16T02:00:00,15.29
1107,16,2023-06-16T03:00:00,14.07
1108,16,2023-06-16T04:00:00,12.97
1109,16,2023-06-16T05:00:00,13.74
1110,16,2023-06-16T06:00:00,16.62
1111,16,2023-06-16T07:00:00,18.86
1112,16,2023-06-16T08:00:00,21.18
1113,16,2023-06-16T09:00:00,23.17
1114,16,2023-06-16T10:00:00,24.58
1115,16,2023-06-16T11:00:00,25.2
1116,16,2023-06-16T12:00:00,26.19
1117,16,2023-06-16T13:00:00,25.89
1118,16,2023-06-16T14:00:00,26.66
1119,16,2023-06-16T15:00:00,26.72
1120,16,2023-06-16T16:00:00,26.27
1121,16,2023-06-16T17:00:00,25.62
1122,16,2023-06-16T18:00:00,24.83
1123,16,2023-06-16T19:00:00,24.04
1124,16,2023-06-16T20:00:00,22.32
1125,16,2023-06-16T21:00:00,20.3
1126,16,2023-06-16T22:00:00,18.85
1127,16,2023-06-16T23:00:00,17.63
1128,16,2023-06-17T00:00:00,16.9
1129,16,2023-06-17T01:00:00,15.99
1130,16,2023-06-17T02:00:00,15.02
1131,16,2023-06-17T03:00:00,14.22
1132,16,2023-06-17T04:00:00,14.01
1133,16,2023-06-17T05:00:00,15.55
1134,16,2023-06-17T06:00:00,17.66
1135,16,2023-06-17T07:00:00,19.72
1136,16,2023-06-17T08:00:00,21.52
1137,16,2023-06-17T09:00:00,23.2
1138,16,2023-06-17T10:00:00,24.7
1139,16,2023-06-17T11:00:00,25.86
1140,16,2023-06-17T12:00:00,26.68
1141,16,2023-06-17T13:00:00,27.24
1142,16,2023-06-17T14:00:00,26.36
1143,16,2023-06-17T15:00:00,23.44
1144,16,2023-06-17T16:00:00,25.95
1145,16,2023-06-17T17:00:00,26.11
1146,16,2023-06-17T18:00:00,25.83
1147,16,2023-06-17T19:00:00,25.02
1148,16,2023-06-17T20:00:00,23.61
1149,16,2023-06-17T21:00:00,22.39
1150,16,2023-06-17T22:00:00,21.9
1151,16,2023-06-17T23:00:00,21.31
1152,16,2023-06-18T00:00:00,20.02
1153,16,2023-06-18T01:00:00,19.58
1154,16,2023-06-18T02:00:00,18.83
1155,16,2023-06-18T03:00:00,18.8
1156,16,2023-06-18T04:00:00,18.07
1157,16,2023-06-18T05:00:00,18.38
1158,16,2023-06-18T06:00:00,19.06
1159,16,2023-06-18T07:00:00,18.98
1160,16,2023-06-18T08:00:00,19.14
1161,16,2023-06-18T09:00:00,19.02
1162,16,2023-06-18T10:00:00,19.44
1163,16,2023-06-18T11:00:00,20.98
1164,16,2023-06-18T12:00:00,22.55
1165,16,2023-06-18T13:00:00,24.59
1166,16,2023-06-18T14:00:00,25.95
1167,16,2023-06-18T15:00:00,26.03
1168,16,2023-06-18T16:00:00,25.56
1169,16,2023-06-18T17:00:00,25.25
1170,16,2023-06-18T18:00:00,24.65
1171,16,2023-06-18T19:00:00,24.04
1172,16,2023-06-18T20:00:00,23.03
1173,16,2023-06-18T21:00:00,19.76
1174,16,2023-06-18T22:00:00,18.3
1175,16,2023-06-18T23:00:00,18.61
1176,16,2023-06-19T00:00:00,18.62
1177,16,2023-06-19T01:00:00,18.16
1178,16,2023-06-19T02:00:00,17.55
1179,16,2023-06-19T03:00:00,16.18
1180,16,2023-06-19T04:00:00,15.6
1181,16,2023-06-19T05:00:00,15.84
1182,16,2023-06-19T06:00:00,16.25
1183,16,2023-06-19T07:00:00,17.18
1184,16,2023-06-19T08:00:00,18.19
1185,16,2023-06-19T09:00:00,19.29
1186,16,2023-06-19T10:00:00,20.13
1187,16,2023-06-19T11:00:00,21.39
1188,16,2023-06-19T12:00:00,22.96
1189,16,2023-06-19T13:00:00,23.94
1190,16,2023-06-19T14:00:00,24.7
1191,16,2023-06-19T15:00:00,24.71
1192,16,2023-06-19T16:00:00,24.74
1193,16,2023-06-19T17:00:00,24.31
1194,16,2023-06-19T18:00:00,24.21
1195,16,2023-06-19T19:00:00,23.96
1196,16,2023-06-19T20:00:00,23.22
1197,16,2023-06-19T21:00:00,22.26
1198,16,2023-06-19T22:00:00,21.59
1199,16,2023-06-19T23:00:00,21.0
1200,16,2023-06-20T00:00:00,20.21
1201,16,2023-06-20T01:00:00,20.02
1202,16,2023-06-20T02:00:00,18.98
1203,16,2023-06-20T03:00:00,18.7
1204,16,2023-06-20T04:00:00,18.07
1205,16,2023-06-20T05:00:00,18.72
1206,16,2023-06-20T06:00:00,19.4
1207,16,2023-06-20T07:00:00,20.43
1208,16,2023-06-20T08:00:00,21.73
1209,16,2023-06-20T09:00:00,23.69
1210,16,2023-06-20T10:00:00,24.74
1211,16,2023-06-20T11:00:00,25.9
1212,16,2023-06-20T12:00:00,26.49
1213,16,2023-06-20T13:00:00,24.24
1214,16,2023-06-20T14:00:00,18.34
1215,16,2023-06-20T15:00:00,19.01
1216,16,2023-06-20T16:00:00,19.18
1217,16,2023-06-20T17:00:00,19.24
1218,16,2023-06-20T18:00:00,19.71
1219,16,2023-06-20T19:00:00,20.09
1220,16,2023-06-20T20:00:00,20.2
1221,16,2023-06-20T21:00:00,19.61
1222,16,2023-06-20T22:00:00,19.26
1223,16,2023-06-20T23:00:00,19.37
1224,16,2023-06-21T00:00:00,18.95
1225,16,2023-06-21T01:00:00,18.52
1226,16,2023-06-21T02:00:00,17.51
1227,16,2023-06-21T03:00:00,16.58
1228,16,2023-06-21T04:00:00,16.09
1229,16,2023-06-21T05:00:00,16.08
1230,16,2023-06-21T06:00:00,16.81
1231,16,2023-06-21T07:00:00,17.51
1232,16,2023-06-21T08:00:00,18.46
1233,16,2023-06-21T09:00:00,19.54
1234,16,2023-06-21T10:00:00,21.28
1235,16,2023-06-21T11:00:00,22.36
1236,16,2023-06-21T12:00:00,23.54
1237,16,2023-06-21T13:00:00,24.04
1238,16,2023-06-21T14:00:00,24.16
1239,16,2023-06-21T15:00:00,24.1
1240,16,2023-06-21T16:00:00,24.51
1241,16,2023-06-21T17:00:00,24.61
1242,16,2023-06-21T18:00:00,23.66
1243,16,2023-06-21T19:00:00,22.66
1244,16,2023-06-21T20:00:00,21.49
1245,16,2023-06-21T21:00:00,20.51
1246,16,2023-06-21T22:00:00,19.46
1247,16,2023-06-21T23:00:00,18.48
1248,16,2023-06-22T00:00:00,17.55
1249,16,2023-06-22T01:00:00,16.68
1250,16,2023-06-22T02:00:00,16.39
1251,16,2023-06-22T03:00:00,15.79
1252,16,2023-06-22T04:00:00,16.06
1253,16,2023-06-22T05:00:00,16.67
1254,16,2023-06-22T06:00:00,17.74
1255,16,2023-06-22T07:00:00,18.78
1256,16,2023-06-22T08:00:00,19.94
1257,16,2023-06-22T09:00:00,20.71
1258,16,2023-06-22T10:00:00,21.1
1259,16,2023-06-22T11:00:00,21.11
1260,16,2023-06-22T12:00:00,21.02
1261,16,2023-06-22T13:00:00,21.07
1262,16,2023-06-22T14:00:00,21.29
1263,16,2023-06-22T15:00:00,21.19
1264,16,2023-06-22T16:00:00,21.11
1265,16,2023-06-22T17:00:00,21.03
1266,16,2023-06-22T18:00:00,20.59
1267,16,2023-06-22T19:00:00,19.87
1268,16,2023-06-22T20:00:00,19.0
1269,16,2023-06-22T21:00:00,17.28
1270,16,2023-06-22T22:00:00,16.35
1271,16,2023-06-22T23:00:00,15.66
1272,16,2023-06-23T00:00:00,15.17
1273,16,2023-06-23T01:00:00,14.61
1274,16,2023-06-23T02:00:00,14.29
1275,16,2023-06-23T03:00:00,13.86
1276,16,2023-06-23T04:00:00,13.55
1277,16,2023-06-23T05:00:00,13.76
1278,16,2023-06-23T06:00:00,14.77
1279,16,2023-06-23T07:00:00,16.02
1280,16,2023-06-23T08:00:00,17.89
1281,16,2023-06-23T09:00:00,20.94
1282,16,2023-06-23T10:00:00,22.32
1283,16,2023-06-23T11:00:00,23.49
1284,16,2023-06-23T12:00:00,24.62
1285,16,2023-06-23T13:00:00,25.27
1286,16,2023-06-23T14:00:00,25.84
1287,16,2023-06-23T15:00:00,24.36
1288,16,2023-06-23T16:00:00,22.34
1289,16,2023-06-23T17:00:00,24.44
1290,16,2023-06-23T18:00:00,24.28
1291,16,2023-06-23T19:00:00,23.05
1292,16,2023-06-23T20:00:00,20.71
1293,16,2023-06-23T21:00:00,18.14
1294,16,2023-06-23T22:00:00,17.07
1295,16,2023-06-23T23:00:00,15.92
1296,16,2023-06-24T00:00:00,15.09
1297,16,2023-06-24T01:00:00,14.69
1298,16,2023-06-24T02:00:00,14.01
1299,16,2023-06-24T03:00:00,13.81
1300,16,2023-06-24T04:00:00,13.48
1301,16,2023-06-24T05:00:00,14.0
1302,16,2023-06-24T06:00:00,15.29
1303,16,2023-06-24T07:00:00,17.03
1304,16,2023-06-24T08:00:00,19.22
1305,16,2023-06-24T09:00:00,20.9
1306,16,2023-06-24T10:00:00,22.24
1307,16,2023-06-24T11:00:00,23.43
1308,16,2023-06-24T12:00:00,24.5
1309,16,2023-06-24T13:00:00,25.47
1310,16,2023-06-24T14:00:00,26.01
1311,16,2023-06-24T15:00:00,26.43
1312,16,2023-06-24T16:00:00,26.72
1313,16,2023-06-24T17:00:00,26.39
1314,16,2023-06-24T18:00:00,25.39
