,locationId,dateTime,temperature
665,17,2023-05-28T17:00:00,21.73
666,17,2023-05-28T18:00:00,20.53
667,17,2023-05-28T19:00:00,18.71
668,17,2023-05-28T20:00:00,17.18
669,17,2023-05-28T21:00:00,16.06
670,17,2023-05-28T22:00:00,15.33
671,17,2023-05-28T23:00:00,14.5
672,17,2023-05-29T00:00:00,13.53
673,17,2023-05-29T01:00:00,12.8
674,17,2023-05-29T02:00:00,12.02
675,17,2023-05-29T03:00:00,11.34
676,17,2023-05-29T04:00:00,10.81
677,17,2023-05-29T05:00:00,10.58
678,17,2023-05-29T06:00:00,11.22
679,17,2023-05-29T07:00:00,12.06
680,17,2023-05-29T08:00:00,13.23
681,17,2023-05-29T09:00:00,14.9
682,17,2023-05-29T10:00:00,16.3
683,17,2023-05-29T11:00:00,17.3
684,17,2023-05-29T12:00:00,18.22
685,17,2023-05-29T13:00:00,18.64
686,17,2023-05-29T14:00:00,18.86
687,17,2023-05-29T15:00:00,18.73
688,17,2023-05-29T16:00:00,17.87
689,17,2023-05-29T17:00:00,17.26
690,17,2023-05-29T18:00:00,16.58
691,17,2023-05-29T19:00:00,15.39
692,17,2023-05-29T20:00:00,14.01
693,17,2023-05-29T21:00:00,12.91
694,17,2023-05-29T22:00:00,12.32
695,17,2023-05-29T23:00:00,11.76
696,17,2023-05-30T00:00:00,11.28
697,17,2023-05-30T01:00:00,10.75
698,17,2023-05-30T02:00:00,10.11
699,17,2023-05-30T03:00:00,9.43
700,17,2023-05-30T04:00:00,8.74
701,17,2023-05-30T05:00:00,8.57
702,17,2023-05-30T06:00:00,9.39
703,17,2023-05-30T07:00:00,10.61
704,17,2023-05-30T08:00:00,11.9
705,17,2023-05-30T09:00:00,13.56
706,17,2023-05-30T10:00:00,15.04
707,17,2023-05-30T11:00:00,16.15
708,17,2023-05-30T12:00:00,17.19
709,17,2023-05-30T13:00:00,18.18
710,17,2023-05-30T14:00:00,18.59
711,17,2023-05-30T15:00:00,18.53
712,17,2023-05-30T16:00:00,18.2
713,17,2023-05-30T17:00:00,17.56
714,17,2023-05-30T18:00:00,16.82
715,17,2023-05-30T19:00:00,15.74
716,17,2023-05-30T20:00:00,14.6
717,17,2023-05-30T21:00:00,13.67
718,17,2023-05-30T22:00:00,13.04
719,17,2023-05-30T23:00:00,12.63
720,17,2023-05-31T00:00:00,11.99
721,17,2023-05-31T01:00:00,11.5
722,17,2023-05-31T02:00:00,11.15
723,17,2023-05-31T03:00:00,10.72
724,17,2023-05-31T04:00:00,10.44
725,17,2023-05-31T05:00:00,10.75
726,17,2023-05-31T06:00:00,12.02
727,17,2023-05-31T07:00:00,13.66
728,17,2023-05-31T08:00:00,15.61
729,17,2023-05-31T09:00:00,17.7
730,17,2023-05-31T10:00:00,19.65
731,17,2023-05-31T11:00:00,21.2
732,17,2023-05-31T12:00:00,22.44
733,17,2023-05-31T13:00:00,22.98
734,17,2023-05-31T14:00:00,23.35
735,17,2023-05-31T15:00:00,23.65
736,17,2023-05-31T16:00:00,22.87
737,17,2023-05-31T17:00:00,22.15
738,17,2023-05-31T18:00:00,21.43
739,17,2023-05-31T19:00:00,19.59
740,17,2023-05-31T20:00:00,18.02
741,17,2023-05-31T21:00:00,16.32
742,17,2023-05-31T22:00:00,15.33
743,17,2023-05-31T23:00:00,14.45
744,17,2023-06-01T00:00:00,13.33
745,17,2023-06-01T01:00:00,12.34
746,17,2023-06-01T02:00:00,11.75
747,17,2023-06-01T03:00:00,11.41
748,17,2023-06-01T04:00:00,11.15
749,17,2023-06-01T05:00:00,11.61
750,17,2023-06-01T06:00:00,12.33
751,17,2023-06-01T07:00:00,13.12
752,17,2023-06-01T08:00:00,14.65
753,17,2023-06-01T09:00:00,16.55
754,17,2023-06-01T10:00:00,18.23
755,17,2023-06-01T11:00:00,19.57
756,17,2023-06-01T12:00:00,20.25
757,17,2023-06-01T13:00:00,20.43
758,17,2023-06-01T14:00:00,20.25
759,17,2023-06-01T15:00:00,20.12
760,17,2023-06-01T16:00:00,19.46
761,17,2023-06-01T17:00:00,18.59
762,17,2023-06-01T18:00:00,17.43
763,17,2023-06-01T19:00:00,15.9
764,17,2023-06-01T20:00:00,14.51
765,17,2023-06-01T21:00:00,13.36
766,17,2023-06-01T22:00:00,12.37
767,17,2023-06-01T23:00:00,11.56
768,17,2023-06-02T00:00:00,10.98
769,17,2023-06-02T01:00:00,10.98
770,17,2023-06-02T02:00:00,10.8
771,17,2023-06-02T03:00:00,10.66
772,17,2023-06-02T04:00:00,10.58
773,17,2023-06-02T05:00:00,10.47
774,17,2023-06-02T06:00:00,10.46
775,17,2023-06-02T07:00:00,10.66
776,17,2023-06-02T08:00:00,11.04
777,17,2023-06-02T09:00:00,11.92
778,17,2023-06-02T10:00:00,13.18
779,17,2023-06-02T11:00:00,14.14
780,17,2023-06-02T12:00:00,15.29
781,17,2023-06-02T13:00:00,16.01
782,17,2023-06-02T14:00:00,16.82
783,17,2023-06-02T15:00:00,17.02
784,17,2023-06-02T16:00:00,17.06
785,17,2023-06-02T17:00:00,16.81
786,17,2023-06-02T18:00:00,16.27
787,17,2023-06-02T19:00:00,15.38
788,17,2023-06-02T20:00:00,14.13
789,17,2023-06-02T21:00:00,13.11
790,17,2023-06-02T22:00:00,12.47
791,17,2023-06-02T23:00:00,11.54
792,17,2023-06-03T00:00:00,10.75
793,17,2023-06-03T01:00:00,10.39
794,17,2023-06-03T02:00:00,9.85
795,17,2023-06-03T03:00:00,9.43
796,17,2023-06-03T04:00:00,9.29
797,17,2023-06-03T05:00:00,9.66
798,17,2023-06-03T06:00:00,12.06
799,17,2023-06-03T07:00:00,14.16
800,17,2023-06-03T08:00:00,16.33
801,17,2023-06-03T09:00:00,18.14
802,17,2023-06-03T10:00:00,19.36
803,17,2023-06-03T11:00:00,20.44
804,17,2023-06-03T12:00:00,21.25
805,17,2023-06-03T13:00:00,21.85
806,17,2023-06-03T14:00:00,22.36
807,17,2023-06-03T15:00:00,22.44
808,17,2023-06-03T16:00:00,22.36
809,17,2023-06-03T17:00:00,21.63
810,17,2023-06-03T18:00:00,20.73
811,17,2023-06-03T19:00:00,19.31
812,17,2023-06-03T20:00:00,17.64
813,17,2023-06-03T21:00:00,16.21
814,17,2023-06-03T22:00:00,15.06
815,17,2023-06-03T23:00:00,14.27
816,17,2023-06-04T00:00:00,13.69
817,17,2023-06-04T01:00:00,12.52
818,17,2023-06-04T02:00:00,11.35
819,17,2023-06-04T03:00:00,10.56
820,17,2023-06-04T04:00:00,9.45
821,17,2023-06-04T05:00:00,9.79
822,17,2023-06-04T06:00:00,11.62
823,17,2023-06-04T07:00:00,14.33
824,17,2023-06-04T08:00:00,16.67
825,17,2023-06-04T09:00:00,19.01
826,17,2023-06-04T10:00:00,20.53
827,17,2023-06-04T11:00:00,21.47
828,17,2023-06-04T12:00:00,22.28
829,17,2023-06-04T13:00:00,22.76
830,17,2023-06-04T14:00:00,23.2
831,17,2023-06-04T15:00:00,23.02
832,17,2023-06-04T16:00:00,22.28
833,17,2023-06-04T17:00:00,21.4
834,17,2023-06-04T18:00:00,20.14
835,17,2023-06-04T19:00:00,18.72
836,17,2023-06-04T20:00:00,17.08
837,17,2023-06-04T21:00:00,15.31
838,17,2023-06-04T22:00:00,13.79
839,17,2023-06-04T23:00:00,13.83
840,17,2023-06-05T00:00:00,12.56
841,17,2023-06-05T01:00:00,11.55
842,17,2023-06-05T02:00:00,10.72
843,17,2023-06-05T03:00:00,10.24
844,17,2023-06-05T04:00:00,9.57
845,17,2023-06-05T05:00:00,9.68
846,17,2023-06-05T06:00:00,11.35
847,17,2023-06-05T07:00:00,13.77
848,17,2023-06-05T08:00:00,15.63
849,17,2023-06-05T09:00:00,17.47
850,17,2023-06-05T10:00:00,19.4
851,17,2023-06-05T11:00:00,20.62
852,17,2023-06-05T12:00:00,21.38
853,17,2023-06-05T13:00:00,21.71
854,17,2023-06-05T14:00:00,21.79
855,17,2023-06-05T15:00:00,21.56
856,17,2023-06-05T16:00:00,21.1
857,17,2023-06-05T17:00:00,20.31
858,17,2023-06-05T18:00:00,19.23
859,17,2023-06-05T19:00:00,17.79
860,17,2023-06-05T20:00:00,16.06
861,17,2023-06-05T21:00:00,14.49
862,17,2023-06-05T22:00:00,13.63
863,17,2023-06-05T23:00:00,13.07
864,17,2023-06-06T00:00:00,12.83
865,17,2023-06-06T01:00:00,12.16
866,17,2023-06-06T02:00:00,11.56
867,17,2023-06-06T03:00:00,11.24
868,17,2023-06-06T04:00:00,11.02
869,17,2023-06-06T05:00:00,11.18
870,17,2023-06-06T06:00:00,12.02
871,17,2023-06-06T07:00:00,12.97
872,17,2023-06-06T08:00:00,14.58
873,17,2023-06-06T09:00:00,16.73
874,17,2023-06-06T10:00:00,18.71
875,17,2023-06-06T11:00:00,20.54
876,17,2023-06-06T12:00:00,21.71
877,17,2023-06-06T13:00:00,22.38
878,17,2023-06-06T14:00:00,22.69
879,17,2023-06-06T15:00:00,22.63
880,17,2023-06-06T16:00:00,22.28
881,17,2023-06-06T17:00:00,21.63
882,17,2023-06-06T18:00:00,20.63
883,17,2023-06-06T19:00:00,19.26
884,17,2023-06-06T20:00:00,17.42
885,17,2023-06-06T21:00:00,15.72
886,17,2023-06-06T22:00:00,15.44
887,17,2023-06-06T23:00:00,14.63
888,17,2023-06-07T00:00:00,13.65
889,17,2023-06-07T01:00:00,12.84
890,17,2023-06-07T02:00:00,12.71
891,17,2023-06-07T03:00:00,12.7
892,17,2023-06-07T04:00:00,12.0
893,17,2023-06-07T05:00:00,12.04
894,17,2023-06-07T06:00:00,13.33
895,17,2023-06-07T07:00:00,15.26
896,17,2023-06-07T08:00:00,17.71
897,17,2023-06-07T09:00:00,19.19
898,17,2023-06-07T10:00:00,20.21
899,17,2023-06-07T11:00:00,21.32
900,17,2023-06-07T12:00:00,22.54
901,17,2023-06-07T13:00:00,23.46
902,17,2023-06-07T14:00:00,23.04
903,17,2023-06-07T15:00:00,22.9
904,17,2023-06-07T16:00:00,22.19
905,17,2023-06-07T17:00:00,21.11
906,17,2023-06-07T18:00:00,20.68
907,17,2023-06-07T19:00:00,19.11
908,17,2023-06-07T20:00:00,17.53
909,17,2023-06-07T21:00:00,16.01
910,17,2023-06-07T22:00:00,15.14
911,17,2023-06-07T23:00:00,14.18
912,17,2023-06-08T00:00:00,13.97
913,17,2023-06-08T01:00:00,13.32
914,17,2023-06-08T02:00:00,12.75
915,17,2023-06-08T03:00:00,12.3
916,17,2023-06-08T04:00:00,11.89
917,17,2023-06-08T05:00:00,12.24
918,17,2023-06-08T06:00:00,13.59
919,17,2023-06-08T07:00:00,15.26
920,17,2023-06-08T08:00:00,16.91
921,17,2023-06-08T09:00:00,19.02
922,17,2023-06-08T10:00:00,20.83
923,17,2023-06-08T11:00:00,22.39
924,17,2023-06-08T12:00:00,23.4
925,17,2023-06-08T13:00:00,24.33
926,17,2023-06-08T14:00:00,25.33
927,17,2023-06-08T15:00:00,25.76
928,17,2023-06-08T16:00:00,25.11
929,17,2023-06-08T17:00:00,24.38
930,17,2023-06-08T18:00:00,24.2
931,17,2023-06-08T19:00:00,22.8
932,17,2023-06-08T20:00:00,20.58
933,17,2023-06-08T21:00:00,18.9
934,17,2023-06-08T22:00:00,18.15
935,17,2023-06-08T23:00:00,17.69
936,17,2023-06-09T00:00:00,17.0
937,17,2023-06-09T01:00:00,16.46
938,17,2023-06-09T02:00:00,15.96
939,17,2023-06-09T03:00:00,15.26
940,17,2023-06-09T04:00:00,14.86
941,17,2023-06-09T05:00:00,15.18
942,17,2023-06-09T06:00:00,16.9
943,17,2023-06-09T07:00:00,18.8
944,17,2023-06-09T08:00:00,21.25
945,17,2023-06-09T09:00:00,23.16
946,17,2023-06-09T10:00:00,25.14
947,17,2023-06-09T11:00:00,26.47
948,17,2023-06-09T12:00:00,27.29
949,17,2023-06-09T13:00:00,27.82
950,17,2023-06-09T14:00:00,28.3
951,17,2023-06-09T15:00:00,28.49
952,17,2023-06-09T16:00:00,28.59
953,17,2023-06-09T17:00:00,28.03
954,17,2023-06-09T18:00:00,27.81
955,17,2023-06-09T19:00:00,26.9
956,17,2023-06-09T20:00:00,25.18
957,17,2023-06-09T21:00:00,23.65
958,17,2023-06-09T22:00:00,22.23
959,17,2023-06-09T23:00:00,21.35
960,17,2023-06-10T00:00:00,20.48
961,17,2023-06-10T01:00:00,19.32
962,17,2023-06-10T02:00:00,18.6
963,17,2023-06-10T03:00:00,17.7
964,17,2023-06-10T04:00:00,17.18
965,17,2023-06-10T05:00:00,17.18
966,17,2023-06-10T06:00:00,19.22
967,17,2023-06-10T07:00:00,21.35
968,17,2023-06-10T08:00:00,23.67
969,17,2023-06-10T09:00:00,25.85
970,17,2023-06-10T10:00:00,27.25
971,17,2023-06-10T11:00:00,28.11
972,17,2023-06-10T12:00:00,28.88
973,17,2023-06-10T13:00:00,29.46
974,17,2023-06-10T14:00:00,29.85
975,17,2023-06-10T15:00:00,29.76
976,17,2023-06-10T16:00:00,29.49
977,17,2023-06-10T17:00:00,29.6
978,17,2023-06-10T18:00:00,28.77
979,17,2023-06-10T19:00:00,27.57
980,17,2023-06-10T20:00:00,24.76
981,17,2023-06-10T21:00:00,21.39
982,17,2023-06-10T22:00:00,20.34
983,17,2023-06-10T23:00:00,20.41
984,17,2023-06-11T00:00:00,19.37
985,17,2023-06-11T01:00:00,18.76
986,17,2023-06-11T02:00:00,17.8
987,17,2023-06-11T03:00:00,17.47
988,17,2023-06-11T04:00:00,15.97
989,17,2023-06-11T05:00:00,16.55
990,17,2023-06-11T06:00:00,19.81
991,17,2023-06-11T07:00:00,22.57
992,17,2023-06-11T08:00:00,24.99
993,17,2023-06-11T09:00:00,26.89
994,17,2023-06-11T10:00:00,28.46
995,17,2023-06-11T11:00:00,29.03
996,17,2023-06-11T12:00:00,29.69
997,17,2023-06-11T13:00:00,29.28
998,17,2023-06-11T14:00:00,29.48
999,17,2023-06-11T15:00:00,29.39
1000,17,2023-06-11T16:00:00,28.76
1001,17,2023-06-11T17:00:00,27.65
1002,17,2023-06-11T18:00:00,23.09
1003,17,2023-06-11T19:00:00,22.36
1004,17,2023-06-11T20:00:00,21.43
1005,17,2023-06-11T21:00:00,19.96
1006,17,2023-06-11T22:00:00,18.1
1007,17,2023-06-11T23:00:00,17.51
1008,17,2023-06-12T00:00:00,17.12
1009,17,2023-06-12T01:00:00,16.37
1010,17,2023-06-12T02:00:00,15.67
1011,17,2023-06-12T03:00:00,15.29
1012,17,2023-06-12T04:00:00,15.09
1013,17,2023-06-12T05:00:00,15.69
1014,17,2023-06-12T06:00:00,17.62
1015,17,2023-06-12T07:00:00,19.38
1016,17,2023-06-12T08:00:00,21.86
1017,17,2023-06-12T09:00:00,24.05
1018,17,2023-06-12T10:00:00,25.92
1019,17,2023-06-12T11:00:00,27.31
1020,17,2023-06-12T12:00:00,28.34
1021,17,2023-06-12T13:00:00,29.23
1022,17,2023-06-12T14:00:00,29.22
1023,17,2023-06-12T15:00:00,28.9
1024,17,2023-06-12T16:00:00,29.33
1025,17,2023-06-12T17:00:00,28.49
1026,17,2023-06-12T18:00:00,27.99
1027,17,2023-06-12T19:00:00,26.52
1028,17,2023-06-12T20:00:00,24.06
1029,17,2023-06-12T21:00:00,22.12
1030,17,2023-06-12T22:00:00,21.81
1031,17,2023-06-12T23:00:00,20.9
1032,17,2023-06-13T00:00:00,20.14
1033,17,2023-06-13T01:00:00,19.29
1034,17,2023-06-13T02:00:00,18.25
1035,17,2023-06-13T03:00:00,17.03
1036,17,2023-06-13T04:00:00,16.44
1037,17,2023-06-13T05:00:00,16.64
1038,17,2023-06-13T06:00:00,18.68
1039,17,2023-06-13T07:00:00,20.72
1040,17,2023-06-13T08:00:00,22.7
1041,17,2023-06-13T09:00:00,24.62
1042,17,2023-06-13T10:00:00,25.93
1043,17,2023-06-13T11:00:00,26.82
1044,17,2023-06-13T12:00:00,27.41
1045,17,2023-06-13T13:00:00,27.9
1046,17,2023-06-13T14:00:00,28.29
1047,17,2023-06-13T15:00:00,28.49
1048,17,2023-06-13T16:00:00,28.23
1049,17,2023-06-13T17:00:00,27.77
1050,17,2023-06-13T18:00:00,26.73
1051,17,2023-06-13T19:00:00,25.22
1052,17,2023-06-13T20:00:00,23.68
1053,17,2023-06-13T21:00:00,21.71
1054,17,2023-06-13T22:00:00,20.33
1055,17,2023-06-13T23:00:00,18.46
1056,17,2023-06-14T00:00:00,16.68
1057,17,2023-06-14T01:00:00,15.24
1058,17,2023-06-14T02:00:00,14.24
1059,17,2023-06-14T03:00:00,13.54
1060,17,2023-06-14T04:00:00,13.16
1061,17,2023-06-14T05:00:00,13.79
1062,17,2023-06-14T06:00:00,16.02
1063,17,2023-06-14T07:00:00,18.82
1064,17,2023-06-14T08:00:00,21.45
1065,17,2023-06-14T09:00:00,24.18
1066,17,2023-06-14T10:00:00,25.6
1067,17,2023-06-14T11:00:00,26.33
1068,17,2023-06-14T12:00:00,26.76
1069,17,2023-06-14T13:00:00,27.08
1070,17,2023-06-14T14:00:00,26.99
1071,17,2023-06-14T15:00:00,27.06
1072,17,2023-06-14T16:00:00,26.57
1073,17,2023-06-14T17:00:00,26.21
1074,17,2023-06-14T18:00:00,25.34
1075,17,2023-06-14T19:00:00,24.0
1076,17,2023-06-14T20:00:00,22.17
1077,17,2023-06-14T21:00:00,19.96
1078,17,2023-06-14T22:00:00,19.27
1079,17,2023-06-14T23:00:00,18.06
1080,17,2023-06-15T00:00:00,16.54
1081,17,2023-06-15T01:00:00,14.73
1082,17,2023-06-15T02:00:00,13.94
1083,17,2023-06-15T03:00:00,13.25
1084,17,2023-06-15T04:00:00,12.49
1085,17,2023-06-15T05:00:00,13.05
1086,17,2023-06-15T06:00:00,15.38
1087,17,2023-06-15T07:00:00,18.57
1088,17,2023-06-15T08:00:00,20.63
1089,17,2023-06-15T09:00:00,22.53
1090,17,2023-06-15T10:00:00,23.8
1091,17,2023-06-15T11:00:00,24.62
1092,17,2023-06-15T12:00:00,25.39
1093,17,2023-06-15T13:00:00,26.02
1094,17,2023-06-15T14:00:00,26.4
1095,17,2023-06-15T15:00:00,26.89
1096,17,2023-06-15T16:00:00,26.35
1097,17,2023-06-15T17:00:00,25.59
1098,17,2023-06-15T18:00:00,24.74
1099,17,2023-06-15T19:00:00,23.36
1100,17,2023-06-15T20:00:00,21.36
1101,17,2023-06-15T21:00:00,19.32
1102,17,2023-06-15T22:00:00,17.8
1103,17,2023-06-15T23:00:00,16.37
1104,17,2023-06-16T00:00:00,14.96
1105,17,2023-06-16T01:00:00,13.97
1106,17,2023-06-16T02:00:00,13.29
1107,17,2023-06-16T03:00:00,12.36
1108,17,2023-06-16T04:00:00,11.42
1109,17,2023-06-16T05:00:00,12.01
1110,17,2023-06-16T06:00:00,15.11
1111,17,2023-06-16T07:00:00,17.84
1112,17,2023-06-16T08:00:00,21.01
1113,17,2023-06-16T09:00:00,23.43
1114,17,2023-06-16T10:00:00,24.71
1115,17,2023-06-16T11:00:00,25.3
1116,17,2023-06-16T12:00:00,26.43
1117,17,2023-06-16T13:00:00,26.21
1118,17,2023-06-16T14:00:00,27.01
1119,17,2023-06-16T15:00:00,26.95
1120,17,2023-06-16T16:00:00,26.2
1121,17,2023-06-16T17:00:00,25.94
1122,17,2023-06-16T18:00:00,25.28
1123,17,2023-06-16T19:00:00,23.94
1124,17,2023-06-16T20:00:00,21.95
1125,17,2023-06-16T21:00:00,19.55
1126,17,2023-06-16T22:00:00,17.61
1127,17,2023-06-16T23:00:00,16.22
1128,17,2023-06-17T00:00:00,15.19
1129,17,2023-06-17T01:00:00,14.3
1130,17,2023-06-17T02:00:00,13.37
1131,17,2023-06-17T03:00:00,12.61
1132,17,2023-06-17T04:00:00,12.62
1133,17,2023-06-17T05:00:00,13.13
1134,17,2023-06-17T06:00:00,15.48
1135,17,2023-06-17T07:00:00,17.93
1136,17,2023-06-17T08:00:00,21.08
1137,17,2023-06-17T09:00:00,23.77
1138,17,2023-06-17T10:00:00,25.23
1139,17,2023-06-17T11:00:00,26.12
1140,17,2023-06-17T12:00:00,26.78
1141,17,2023-06-17T13:00:00,27.32
1142,17,2023-06-17T14:00:00,26.78
1143,17,2023-06-17T15:00:00,25.33
1144,17,2023-06-17T16:00:00,26.38
1145,17,2023-06-17T17:00:00,26.16
1146,17,2023-06-17T18:00:00,25.34
1147,17,2023-06-17T19:00:00,24.51
1148,17,2023-06-17T20:00:00,22.61
1149,17,2023-06-17T21:00:00,21.2
1150,17,2023-06-17T22:00:00,20.72
1151,17,2023-06-17T23:00:00,20.14
1152,17,2023-06-18T00:00:00,19.55
1153,17,2023-06-18T01:00:00,19.17
1154,17,2023-06-18T02:00:00,18.65
1155,17,2023-06-18T03:00:00,18.49
1156,17,2023-06-18T04:00:00,18.32
1157,17,2023-06-18T05:00:00,17.92
1158,17,2023-06-18T06:00:00,17.42
1159,17,2023-06-18T07:00:00,17.49
1160,17,2023-06-18T08:00:00,17.93
1161,17,2023-06-18T09:00:00,18.4
1162,17,2023-06-18T10:00:00,19.24
1163,17,2023-06-18T11:00:00,20.56
1164,17,2023-06-18T12:00:00,21.84
1165,17,2023-06-18T13:00:00,23.16
1166,17,2023-06-18T14:00:00,24.73
1167,17,2023-06-18T15:00:00,25.32
1168,17,2023-06-18T16:00:00,25.14
1169,17,2023-06-18T17:00:00,24.78
1170,17,2023-06-18T18:00:00,24.49
1171,17,2023-06-18T19:00:00,23.98
1172,17,2023-06-18T20:00:00,22.59
1173,17,2023-06-18T21:00:00,18.82
1174,17,2023-06-18T22:00:00,17.69
1175,17,2023-06-18T23:00:00,17.63
1176,17,2023-06-19T00:00:00,17.62
1177,17,2023-06-19T01:00:00,17.36
1178,17,2023-06-19T02:00:00,17.14
1179,17,2023-06-19T03:00:00,16.51
1180,17,2023-06-19T04:00:00,16.16
1181,17,2023-06-19T05:00:00,16.27
1182,17,2023-06-19T06:00:00,16.71
1183,17,2023-06-19T07:00:00,17.53
1184,17,2023-06-19T08:00:00,18.42
1185,17,2023-06-19T09:00:00,19.7
1186,17,2023-06-19T10:00:00,20.65
1187,17,2023-06-19T11:00:00,21.84
1188,17,2023-06-19T12:00:00,23.42
1189,17,2023-06-19T13:00:00,24.39
1190,17,2023-06-19T14:00:00,25.2
1191,17,2023-06-19T15:00:00,25.59
1192,17,2023-06-19T16:00:00,25.7
1193,17,2023-06-19T17:00:00,24.83
1194,17,2023-06-19T18:00:00,24.26
1195,17,2023-06-19T19:00:00,23.29
1196,17,2023-06-19T20:00:00,21.94
1197,17,2023-06-19T21:00:00,20.69
1198,17,2023-06-19T22:00:00,19.96
1199,17,2023-06-19T23:00:00,19.52
1200,17,2023-06-20T00:00:00,19.15
1201,17,2023-06-20T01:00:00,18.95
1202,17,2023-06-20T02:00:00,18.22
1203,17,2023-06-20T03:00:00,17.83
1204,17,2023-06-20T04:00:00,17.49
1205,17,2023-06-20T05:00:00,18.06
1206,17,2023-06-20T06:00:00,18.98
1207,17,2023-06-20T07:00:00,20.18
1208,17,2023-06-20T08:00:00,21.7
1209,17,2023-06-20T09:00:00,23.71
1210,17,2023-06-20T10:00:00,24.99
1211,17,2023-06-20T11:00:00,26.16
1212,17,2023-06-20T12:00:00,26.65
1213,17,2023-06-20T13:00:00,25.5
1214,17,2023-06-20T14:00:00,22.09
1215,17,2023-06-20T15:00:00,21.87
1216,17,2023-06-20T16:00:00,22.09
1217,17,2023-06-20T17:00:00,21.74
1218,17,2023-06-20T18:00:00,21.32
1219,17,2023-06-20T19:00:00,20.77
1220,17,2023-06-20T20:00:00,20.45
1221,17,2023-06-20T21:00:00,19.73
1222,17,2023-06-20T22:00:00,18.92
1223,17,2023-06-20T23:00:00,18.77
1224,17,2023-06-21T00:00:00,18.3
1225,17,2023-06-21T01:00:00,18.01
1226,17,2023-06-21T02:00:00,17.42
1227,17,2023-06-21T03:00:00,16.79
1228,17,2023-06-21T04:00:00,16.34
1229,17,2023-06-21T05:00:00,16.51
1230,17,2023-06-21T06:00:00,17.49
1231,17,2023-06-21T07:00:00,18.58
1232,17,2023-06-21T08:00:00,19.63
1233,17,2023-06-21T09:00:00,20.9
1234,17,2023-06-21T10:00:00,22.47
1235,17,2023-06-21T11:00:00,23.45
1236,17,2023-06-21T12:00:00,24.41
1237,17,2023-06-21T13:00:00,25.2
1238,17,2023-06-21T14:00:00,25.54
1239,17,2023-06-21T15:00:00,25.51
1240,17,2023-06-21T16:00:00,25.79
1241,17,2023-06-21T17:00:00,25.56
1242,17,2023-06-21T18:00:00,24.1
1243,17,2023-06-21T19:00:00,22.84
1244,17,2023-06-21T20:00:00,21.35
1245,17,2023-06-21T21:00:00,20.24
1246,17,2023-06-21T22:00:00,19.31
1247,17,2023-06-21T23:00:00,18.49
1248,17,2023-06-22T00:00:00,17.82
1249,17,2023-06-22T01:00:00,17.44
1250,17,2023-06-22T02:00:00,17.08
1251,17,2023-06-22T03:00:00,16.83
1252,17,2023-06-22T04:00:00,16.23
1253,17,2023-06-22T05:00:00,16.44
1254,17,2023-06-22T06:00:00,18.03
1255,17,2023-06-22T07:00:00,19.02
1256,17,2023-06-22T08:00:00,19.84
1257,17,2023-06-22T09:00:00,19.59
1258,17,2023-06-22T10:00:00,19.25
1259,17,2023-06-22T11:00:00,19.66
1260,17,2023-06-22T12:00:00,19.5
1261,17,2023-06-22T13:00:00,19.31
1262,17,2023-06-22T14:00:00,19.23
1263,17,2023-06-22T15:00:00,19.24
1264,17,2023-06-22T16:00:00,19.18
1265,17,2023-06-22T17:00:00,19.09
1266,17,2023-06-22T18:00:00,18.87
1267,17,2023-06-22T19:00:00,18.5
1268,17,2023-06-22T20:00:00,18.03
1269,17,2023-06-22T21:00:00,16.78
1270,17,2023-06-22T22:00:00,15.89
1271,17,2023-06-22T23:00:00,15.16
1272,17,2023-06-23T00:00:00,14.69
1273,17,2023-06-23T01:00:00,14.29
1274,17,2023-06-23T02:00:00,14.11
1275,17,2023-06-23T03:00:00,13.94
1276,17,2023-06-23T04:00:00,13.83
1277,17,2023-06-23T05:00:00,13.99
1278,17,2023-06-23T06:00:00,14.65
1279,17,2023-06-23T07:00:00,15.55
1280,17,2023-06-23T08:00:00,17.41
1281,17,2023-06-23T09:00:00,20.16
1282,17,2023-06-23T10:00:00,21.74
1283,17,2023-06-23T11:00:00,22.94
1284,17,2023-06-23T12:00:00,23.87
1285,17,2023-06-23T13:00:00,24.85
1286,17,2023-06-23T14:00:00,25.42
1287,17,2023-06-23T15:00:00,24.92
1288,17,2023-06-23T16:00:00,24.02
1289,17,2023-06-23T17:00:00,24.77
1290,17,2023-06-23T18:00:00,24.32
1291,17,2023-06-23T19:00:00,23.05
1292,17,2023-06-23T20:00:00,20.97
1293,17,2023-06-23T21:00:00,19.1
1294,17,2023-06-23T22:00:00,18.0
1295,17,2023-06-23T23:00:00,16.61
1296,17,2023-06-24T00:00:00,15.75
1297,17,2023-06-24T01:00:00,15.09
1298,17,2023-06-24T02:00:00,14.18
1299,17,2023-06-24T03:00:00,13.67
1300,17,2023-06-24T04:00:00,13.11
1301,17,2023-06-24T05:00:00,13.46
1302,17,2023-06-24T06:00:00,15.03
1303,17,2023-06-24T07:00:00,16.93
1304,17,2023-06-24T08:00:00,19.44
1305,17,2023-06-24T09:00:00,21.42
1306,17,2023-06-24T10:00:00,22.9
1307,17,2023-06-24T11:00:00,24.08
1308,17,2023-06-24T12:00:00,25.2
1309,17,2023-06-24T13:00:00,25.9
1310,17,2023-06-24T14:00:00,26.36
1311,17,2023-06-24T15:00:00,26.73
1312,17,2023-06-24T16:00:00,26.85
1313,17,2023-06-24T17:00:00,26.66
1314,17,2023-06-24T18:00:00,26.0
